,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,lateness,fitness,costs,lambda 1 ,lambda 2
31,simulator_3,120_8_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,765,1200.0,1,"[2, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 14, 15, 16, 17, 13, 19, 20, 21, 22, 49, 24, 25, 26, 53, 38, 40, 30, 31, 32, 33, 34, 35, 36, 37, 28, 39, 56, 41, 42, 43, 44, 45, 46, 59, 48, 23, 58, 51, 52, 27, 54, 55, 29, 57, 50, 47, 60, 61, 62, 63, 64, 65, 66, 71, 74, 69, 70, 67, 72, 78, 68, 75, 77, 76, 73, 79, 80, 81, 82, 83, 84, 100, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 85, 101, 102, 103, 104, 105, 114, 107, 108, 109, 110, 111, 112, 113, 106, 115, 116, 117, 118, 119, 120]",4317,1841,3079.0,3079.0,0.5,0.5
32,simulator_3,120_9_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,890,1200.0,1,"[50, 46, 3, 29, 59, 35, 6, 24, 42, 51, 37, 16, 109, 83, 43, 66, 34, 8, 85, 112, 20, 48, 76, 10, 53, 116, 17, 54, 26, 120, 111, 89, 2, 33, 27, 32, 25, 1, 100, 15, 65, 9, 11, 13, 56, 75, 84, 14, 64, 79, 68, 108, 30, 47, 19, 58, 38, 71, 106, 73, 86, 5, 81, 45, 41, 92, 62, 91, 22, 63, 39, 113, 28, 87, 80, 60, 49, 23, 110, 119, 94, 88, 101, 77, 90, 97, 67, 44, 78, 12, 107, 105, 96, 31, 21, 95, 40, 4, 70, 61, 98, 57, 55, 103, 69, 99, 114, 74, 117, 82, 36, 52, 115, 72, 102, 104, 18, 118, 93, 7]",4199,42463,23331.0,23331.0,0.5,0.5
33,simulator_3,120_9_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,871,1200.0,1,"[20, 2, 3, 4, 5, 18, 7, 8, 9, 10, 14, 23, 19, 13, 15, 6, 17, 26, 11, 92, 51, 1, 12, 24, 21, 16, 25, 39, 40, 30, 31, 29, 33, 34, 35, 36, 37, 27, 28, 32, 41, 42, 64, 38, 45, 46, 44, 54, 58, 50, 47, 57, 60, 48, 55, 56, 53, 49, 77, 52, 84, 62, 103, 43, 65, 66, 68, 67, 76, 70, 80, 72, 78, 74, 75, 59, 69, 73, 79, 71, 81, 82, 83, 94, 97, 22, 99, 88, 89, 90, 91, 86, 100, 85, 95, 115, 107, 98, 87, 93, 101, 113, 63, 104, 105, 96, 61, 108, 109, 114, 111, 112, 102, 106, 110, 116, 117, 118, 119, 120]",4193,5189,4691.0,4691.0,0.5,0.5
34,simulator_3,120_9_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,876,1200.0,1,"[31, 6, 77, 5, 11, 8, 19, 18, 2, 1, 12, 63, 3, 61, 4, 17, 23, 21, 10, 13, 30, 16, 24, 20, 35, 15, 55, 29, 7, 34, 91, 25, 51, 22, 9, 40, 28, 66, 83, 26, 48, 33, 42, 39, 59, 38, 37, 46, 14, 56, 36, 32, 90, 110, 64, 54, 106, 73, 27, 60, 58, 68, 53, 67, 75, 41, 52, 98, 43, 62, 44, 57, 50, 78, 109, 119, 74, 45, 103, 65, 96, 95, 47, 86, 79, 72, 82, 101, 111, 81, 49, 70, 99, 108, 84, 80, 89, 112, 115, 94, 118, 104, 93, 69, 76, 85, 116, 100, 113, 87, 92, 107, 117, 71, 102, 105, 114, 97, 88, 120]",4190,9612,6901.0,6901.0,0.5,0.5
35,simulator_3,120_9_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,871,1200.0,1,"[20, 2, 3, 4, 5, 18, 7, 8, 9, 10, 14, 23, 19, 13, 15, 6, 17, 26, 11, 92, 51, 1, 12, 24, 21, 16, 25, 39, 40, 30, 31, 29, 33, 34, 35, 36, 37, 27, 28, 32, 41, 42, 64, 38, 45, 46, 44, 54, 58, 50, 47, 57, 60, 48, 55, 56, 53, 49, 77, 52, 84, 62, 103, 43, 65, 66, 68, 67, 76, 70, 80, 72, 78, 74, 75, 59, 69, 73, 79, 71, 81, 82, 83, 94, 97, 22, 99, 88, 89, 90, 91, 86, 100, 85, 95, 115, 107, 98, 87, 93, 101, 113, 63, 104, 105, 96, 61, 108, 109, 114, 111, 112, 102, 106, 110, 116, 117, 118, 119, 120]",4193,5189,4691.0,4691.0,0.5,0.5
36,simulator_3,240_1_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,5162,2400.0,1,"[39, 233, 2, 153, 112, 10, 94, 87, 168, 79, 122, 127, 32, 15, 115, 57, 184, 210, 143, 222, 34, 54, 22, 99, 33, 124, 183, 234, 134, 78, 225, 71, 42, 58, 204, 8, 228, 44, 73, 52, 65, 5, 77, 125, 217, 220, 37, 31, 113, 3, 109, 84, 229, 12, 123, 190, 45, 160, 48, 206, 136, 178, 81, 90, 86, 76, 181, 43, 215, 111, 151, 85, 177, 238, 91, 156, 158, 141, 25, 103, 16, 108, 74, 187, 100, 51, 176, 88, 167, 191, 189, 107, 26, 199, 14, 165, 164, 6, 13, 169, 97, 80, 149, 38, 119, 146, 60, 205, 237, 30, 11, 24, 17, 19, 69, 186, 155, 148, 133, 40, 18, 89, 195, 66, 128, 101, 193, 95, 28, 236, 192, 56, 106, 224, 140, 144, 142, 235, 49, 130, 138, 214, 212, 53, 116, 129, 118, 102, 201, 104, 93, 72, 36, 23, 131, 29, 64, 96, 35, 126, 147, 139, 203, 197, 21, 166, 200, 70, 226, 219, 67, 202, 159, 59, 114, 41, 162, 4, 7, 182, 55, 231, 171, 179, 232, 68, 152, 207, 137, 196, 154, 82, 175, 218, 120, 223, 230, 117, 132, 105, 121, 194, 211, 150, 157, 92, 110, 170, 173, 75, 135, 185, 27, 172, 20, 98, 239, 180, 240, 50, 47, 145, 62, 209, 216, 83, 213, 63, 227, 174, 163, 161, 208, 9, 61, 221, 198, 188, 1, 46]",9808,247042,128425.0,128425.0,0.5,0.5
37,simulator_3,240_1_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,5026,2400.0,1,"[1, 14, 15, 11, 17, 6, 39, 18, 33, 23, 4, 12, 13, 2, 3, 16, 31, 8, 7, 20, 25, 22, 10, 24, 21, 26, 27, 28, 29, 19, 5, 40, 86, 34, 35, 36, 37, 44, 30, 32, 41, 42, 55, 38, 45, 46, 110, 48, 49, 56, 51, 52, 50, 60, 79, 53, 57, 80, 59, 54, 61, 64, 63, 73, 65, 66, 67, 68, 69, 70, 58, 72, 78, 77, 75, 76, 74, 62, 185, 71, 99, 82, 151, 84, 85, 217, 87, 88, 89, 90, 91, 97, 126, 94, 95, 96, 92, 144, 47, 100, 101, 102, 103, 104, 105, 163, 107, 108, 109, 81, 166, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 137, 123, 124, 136, 145, 127, 196, 129, 130, 131, 132, 133, 122, 135, 218, 134, 128, 139, 106, 232, 138, 143, 83, 93, 158, 147, 148, 149, 150, 98, 140, 210, 154, 155, 156, 142, 146, 220, 178, 180, 111, 190, 170, 165, 162, 167, 206, 169, 164, 174, 172, 173, 168, 43, 176, 177, 160, 161, 179, 181, 182, 183, 184, 175, 186, 171, 235, 189, 152, 191, 192, 193, 194, 199, 230, 197, 198, 195, 200, 212, 202, 203, 207, 205, 153, 204, 208, 209, 187, 211, 201, 213, 214, 215, 227, 157, 125, 240, 159, 237, 222, 223, 224, 239, 226, 216, 228, 231, 188, 225, 141, 221, 234, 9, 236, 219, 238, 233, 229]",9823,36668,23245.5,23245.5,0.5,0.5
38,simulator_3,240_1_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,5004,2400.0,1,"[1, 36, 5, 110, 39, 3, 4, 28, 18, 17, 40, 195, 16, 14, 30, 19, 38, 21, 58, 34, 15, 24, 79, 90, 20, 23, 27, 8, 22, 13, 44, 33, 25, 49, 9, 31, 32, 2, 70, 43, 26, 56, 10, 78, 52, 48, 35, 68, 54, 51, 55, 42, 81, 208, 50, 100, 77, 46, 12, 11, 63, 87, 47, 71, 80, 150, 6, 85, 62, 96, 236, 61, 99, 66, 83, 86, 64, 92, 7, 91, 67, 65, 37, 57, 73, 41, 136, 84, 45, 59, 88, 74, 124, 89, 75, 183, 94, 60, 140, 151, 120, 102, 107, 230, 72, 153, 122, 98, 109, 123, 76, 103, 121, 105, 116, 111, 210, 112, 69, 139, 232, 187, 135, 162, 118, 101, 146, 127, 138, 157, 137, 29, 117, 115, 106, 154, 169, 240, 225, 125, 128, 53, 177, 164, 149, 174, 132, 182, 178, 199, 82, 216, 104, 170, 156, 93, 192, 108, 207, 130, 95, 133, 126, 158, 173, 155, 181, 206, 186, 147, 198, 194, 176, 171, 165, 185, 161, 203, 145, 175, 237, 141, 200, 220, 189, 160, 217, 167, 180, 214, 179, 142, 114, 184, 209, 228, 205, 201, 97, 113, 212, 166, 197, 211, 213, 222, 134, 148, 229, 204, 172, 119, 218, 235, 221, 131, 239, 219, 223, 159, 191, 215, 234, 231, 129, 196, 144, 224, 202, 227, 226, 193, 238, 168, 233, 163, 190, 152, 143, 188]",9811,54335,32073.0,32073.0,0.5,0.5
39,simulator_3,240_1_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,5026,2400.0,1,"[1, 14, 15, 11, 17, 6, 39, 18, 33, 23, 4, 12, 13, 2, 3, 16, 31, 8, 7, 20, 25, 22, 10, 24, 21, 26, 27, 28, 29, 19, 5, 40, 86, 34, 35, 36, 37, 44, 30, 32, 41, 42, 55, 38, 45, 46, 110, 48, 49, 56, 51, 52, 50, 60, 79, 53, 57, 80, 59, 54, 61, 64, 63, 73, 65, 66, 67, 68, 69, 70, 58, 72, 78, 77, 75, 76, 74, 62, 185, 71, 99, 82, 151, 84, 85, 217, 87, 88, 89, 90, 91, 97, 126, 94, 95, 96, 92, 144, 47, 100, 101, 102, 103, 104, 105, 163, 107, 108, 109, 81, 166, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 137, 123, 124, 136, 145, 127, 196, 129, 130, 131, 132, 133, 122, 135, 218, 134, 128, 139, 106, 232, 138, 143, 83, 93, 158, 147, 148, 149, 150, 98, 140, 210, 154, 155, 156, 142, 146, 220, 178, 180, 111, 190, 170, 165, 162, 167, 206, 169, 164, 174, 172, 173, 168, 43, 176, 177, 160, 161, 179, 181, 182, 183, 184, 175, 186, 171, 235, 189, 152, 191, 192, 193, 194, 199, 230, 197, 198, 195, 200, 212, 202, 203, 207, 205, 153, 204, 208, 209, 187, 211, 201, 213, 214, 215, 227, 157, 125, 240, 159, 237, 222, 223, 224, 239, 226, 216, 228, 231, 188, 225, 141, 221, 234, 9, 236, 219, 238, 233, 229]",9823,36668,23245.5,23245.5,0.5,0.5
40,simulator_3,240_2_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,4934,2400.0,1,"[199, 30, 121, 5, 20, 117, 114, 54, 129, 154, 76, 85, 57, 238, 87, 209, 89, 163, 94, 148, 18, 80, 68, 193, 155, 237, 147, 17, 214, 25, 151, 197, 9, 67, 131, 96, 71, 84, 120, 22, 93, 43, 24, 37, 11, 75, 143, 78, 189, 49, 213, 50, 160, 138, 219, 95, 111, 234, 6, 42, 142, 140, 186, 55, 12, 1, 162, 176, 201, 236, 91, 8, 132, 92, 102, 125, 130, 175, 110, 228, 171, 15, 82, 40, 169, 109, 47, 13, 153, 100, 170, 99, 215, 165, 3, 185, 48, 73, 173, 56, 179, 167, 182, 119, 74, 35, 39, 115, 229, 53, 134, 59, 118, 159, 44, 205, 220, 188, 46, 26, 107, 90, 149, 178, 194, 227, 72, 168, 116, 231, 192, 144, 28, 38, 216, 218, 77, 183, 217, 65, 232, 64, 157, 139, 33, 133, 112, 79, 180, 164, 158, 207, 127, 31, 196, 2, 128, 161, 191, 181, 101, 166, 34, 103, 98, 113, 19, 202, 21, 184, 108, 104, 126, 123, 122, 105, 136, 239, 222, 63, 221, 233, 203, 52, 7, 10, 66, 60, 240, 81, 208, 61, 224, 150, 141, 62, 230, 32, 29, 210, 58, 200, 187, 174, 225, 211, 145, 88, 41, 27, 204, 195, 69, 137, 146, 14, 106, 45, 135, 4, 86, 23, 156, 226, 70, 223, 51, 198, 172, 235, 97, 177, 124, 206, 36, 152, 83, 16, 190, 212]",9711,225833,117772.0,117772.0,0.5,0.5
41,simulator_3,240_2_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,4795,2400.0,1,"[6, 2, 15, 4, 17, 1, 7, 8, 9, 23, 11, 12, 13, 14, 3, 16, 5, 18, 19, 20, 21, 27, 89, 24, 25, 26, 38, 28, 29, 30, 31, 32, 55, 34, 35, 36, 37, 22, 39, 40, 114, 42, 33, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 60, 43, 56, 57, 58, 59, 54, 61, 62, 63, 64, 65, 66, 74, 68, 69, 70, 71, 72, 73, 75, 67, 76, 77, 154, 79, 80, 81, 99, 83, 84, 85, 95, 97, 88, 128, 90, 91, 92, 93, 94, 86, 96, 87, 98, 10, 100, 126, 102, 103, 82, 41, 106, 115, 108, 109, 117, 121, 112, 113, 78, 142, 107, 110, 118, 119, 120, 111, 190, 123, 124, 125, 101, 185, 177, 129, 130, 131, 132, 138, 145, 135, 136, 122, 133, 139, 167, 141, 116, 158, 240, 134, 171, 147, 148, 149, 150, 221, 152, 153, 105, 155, 156, 157, 143, 173, 160, 161, 162, 163, 164, 165, 166, 151, 168, 169, 170, 146, 172, 104, 174, 175, 176, 227, 178, 179, 180, 181, 193, 218, 184, 127, 219, 187, 188, 189, 137, 191, 192, 182, 194, 195, 196, 238, 198, 199, 200, 201, 202, 237, 204, 205, 212, 186, 208, 209, 210, 211, 228, 234, 214, 215, 216, 217, 183, 207, 220, 213, 140, 223, 224, 231, 226, 206, 159, 229, 230, 225, 232, 233, 222, 235, 236, 203, 197, 239, 144]",9738,23663,16700.5,16700.5,0.5,0.5
42,simulator_3,240_2_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,4909,2400.0,1,"[7, 23, 18, 40, 13, 15, 4, 20, 6, 43, 52, 60, 36, 39, 126, 19, 16, 5, 32, 12, 2, 3, 161, 17, 234, 137, 114, 55, 68, 11, 10, 37, 34, 79, 33, 22, 1, 8, 38, 25, 26, 56, 81, 14, 27, 29, 35, 30, 70, 147, 44, 42, 53, 59, 47, 58, 46, 28, 21, 24, 72, 237, 71, 57, 74, 119, 153, 80, 64, 200, 103, 62, 54, 51, 96, 73, 45, 86, 97, 170, 75, 31, 9, 69, 154, 41, 136, 84, 91, 83, 50, 49, 66, 77, 63, 99, 87, 125, 67, 61, 100, 122, 48, 90, 98, 108, 197, 93, 102, 128, 92, 106, 95, 89, 111, 202, 82, 115, 94, 117, 109, 203, 107, 78, 88, 101, 156, 145, 129, 65, 138, 127, 121, 178, 112, 141, 123, 133, 113, 179, 140, 132, 160, 191, 130, 76, 124, 85, 139, 143, 134, 104, 118, 152, 171, 142, 174, 204, 177, 151, 209, 193, 146, 155, 162, 149, 165, 172, 158, 182, 168, 198, 163, 150, 169, 194, 148, 180, 190, 175, 210, 201, 229, 208, 214, 176, 199, 116, 184, 213, 219, 183, 187, 192, 181, 144, 167, 159, 164, 186, 212, 215, 220, 211, 207, 239, 173, 216, 166, 196, 110, 188, 135, 185, 105, 230, 233, 218, 223, 238, 120, 189, 226, 227, 206, 221, 195, 225, 205, 240, 231, 228, 217, 224, 232, 236, 157, 235, 131, 222]",9738,38588,24163.0,24163.0,0.5,0.5
43,simulator_3,240_2_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,4795,2400.0,1,"[6, 2, 15, 4, 17, 1, 7, 8, 9, 23, 11, 12, 13, 14, 3, 16, 5, 18, 19, 20, 21, 27, 89, 24, 25, 26, 38, 28, 29, 30, 31, 32, 55, 34, 35, 36, 37, 22, 39, 40, 114, 42, 33, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 60, 43, 56, 57, 58, 59, 54, 61, 62, 63, 64, 65, 66, 74, 68, 69, 70, 71, 72, 73, 75, 67, 76, 77, 154, 79, 80, 81, 99, 83, 84, 85, 95, 97, 88, 128, 90, 91, 92, 93, 94, 86, 96, 87, 98, 10, 100, 126, 102, 103, 82, 41, 106, 115, 108, 109, 117, 121, 112, 113, 78, 142, 107, 110, 118, 119, 120, 111, 190, 123, 124, 125, 101, 185, 177, 129, 130, 131, 132, 138, 145, 135, 136, 122, 133, 139, 167, 141, 116, 158, 240, 134, 171, 147, 148, 149, 150, 221, 152, 153, 105, 155, 156, 157, 143, 173, 160, 161, 162, 163, 164, 165, 166, 151, 168, 169, 170, 146, 172, 104, 174, 175, 176, 227, 178, 179, 180, 181, 193, 218, 184, 127, 219, 187, 188, 189, 137, 191, 192, 182, 194, 195, 196, 238, 198, 199, 200, 201, 202, 237, 204, 205, 212, 186, 208, 209, 210, 211, 228, 234, 214, 215, 216, 217, 183, 207, 220, 213, 140, 223, 224, 231, 226, 206, 159, 229, 230, 225, 232, 233, 222, 235, 236, 203, 197, 239, 144]",9738,23663,16700.5,16700.5,0.5,0.5
44,simulator_3,240_3_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,5099,2400.0,1,"[39, 196, 173, 150, 46, 187, 179, 22, 31, 2, 77, 181, 88, 55, 124, 183, 159, 118, 4, 210, 186, 131, 93, 66, 157, 68, 158, 138, 160, 115, 201, 54, 232, 37, 50, 205, 79, 19, 6, 231, 143, 16, 128, 38, 236, 100, 23, 18, 97, 17, 52, 137, 59, 195, 123, 51, 184, 114, 107, 60, 228, 95, 11, 12, 10, 62, 89, 65, 87, 15, 102, 96, 240, 103, 121, 48, 26, 204, 92, 43, 161, 162, 56, 24, 80, 42, 219, 230, 223, 9, 33, 192, 81, 7, 110, 29, 36, 44, 148, 142, 174, 166, 119, 84, 239, 152, 208, 215, 178, 120, 104, 147, 224, 109, 78, 35, 106, 198, 85, 177, 27, 155, 130, 108, 58, 86, 207, 90, 20, 101, 112, 229, 225, 47, 203, 99, 82, 126, 98, 71, 235, 132, 125, 200, 91, 30, 167, 134, 220, 127, 154, 163, 21, 218, 3, 64, 176, 139, 212, 63, 189, 83, 199, 153, 151, 5, 49, 226, 67, 73, 146, 141, 213, 227, 221, 185, 238, 57, 76, 206, 70, 136, 171, 216, 122, 140, 94, 32, 149, 40, 8, 233, 72, 34, 13, 69, 164, 28, 117, 190, 145, 168, 222, 144, 170, 53, 14, 41, 45, 175, 194, 182, 116, 169, 214, 135, 25, 234, 74, 75, 202, 172, 237, 193, 156, 217, 129, 191, 180, 111, 113, 61, 1, 197, 209, 211, 165, 105, 188, 133]",8335,190655,99495.0,99495.0,0.5,0.5
45,simulator_3,240_3_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,5113,2400.0,1,"[1, 2, 6, 4, 20, 15, 3, 8, 9, 10, 14, 12, 13, 11, 7, 16, 5, 18, 19, 17, 38, 48, 23, 24, 25, 26, 27, 28, 29, 35, 21, 40, 33, 34, 39, 36, 37, 31, 30, 32, 41, 42, 43, 54, 45, 46, 81, 22, 49, 53, 60, 51, 50, 47, 55, 56, 57, 58, 59, 44, 61, 62, 63, 67, 65, 66, 74, 68, 69, 70, 71, 72, 73, 64, 75, 76, 77, 78, 79, 80, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 104, 100, 101, 102, 103, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 199, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 117, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 237, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 221, 238, 239, 240]",8326,2987,5656.5,5656.5,0.5,0.5
46,simulator_3,240_3_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,5027,2400.0,1,"[1, 36, 89, 34, 80, 2, 33, 20, 18, 5, 21, 37, 19, 3, 13, 4, 16, 54, 95, 40, 6, 25, 214, 17, 15, 10, 11, 8, 149, 23, 55, 135, 27, 49, 12, 39, 32, 76, 47, 43, 26, 56, 24, 14, 154, 29, 35, 30, 96, 48, 38, 42, 179, 31, 9, 209, 45, 74, 53, 60, 117, 57, 78, 229, 51, 41, 50, 67, 90, 71, 92, 62, 105, 66, 28, 77, 7, 123, 44, 221, 22, 63, 115, 79, 59, 61, 65, 91, 69, 100, 86, 75, 58, 73, 85, 99, 119, 186, 111, 52, 118, 134, 114, 113, 151, 126, 107, 68, 88, 94, 102, 83, 116, 64, 138, 84, 153, 112, 110, 72, 124, 104, 235, 239, 70, 101, 125, 145, 133, 146, 131, 129, 46, 178, 139, 182, 109, 106, 176, 121, 144, 197, 173, 120, 147, 93, 87, 204, 156, 98, 143, 158, 97, 152, 150, 195, 180, 159, 161, 128, 160, 140, 167, 137, 200, 155, 141, 136, 108, 163, 82, 81, 236, 127, 164, 171, 201, 162, 170, 175, 196, 227, 148, 231, 188, 185, 189, 191, 232, 190, 218, 206, 103, 165, 181, 132, 237, 122, 207, 234, 130, 223, 142, 187, 184, 166, 168, 193, 233, 199, 210, 194, 174, 177, 172, 230, 213, 208, 157, 183, 203, 169, 211, 192, 212, 228, 240, 215, 224, 225, 226, 238, 222, 217, 198, 219, 220, 202, 216, 205]",8304,15019,11661.5,11661.5,0.5,0.5
47,simulator_3,240_3_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,5113,2400.0,1,"[1, 2, 6, 4, 20, 15, 3, 8, 9, 10, 14, 12, 13, 11, 7, 16, 5, 18, 19, 17, 38, 48, 23, 24, 25, 26, 27, 28, 29, 35, 21, 40, 33, 34, 39, 36, 37, 31, 30, 32, 41, 42, 43, 54, 45, 46, 81, 22, 49, 53, 60, 51, 50, 47, 55, 56, 57, 58, 59, 44, 61, 62, 63, 67, 65, 66, 74, 68, 69, 70, 71, 72, 73, 64, 75, 76, 77, 78, 79, 80, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 104, 100, 101, 102, 103, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 199, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 117, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 237, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 221, 238, 239, 240]",8326,2987,5656.5,5656.5,0.5,0.5
48,simulator_3,240_4_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,5884,2400.0,1,"[39, 233, 2, 153, 112, 10, 94, 87, 168, 79, 122, 127, 32, 15, 115, 57, 184, 210, 143, 222, 34, 54, 22, 99, 33, 124, 183, 234, 134, 78, 225, 71, 42, 58, 204, 8, 228, 44, 73, 52, 65, 5, 77, 125, 217, 220, 37, 31, 113, 3, 109, 84, 229, 12, 123, 190, 45, 160, 48, 206, 136, 178, 81, 90, 86, 76, 181, 43, 215, 111, 151, 85, 177, 238, 91, 156, 158, 141, 25, 103, 16, 108, 74, 187, 100, 51, 176, 88, 167, 191, 189, 107, 26, 199, 14, 165, 164, 6, 13, 169, 97, 80, 149, 38, 119, 146, 60, 205, 237, 30, 11, 24, 17, 19, 69, 186, 155, 148, 133, 40, 18, 89, 195, 66, 128, 101, 193, 95, 28, 236, 192, 56, 106, 224, 140, 144, 142, 235, 49, 130, 138, 214, 212, 53, 116, 129, 118, 102, 201, 104, 93, 72, 36, 23, 131, 29, 64, 96, 35, 126, 147, 139, 203, 197, 21, 166, 200, 70, 226, 219, 67, 202, 159, 59, 114, 41, 162, 4, 7, 182, 55, 231, 171, 179, 232, 68, 152, 207, 137, 196, 154, 82, 175, 218, 120, 223, 230, 117, 132, 105, 121, 194, 211, 150, 157, 92, 110, 170, 173, 75, 135, 185, 27, 172, 20, 98, 239, 180, 240, 50, 47, 145, 62, 209, 216, 83, 213, 63, 227, 174, 163, 161, 208, 9, 61, 221, 198, 188, 1, 46]",7843,172820,90331.5,90331.5,0.5,0.5
49,simulator_3,240_4_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,5740,2400.0,1,"[1, 2, 3, 4, 5, 6, 19, 8, 9, 10, 11, 12, 13, 14, 15, 25, 17, 18, 7, 20, 38, 22, 23, 21, 16, 26, 27, 28, 29, 30, 31, 32, 46, 34, 35, 36, 37, 24, 39, 74, 53, 42, 55, 44, 45, 33, 47, 48, 49, 56, 51, 52, 41, 54, 43, 50, 79, 58, 59, 60, 61, 62, 63, 76, 65, 66, 67, 68, 69, 70, 71, 72, 73, 40, 75, 64, 77, 78, 57, 80, 81, 82, 98, 110, 85, 86, 87, 88, 84, 90, 91, 92, 126, 94, 95, 96, 97, 83, 99, 100, 101, 102, 106, 104, 105, 103, 116, 108, 109, 89, 111, 112, 141, 114, 115, 107, 117, 118, 119, 120, 121, 134, 123, 124, 125, 93, 127, 128, 129, 130, 131, 132, 133, 145, 135, 136, 137, 138, 139, 140, 113, 142, 143, 144, 122, 146, 165, 148, 149, 162, 181, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 150, 163, 164, 147, 166, 167, 168, 169, 170, 171, 175, 173, 174, 172, 235, 177, 178, 179, 180, 151, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 220, 237, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 176, 236, 219, 238, 239, 240]",7799,3274,5536.5,5536.5,0.5,0.5
