instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,warning
ubo100,7,STNU_robust,30,True,True,399.0,True,"[0, 10, 4, 3, 1, 3, 7, 1, 3, 2, 1, 1, 8, 2, 7, 5, 10, 8, 7, 1, 5, 6, 10, 1, 5, 8, 1, 3, 3, 5, 6, 5, 9, 2, 1, 8, 5, 10, 6, 7, 8, 5, 4, 4, 4, 5, 5, 5, 1, 1, 3, 3, 7, 3, 6, 9, 1, 2, 1, 4, 3, 5, 7, 3, 1, 5, 8, 9, 8, 3, 5, 6, 6, 5, 3, 6, 5, 10, 3, 8, 2, 2, 2, 1, 2, 1, 3, 2, 6, 9, 4, 8, 9, 2, 6, 1, 2, 7, 5, 10, 3, 0]","[0, 29, 79, 1, 92, 0, 1, 83, 176, 221, 330, 358, 105, 8, 264, 100, 375, 196, 286, 29, 301, 127, 19, 306, 234, 113, 64, 107, 298, 187, 353, 246, 10, 105, 142, 84, 121, 73, 369, 313, 53, 281, 100, 333, 359, 323, 259, 61, 126, 146, 213, 289, 264, 259, 347, 225, 61, 153, 346, 143, 133, 216, 274, 271, 209, 155, 39, 187, 179, 196, 283, 253, 73, 160, 4, 307, 204, 320, 363, 92, 169, 293, 251, 0, 104, 143, 295, 36, 47, 165, 149, 144, 337, 107, 67, 392, 221, 385, 393, 375, 320, 399]",33.082427978515625,2.3201751708984375,robust,
ubo100,7,STNU_robust,30,True,True,389.0,True,"[0, 9, 4, 2, 3, 7, 4, 1, 5, 2, 1, 1, 7, 2, 6, 3, 10, 8, 4, 3, 6, 9, 6, 2, 4, 6, 1, 4, 1, 6, 4, 4, 7, 2, 2, 7, 3, 10, 4, 3, 8, 5, 4, 6, 6, 5, 6, 5, 1, 1, 4, 5, 4, 4, 3, 12, 1, 2, 1, 6, 5, 6, 7, 2, 1, 5, 5, 8, 4, 2, 5, 11, 5, 4, 3, 4, 3, 6, 2, 12, 3, 1, 1, 1, 1, 1, 4, 1, 3, 7, 2, 7, 9, 2, 3, 2, 3, 6, 7, 7, 2, 0]","[0, 26, 68, 1, 84, 0, 1, 73, 169, 212, 320, 347, 100, 11, 262, 96, 364, 186, 284, 26, 298, 119, 20, 304, 228, 109, 57, 103, 297, 178, 342, 237, 13, 101, 134, 77, 115, 63, 360, 310, 46, 279, 96, 323, 348, 315, 256, 54, 118, 139, 202, 287, 262, 256, 339, 216, 54, 146, 338, 136, 128, 206, 272, 268, 198, 148, 35, 178, 174, 186, 281, 245, 63, 153, 7, 306, 194, 314, 354, 84, 162, 292, 244, 0, 100, 136, 293, 33, 40, 157, 142, 137, 329, 103, 60, 380, 212, 374, 382, 364, 313, 388]",33.082427978515625,2.341186046600342,robust,
ubo100,7,STNU_robust,30,True,True,416.0,True,"[0, 8, 4, 3, 1, 3, 7, 1, 2, 3, 2, 1, 5, 1, 5, 4, 9, 6, 8, 3, 9, 8, 10, 1, 4, 8, 1, 4, 3, 7, 4, 5, 5, 5, 1, 9, 6, 10, 6, 6, 10, 2, 7, 3, 7, 5, 7, 8, 1, 1, 4, 4, 5, 4, 5, 6, 1, 1, 1, 3, 5, 6, 3, 1, 2, 4, 5, 9, 7, 2, 4, 9, 3, 5, 3, 5, 6, 6, 6, 11, 1, 2, 2, 1, 3, 1, 7, 1, 4, 5, 4, 9, 11, 3, 6, 2, 2, 8, 5, 9, 6, 0]","[0, 24, 70, 1, 87, 0, 1, 77, 178, 222, 343, 371, 105, 8, 270, 98, 391, 196, 285, 24, 311, 129, 14, 320, 232, 114, 56, 108, 308, 187, 366, 247, 9, 103, 144, 78, 122, 67, 385, 326, 43, 283, 98, 346, 372, 338, 263, 53, 128, 148, 212, 295, 270, 263, 361, 226, 53, 155, 360, 145, 137, 216, 280, 275, 208, 156, 32, 187, 180, 196, 289, 254, 67, 160, 4, 321, 202, 332, 379, 87, 171, 299, 252, 0, 105, 145, 301, 31, 37, 165, 151, 146, 349, 108, 61, 408, 222, 400, 410, 391, 332, 416]",33.082427978515625,2.3688199520111084,robust,
ubo100,7,STNU_robust,30,True,True,403.0,True,"[0, 8, 7, 2, 1, 6, 4, 1, 5, 2, 1, 1, 8, 1, 8, 5, 7, 8, 8, 2, 7, 11, 11, 1, 8, 6, 1, 5, 2, 5, 5, 3, 8, 5, 1, 5, 7, 9, 6, 6, 9, 2, 6, 5, 4, 3, 6, 7, 1, 1, 4, 3, 6, 4, 5, 6, 1, 1, 1, 2, 4, 6, 3, 3, 1, 3, 5, 8, 8, 3, 2, 8, 2, 3, 1, 4, 5, 12, 6, 9, 1, 1, 3, 1, 2, 1, 6, 2, 3, 9, 2, 10, 11, 1, 3, 1, 5, 5, 5, 8, 6, 0]","[0, 30, 71, 1, 87, 0, 1, 78, 175, 223, 336, 366, 102, 10, 269, 96, 383, 196, 285, 30, 306, 126, 19, 313, 234, 112, 62, 106, 304, 188, 361, 249, 11, 101, 141, 82, 118, 69, 377, 318, 50, 283, 96, 339, 367, 330, 263, 59, 125, 145, 213, 294, 269, 263, 356, 228, 59, 152, 355, 142, 137, 217, 280, 277, 209, 153, 39, 188, 180, 196, 288, 255, 69, 156, 6, 314, 204, 324, 371, 87, 168, 297, 252, 0, 102, 142, 298, 37, 44, 159, 148, 143, 344, 106, 66, 396, 223, 391, 397, 383, 324, 403]",33.082427978515625,2.3080482482910156,robust,
ubo100,7,STNU_robust,30,True,True,389.0,True,"[0, 11, 5, 1, 2, 3, 6, 1, 3, 2, 2, 1, 9, 2, 6, 3, 7, 5, 8, 3, 8, 10, 7, 2, 5, 6, 1, 4, 1, 6, 4, 5, 8, 4, 2, 5, 5, 6, 4, 3, 11, 2, 7, 6, 3, 2, 3, 5, 1, 1, 3, 2, 4, 5, 6, 12, 1, 1, 1, 2, 4, 3, 6, 3, 2, 4, 4, 6, 5, 3, 4, 7, 5, 5, 2, 7, 7, 11, 4, 11, 1, 1, 3, 1, 1, 1, 5, 1, 3, 5, 3, 10, 12, 2, 6, 1, 2, 4, 5, 6, 6, 0]","[0, 24, 72, 1, 84, 0, 1, 77, 173, 211, 322, 355, 102, 7, 256, 95, 369, 187, 276, 24, 291, 123, 17, 299, 227, 111, 59, 104, 290, 181, 350, 236, 9, 100, 138, 79, 117, 67, 365, 308, 45, 274, 95, 325, 356, 317, 253, 56, 122, 143, 203, 281, 258, 253, 344, 215, 56, 150, 343, 140, 133, 206, 268, 262, 199, 151, 35, 181, 176, 187, 275, 246, 67, 155, 3, 301, 192, 311, 359, 84, 166, 284, 243, 0, 102, 140, 285, 31, 39, 160, 146, 141, 331, 104, 61, 382, 209, 378, 383, 372, 311, 389]",33.082427978515625,2.304870843887329,robust,
ubo100,7,STNU_robust,30,True,True,384.0,True,"[0, 7, 7, 1, 3, 6, 6, 1, 3, 4, 2, 1, 8, 2, 6, 5, 7, 6, 4, 1, 9, 8, 8, 1, 4, 4, 1, 4, 1, 7, 5, 3, 5, 5, 1, 6, 5, 9, 6, 4, 6, 6, 4, 3, 4, 4, 6, 9, 1, 1, 2, 4, 5, 4, 5, 9, 1, 1, 1, 3, 6, 4, 4, 1, 2, 6, 4, 10, 4, 1, 4, 7, 4, 2, 3, 8, 7, 12, 3, 6, 2, 1, 2, 1, 3, 1, 3, 2, 4, 6, 3, 7, 12, 3, 6, 1, 4, 4, 7, 8, 5, 0]","[0, 25, 69, 1, 83, 0, 1, 76, 164, 206, 318, 347, 94, 10, 250, 89, 364, 181, 270, 25, 284, 115, 17, 293, 219, 105, 55, 99, 283, 171, 342, 231, 12, 94, 130, 77, 109, 65, 358, 302, 44, 264, 89, 321, 348, 311, 244, 50, 114, 134, 198, 275, 250, 244, 337, 210, 52, 141, 336, 131, 123, 200, 260, 256, 194, 142, 34, 171, 167, 181, 269, 237, 65, 148, 6, 294, 187, 306, 352, 83, 157, 279, 235, 0, 93, 131, 280, 32, 38, 150, 137, 132, 324, 99, 59, 376, 204, 372, 377, 364, 306, 383]",33.082427978515625,2.311969041824341,robust,
ubo100,7,STNU_robust,30,True,True,387.0,True,"[0, 8, 3, 1, 3, 6, 5, 1, 2, 4, 2, 1, 5, 1, 7, 4, 6, 7, 5, 2, 6, 7, 9, 1, 6, 5, 1, 3, 3, 5, 6, 5, 6, 2, 2, 8, 6, 11, 3, 5, 7, 6, 5, 6, 4, 5, 6, 7, 1, 1, 2, 2, 3, 6, 4, 9, 1, 1, 1, 4, 3, 4, 5, 3, 2, 5, 7, 11, 5, 3, 3, 8, 6, 3, 3, 5, 3, 7, 2, 7, 3, 1, 3, 1, 2, 1, 3, 2, 2, 5, 2, 8, 9, 2, 5, 2, 5, 6, 5, 11, 3, 0]","[0, 26, 73, 1, 87, 0, 1, 78, 169, 211, 317, 345, 99, 10, 258, 94, 360, 187, 279, 26, 292, 119, 17, 298, 224, 107, 58, 101, 289, 176, 340, 236, 11, 99, 134, 79, 112, 67, 357, 304, 48, 273, 94, 320, 346, 312, 252, 55, 118, 139, 203, 283, 258, 252, 336, 215, 55, 146, 335, 136, 126, 206, 268, 265, 199, 147, 35, 176, 171, 187, 277, 244, 67, 152, 6, 299, 194, 309, 351, 87, 162, 285, 241, 0, 99, 136, 286, 33, 42, 155, 142, 137, 326, 101, 62, 379, 210, 373, 381, 362, 309, 387]",33.082427978515625,2.3197450637817383,robust,
ubo100,8,STNU_robust,30,True,True,404.0,True,"[0, 11, 9, 9, 1, 2, 7, 2, 5, 1, 1, 1, 1, 2, 1, 8, 4, 5, 1, 6, 1, 4, 8, 9, 9, 8, 2, 2, 7, 1, 7, 5, 3, 1, 1, 11, 4, 3, 1, 5, 1, 7, 2, 8, 2, 1, 2, 4, 6, 8, 2, 1, 4, 4, 7, 1, 1, 4, 3, 1, 5, 2, 5, 6, 1, 4, 9, 2, 2, 7, 3, 3, 2, 8, 4, 1, 7, 8, 6, 6, 7, 6, 9, 5, 4, 6, 4, 6, 6, 4, 8, 2, 1, 3, 12, 5, 2, 4, 5, 2, 5, 0]","[0, 87, 19, 42, 18, 30, 35, 0, 35, 177, 262, 253, 332, 55, 158, 263, 325, 131, 29, 352, 170, 53, 229, 57, 9, 212, 117, 204, 28, 69, 159, 340, 308, 176, 315, 273, 179, 329, 6, 75, 367, 119, 126, 196, 53, 117, 171, 397, 206, 137, 115, 3, 304, 268, 163, 109, 112, 49, 173, 206, 358, 7, 178, 103, 5, 253, 316, 110, 67, 60, 110, 273, 279, 288, 220, 272, 80, 296, 247, 184, 334, 334, 316, 126, 253, 190, 99, 223, 369, 284, 375, 237, 28, 349, 146, 70, 363, 363, 257, 398, 392, 404]",33.60576272010803,2.517380952835083,robust,
ubo100,8,STNU_robust,30,True,True,403.0,True,"[0, 6, 6, 9, 2, 3, 6, 1, 8, 1, 1, 2, 1, 2, 1, 7, 2, 7, 1, 8, 3, 6, 8, 7, 5, 10, 4, 1, 7, 1, 7, 5, 3, 1, 1, 8, 7, 2, 1, 4, 1, 10, 3, 8, 2, 1, 2, 6, 6, 7, 1, 1, 8, 2, 6, 1, 1, 3, 3, 3, 7, 1, 4, 3, 1, 4, 9, 4, 1, 5, 4, 2, 6, 6, 3, 1, 5, 7, 5, 7, 9, 4, 6, 6, 7, 6, 4, 11, 6, 5, 6, 2, 3, 2, 11, 9, 3, 3, 4, 2, 5, 0]","[0, 80, 15, 36, 13, 27, 30, 0, 30, 177, 261, 253, 330, 49, 156, 262, 325, 130, 26, 351, 169, 47, 235, 53, 8, 213, 111, 205, 23, 61, 157, 338, 311, 176, 315, 271, 179, 328, 6, 71, 369, 114, 124, 197, 47, 111, 172, 396, 207, 137, 110, 3, 303, 268, 163, 101, 109, 44, 173, 206, 359, 7, 178, 98, 5, 253, 316, 105, 60, 54, 104, 271, 279, 290, 223, 270, 75, 296, 248, 184, 333, 334, 316, 124, 253, 191, 94, 224, 368, 285, 374, 243, 23, 349, 145, 62, 366, 366, 257, 397, 391, 403]",33.60576272010803,2.354748010635376,robust,
ubo100,8,STNU_robust,30,True,True,403.0,True,"[0, 7, 7, 5, 3, 2, 4, 1, 7, 1, 1, 2, 1, 1, 1, 4, 3, 7, 1, 7, 2, 3, 6, 10, 8, 6, 4, 1, 9, 3, 10, 6, 3, 1, 1, 11, 6, 2, 1, 4, 1, 10, 4, 5, 1, 1, 6, 7, 3, 7, 1, 1, 8, 2, 7, 1, 1, 6, 5, 3, 8, 3, 5, 5, 1, 6, 8, 4, 1, 8, 2, 1, 5, 5, 3, 1, 7, 8, 7, 6, 8, 4, 9, 2, 7, 7, 4, 7, 9, 3, 10, 3, 3, 2, 8, 6, 4, 3, 4, 3, 4, 0]","[0, 91, 21, 41, 18, 32, 37, 0, 37, 186, 268, 258, 331, 56, 160, 269, 326, 137, 31, 352, 177, 55, 234, 58, 10, 216, 120, 209, 28, 71, 161, 339, 313, 185, 316, 276, 188, 329, 6, 80, 371, 123, 133, 204, 55, 120, 179, 396, 213, 144, 119, 3, 305, 273, 170, 112, 118, 49, 180, 210, 359, 7, 187, 107, 5, 258, 317, 114, 70, 62, 113, 276, 284, 292, 222, 275, 84, 297, 251, 191, 334, 335, 317, 133, 258, 197, 103, 227, 369, 289, 378, 240, 28, 350, 152, 74, 367, 367, 264, 397, 392, 403]",33.60576272010803,2.7151927947998047,robust,
ubo100,8,STNU_robust,30,True,True,421.0,True,"[0, 10, 7, 5, 3, 1, 7, 2, 5, 1, 1, 1, 1, 3, 2, 8, 5, 8, 1, 7, 1, 2, 4, 12, 9, 12, 3, 2, 9, 2, 8, 6, 7, 1, 1, 11, 6, 4, 1, 8, 1, 10, 2, 7, 3, 1, 6, 7, 7, 8, 1, 1, 7, 2, 6, 1, 2, 6, 4, 1, 6, 1, 3, 5, 1, 5, 6, 4, 2, 4, 4, 1, 2, 6, 7, 1, 8, 10, 8, 6, 11, 7, 7, 4, 7, 4, 4, 11, 7, 3, 7, 1, 2, 3, 11, 9, 2, 5, 6, 2, 2, 0]","[0, 98, 20, 43, 17, 30, 36, 0, 36, 192, 282, 271, 352, 57, 170, 283, 343, 143, 29, 372, 183, 54, 250, 57, 8, 227, 126, 215, 27, 71, 172, 361, 328, 191, 335, 291, 194, 348, 6, 82, 390, 129, 139, 208, 54, 126, 184, 414, 220, 151, 125, 3, 321, 286, 177, 118, 124, 48, 187, 217, 379, 7, 193, 113, 5, 271, 336, 120, 69, 61, 119, 291, 297, 305, 239, 288, 90, 311, 263, 198, 353, 354, 336, 139, 271, 204, 109, 239, 389, 302, 396, 254, 27, 369, 159, 73, 385, 385, 276, 415, 412, 421]",33.60576272010803,2.3560991287231445,robust,
ubo100,8,STNU_robust,30,True,True,399.0,True,"[0, 6, 6, 8, 3, 1, 5, 2, 6, 1, 1, 2, 1, 3, 2, 8, 3, 4, 1, 7, 1, 6, 6, 9, 6, 7, 2, 1, 5, 3, 7, 7, 3, 1, 1, 7, 3, 5, 1, 6, 1, 8, 6, 7, 3, 1, 4, 6, 3, 11, 1, 1, 4, 2, 5, 1, 2, 3, 4, 3, 5, 3, 2, 5, 1, 5, 8, 2, 1, 7, 3, 3, 4, 4, 4, 1, 9, 8, 8, 10, 11, 7, 7, 3, 5, 3, 5, 11, 9, 3, 9, 3, 3, 1, 12, 5, 2, 3, 6, 1, 2, 0]","[0, 88, 19, 35, 16, 29, 30, 0, 30, 178, 267, 256, 330, 52, 160, 268, 322, 132, 28, 348, 168, 49, 235, 55, 10, 213, 115, 204, 25, 65, 162, 339, 306, 177, 313, 276, 180, 325, 6, 73, 363, 118, 126, 197, 49, 115, 169, 392, 210, 137, 114, 3, 302, 271, 163, 108, 111, 46, 173, 205, 355, 7, 179, 103, 5, 256, 314, 109, 64, 56, 109, 276, 282, 290, 220, 273, 79, 294, 248, 184, 330, 332, 314, 126, 256, 194, 98, 224, 365, 287, 374, 241, 25, 347, 148, 68, 360, 360, 261, 393, 388, 399]",33.60576272010803,2.356340169906616,robust,
ubo100,8,STNU_robust,30,True,True,413.0,True,"[0, 10, 7, 7, 2, 3, 8, 2, 8, 1, 1, 2, 1, 2, 2, 5, 4, 8, 1, 5, 1, 4, 5, 8, 5, 6, 3, 1, 6, 2, 6, 8, 3, 1, 1, 9, 5, 2, 1, 7, 1, 8, 6, 6, 1, 1, 2, 4, 7, 8, 1, 1, 8, 4, 7, 1, 2, 3, 5, 1, 9, 1, 5, 5, 1, 5, 9, 2, 1, 7, 3, 2, 6, 8, 6, 1, 7, 8, 7, 12, 8, 5, 5, 4, 4, 5, 4, 9, 11, 2, 6, 2, 2, 3, 11, 6, 4, 4, 7, 2, 4, 0]","[0, 84, 15, 37, 13, 26, 29, 0, 29, 180, 274, 262, 339, 48, 157, 275, 333, 130, 25, 360, 171, 47, 240, 51, 8, 220, 113, 208, 23, 62, 159, 347, 320, 179, 323, 282, 182, 337, 6, 70, 378, 116, 124, 202, 47, 113, 172, 406, 213, 138, 112, 3, 312, 277, 164, 105, 109, 44, 174, 209, 365, 7, 181, 100, 5, 262, 324, 107, 61, 54, 106, 282, 288, 296, 226, 281, 77, 304, 255, 185, 342, 342, 324, 124, 262, 197, 96, 231, 377, 294, 388, 245, 23, 357, 146, 64, 374, 374, 267, 407, 400, 413]",33.60576272010803,2.3500170707702637,robust,
ubo100,8,STNU_robust,30,True,True,416.0,True,"[0, 9, 7, 8, 3, 2, 7, 1, 9, 1, 1, 2, 1, 1, 2, 6, 4, 8, 1, 8, 3, 2, 7, 11, 7, 10, 3, 1, 9, 3, 11, 6, 6, 1, 1, 10, 5, 2, 1, 5, 1, 9, 6, 7, 1, 1, 5, 4, 7, 12, 1, 1, 7, 2, 7, 1, 2, 4, 4, 1, 9, 2, 4, 4, 1, 4, 9, 4, 2, 5, 4, 2, 5, 7, 3, 1, 9, 9, 8, 11, 9, 6, 5, 4, 6, 4, 3, 9, 8, 4, 11, 3, 3, 2, 8, 5, 2, 3, 5, 1, 4, 0]","[0, 88, 19, 42, 16, 30, 35, 0, 35, 183, 274, 265, 345, 52, 161, 275, 339, 133, 29, 365, 174, 51, 242, 53, 9, 222, 115, 210, 26, 66, 163, 354, 323, 182, 329, 283, 185, 343, 6, 74, 385, 118, 127, 203, 51, 115, 177, 409, 215, 141, 114, 3, 316, 280, 167, 105, 113, 47, 177, 211, 373, 7, 184, 101, 5, 265, 330, 109, 64, 58, 107, 283, 291, 300, 232, 282, 79, 307, 257, 188, 348, 348, 330, 127, 265, 199, 98, 233, 382, 296, 390, 249, 26, 363, 153, 69, 382, 382, 269, 410, 405, 416]",33.60576272010803,2.4366040229797363,robust,
ubo100,8,STNU_robust,30,True,True,412.0,True,"[0, 6, 6, 6, 3, 1, 8, 1, 5, 1, 1, 2, 1, 1, 1, 6, 4, 8, 1, 7, 1, 4, 5, 9, 8, 7, 2, 1, 9, 2, 6, 5, 3, 1, 1, 7, 5, 5, 1, 6, 1, 10, 4, 8, 2, 1, 2, 6, 7, 10, 2, 1, 5, 3, 5, 1, 2, 7, 4, 2, 8, 3, 2, 3, 1, 3, 6, 4, 1, 8, 5, 3, 5, 7, 5, 1, 8, 6, 7, 6, 7, 3, 5, 5, 7, 3, 2, 11, 6, 2, 7, 1, 2, 2, 9, 8, 4, 7, 4, 2, 3, 0]","[0, 95, 21, 44, 18, 30, 36, 0, 36, 190, 274, 267, 342, 57, 168, 275, 333, 141, 29, 362, 180, 55, 247, 59, 10, 225, 124, 213, 27, 71, 169, 348, 318, 189, 326, 286, 192, 337, 6, 81, 384, 126, 136, 205, 55, 124, 181, 405, 218, 149, 122, 3, 313, 282, 175, 111, 121, 48, 185, 214, 369, 7, 191, 108, 5, 267, 327, 117, 70, 62, 114, 286, 293, 300, 232, 285, 87, 307, 260, 196, 342, 345, 327, 136, 267, 202, 106, 236, 379, 298, 385, 252, 27, 360, 159, 73, 377, 377, 270, 406, 402, 412]",33.60576272010803,2.3554577827453613,robust,
ubo100,8,STNU_robust,30,True,True,412.0,True,"[0, 6, 9, 7, 2, 2, 4, 1, 6, 1, 1, 1, 1, 3, 2, 7, 5, 7, 1, 7, 1, 4, 7, 6, 7, 8, 2, 3, 7, 3, 7, 4, 4, 1, 1, 10, 6, 3, 1, 8, 1, 6, 2, 4, 3, 1, 4, 4, 7, 7, 1, 1, 4, 4, 7, 1, 1, 4, 5, 3, 8, 2, 5, 3, 1, 4, 5, 5, 1, 8, 4, 3, 6, 4, 3, 1, 8, 10, 9, 9, 11, 4, 5, 5, 4, 5, 5, 12, 9, 3, 6, 1, 1, 2, 7, 8, 3, 7, 8, 3, 3, 0]","[0, 95, 18, 38, 16, 29, 34, 0, 34, 186, 279, 267, 339, 55, 159, 280, 331, 137, 28, 361, 177, 52, 246, 56, 9, 223, 123, 209, 27, 68, 161, 348, 320, 185, 325, 287, 188, 336, 6, 79, 383, 126, 132, 205, 52, 123, 178, 405, 216, 144, 122, 3, 316, 282, 170, 114, 122, 48, 180, 212, 368, 7, 187, 111, 5, 267, 326, 117, 67, 59, 117, 287, 293, 302, 231, 286, 87, 306, 258, 191, 341, 344, 326, 132, 267, 200, 106, 234, 378, 299, 387, 253, 27, 359, 152, 71, 376, 376, 271, 406, 401, 412]",33.60576272010803,2.3546690940856934,robust,
ubo100,8,STNU_robust,30,True,True,409.0,True,"[0, 12, 8, 7, 2, 3, 7, 1, 6, 1, 1, 2, 1, 2, 2, 5, 2, 5, 1, 7, 1, 6, 4, 10, 6, 8, 2, 3, 9, 1, 12, 5, 3, 1, 1, 7, 7, 3, 1, 7, 1, 12, 2, 6, 2, 1, 3, 5, 4, 12, 1, 1, 8, 2, 6, 1, 2, 3, 2, 3, 8, 3, 5, 2, 1, 6, 7, 5, 2, 5, 2, 3, 2, 6, 5, 1, 7, 6, 8, 7, 11, 4, 6, 5, 5, 4, 3, 8, 11, 3, 8, 3, 1, 2, 10, 8, 5, 3, 6, 2, 2, 0]","[0, 91, 18, 42, 16, 28, 35, 0, 35, 186, 275, 263, 334, 52, 168, 276, 328, 140, 27, 356, 178, 50, 239, 56, 10, 220, 121, 210, 26, 68, 170, 343, 315, 185, 320, 281, 188, 331, 6, 77, 376, 123, 135, 204, 50, 121, 182, 402, 216, 146, 119, 3, 307, 278, 172, 108, 119, 47, 182, 213, 363, 7, 187, 106, 5, 263, 321, 114, 66, 57, 112, 281, 289, 295, 228, 280, 84, 301, 255, 193, 336, 339, 321, 135, 263, 200, 103, 231, 373, 292, 384, 243, 26, 354, 158, 69, 371, 371, 269, 403, 396, 409]",33.60576272010803,2.363292932510376,robust,
ubo100,9,STNU_robust,30,,False,inf,False,"[0, 11, 2, 5, 1, 2, 6, 6, 7, 9, 2, 5, 11, 6, 5, 1, 1, 8, 8, 8, 2, 11, 10, 7, 5, 8, 4, 1, 1, 3, 6, 10, 7, 2, 3, 5, 4, 1, 1, 1, 10, 3, 2, 2, 6, 4, 6, 3, 7, 3, 5, 2, 2, 6, 5, 1, 1, 6, 6, 1, 3, 5, 5, 5, 2, 3, 11, 3, 1, 10, 6, 4, 8, 6, 11, 10, 3, 4, 2, 3, 2, 2, 3, 1, 6, 2, 5, 9, 1, 6, 7, 1, 5, 2, 5, 1, 9, 7, 1, 7, 11, 0]",,inf,inf,robust,
ubo100,9,STNU_robust,30,,False,inf,False,"[0, 11, 1, 5, 2, 1, 5, 5, 4, 11, 1, 4, 11, 6, 2, 3, 1, 8, 8, 6, 1, 6, 11, 9, 8, 5, 4, 1, 1, 5, 4, 6, 11, 1, 5, 7, 6, 1, 1, 3, 8, 3, 3, 1, 2, 7, 11, 3, 5, 2, 7, 5, 2, 5, 5, 1, 1, 10, 9, 1, 3, 6, 4, 5, 5, 3, 9, 5, 2, 12, 10, 6, 8, 9, 10, 6, 1, 7, 3, 5, 1, 4, 4, 1, 5, 1, 6, 6, 1, 6, 4, 1, 9, 1, 4, 2, 9, 7, 1, 9, 12, 0]",,inf,inf,robust,
ubo100,9,STNU_robust,30,,False,inf,False,"[0, 6, 2, 9, 1, 3, 4, 7, 4, 10, 1, 2, 12, 9, 4, 1, 1, 6, 7, 5, 2, 8, 11, 11, 9, 4, 5, 1, 1, 2, 6, 9, 11, 2, 3, 9, 6, 1, 1, 1, 8, 4, 4, 3, 2, 4, 6, 2, 6, 4, 7, 4, 5, 6, 5, 1, 1, 8, 5, 1, 2, 5, 5, 2, 2, 2, 7, 2, 1, 9, 6, 7, 9, 8, 9, 6, 3, 7, 3, 4, 3, 2, 4, 1, 4, 3, 8, 7, 1, 5, 8, 1, 9, 1, 4, 1, 7, 8, 1, 5, 11, 0]",,inf,inf,robust,
ubo100,9,STNU_robust,30,,False,inf,False,"[0, 6, 2, 8, 1, 3, 2, 4, 4, 8, 2, 5, 10, 12, 2, 3, 1, 5, 5, 4, 1, 11, 8, 11, 9, 7, 2, 1, 3, 4, 5, 9, 9, 2, 2, 9, 6, 1, 1, 2, 6, 4, 2, 3, 3, 5, 8, 1, 6, 2, 3, 3, 4, 8, 7, 1, 1, 7, 6, 1, 2, 4, 3, 2, 4, 2, 9, 6, 2, 7, 11, 4, 8, 9, 9, 8, 3, 7, 2, 4, 1, 3, 3, 1, 3, 2, 4, 8, 1, 6, 4, 1, 5, 2, 2, 1, 7, 6, 1, 6, 9, 0]",,inf,inf,robust,
ubo100,9,STNU_robust,30,,False,inf,False,"[0, 9, 1, 9, 3, 2, 2, 5, 3, 12, 2, 4, 7, 7, 2, 1, 1, 6, 5, 7, 2, 9, 11, 9, 9, 6, 5, 1, 1, 4, 6, 6, 8, 1, 4, 6, 2, 1, 1, 2, 10, 6, 3, 1, 2, 3, 6, 3, 6, 2, 7, 3, 2, 4, 5, 1, 1, 11, 8, 1, 3, 4, 5, 4, 3, 2, 7, 4, 2, 11, 6, 7, 10, 7, 8, 10, 1, 4, 5, 2, 3, 6, 5, 1, 4, 1, 7, 6, 1, 4, 7, 1, 8, 2, 2, 1, 6, 7, 1, 6, 12, 0]",,inf,inf,robust,
ubo100,10,STNU_robust,30,True,True,508.0,True,"[0, 8, 10, 1, 2, 2, 6, 11, 4, 3, 3, 10, 11, 10, 3, 6, 10, 1, 5, 1, 1, 9, 6, 7, 1, 6, 10, 7, 3, 4, 4, 6, 2, 4, 2, 6, 6, 9, 2, 3, 6, 11, 9, 7, 6, 1, 8, 1, 1, 11, 5, 7, 9, 10, 1, 5, 9, 1, 7, 8, 3, 1, 3, 6, 3, 8, 5, 6, 6, 6, 1, 8, 3, 6, 1, 7, 9, 1, 2, 9, 5, 11, 2, 6, 4, 1, 2, 3, 4, 2, 8, 6, 1, 2, 2, 1, 6, 6, 2, 2, 2, 0]","[0, 150, 298, 462, 0, 0, 46, 84, 150, 86, 330, 395, 12, 320, 23, 173, 258, 109, 405, 493, 207, 386, 103, 441, 272, 78, 495, 120, 241, 110, 311, 463, 234, 346, 378, 380, 243, 69, 205, 202, 114, 35, 289, 218, 298, 149, 341, 410, 270, 430, 47, 142, 249, 2, 232, 213, 354, 55, 166, 173, 181, 375, 481, 308, 419, 290, 380, 102, 350, 125, 345, 281, 61, 84, 367, 225, 453, 95, 418, 420, 472, 330, 196, 184, 158, 273, 326, 193, 363, 318, 484, 243, 139, 67, 308, 413, 198, 477, 505, 483, 386, 508]",32.79641914367676,2.4426631927490234,robust,
