instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo50,21,STNU_robust,60,True,True,112.0,True,"[0, 1, 1, 3, 6, 7, 9, 2, 6, 10, 1, 5, 4, 8, 2, 1, 5, 1, 7, 5, 1, 2, 1, 4, 1, 3, 1, 4, 4, 1, 6, 5, 2, 11, 10, 6, 6, 2, 11, 1, 1, 3, 4, 7, 6, 1, 6, 7, 4, 9, 10, 0]","[0, 0, 0, 0, 2, 0, 12, 0, 19, 2, 4, 35, 31, 47, 5, 46, 11, 32, 48, 55, 46, 19, 31, 0, 12, 16, 16, 34, 79, 45, 46, 21, 35, 71, 47, 81, 40, 14, 47, 100, 97, 101, 27, 60, 61, 100, 25, 60, 7, 103, 52, 111]",0.9143359661102295,0.26303577423095703,robust,112.0
ubo50,21,STNU_robust,60,True,True,111.0,True,"[0, 2, 3, 2, 9, 5, 9, 2, 6, 11, 2, 2, 3, 6, 2, 1, 7, 2, 6, 5, 1, 2, 1, 3, 1, 1, 1, 3, 7, 1, 7, 3, 2, 9, 9, 5, 8, 1, 9, 1, 1, 4, 4, 11, 7, 1, 7, 10, 4, 7, 6, 0]","[0, 0, 0, 0, 2, 0, 13, 0, 18, 2, 4, 35, 31, 47, 6, 46, 11, 31, 48, 54, 46, 19, 30, 0, 13, 16, 15, 34, 79, 45, 46, 21, 34, 71, 48, 81, 40, 14, 48, 100, 97, 101, 27, 61, 60, 100, 24, 59, 7, 103, 53, 111]",0.9143359661102295,0.2624800205230713,robust,111.0
ubo50,21,STNU_robust,60,True,True,111.0,True,"[0, 2, 1, 2, 10, 7, 7, 1, 8, 9, 1, 3, 4, 10, 6, 1, 7, 1, 8, 5, 1, 2, 1, 6, 1, 3, 2, 5, 8, 2, 7, 7, 1, 6, 9, 7, 6, 2, 11, 1, 1, 4, 5, 6, 5, 1, 7, 8, 2, 7, 12, 0]","[0, 0, 0, 0, 2, 0, 12, 0, 19, 2, 4, 35, 31, 47, 6, 46, 11, 32, 48, 56, 46, 19, 31, 0, 12, 16, 16, 34, 79, 45, 46, 21, 35, 71, 47, 81, 40, 14, 47, 100, 97, 101, 27, 60, 62, 100, 27, 61, 7, 103, 53, 111]",0.9143359661102295,0.2621309757232666,robust,111.0
ubo50,21,STNU_robust,60,True,True,112.0,True,"[0, 2, 1, 2, 10, 9, 7, 2, 7, 7, 1, 4, 4, 7, 4, 1, 5, 1, 5, 2, 1, 1, 1, 7, 1, 2, 1, 2, 4, 2, 6, 3, 1, 9, 8, 7, 10, 2, 11, 1, 1, 2, 7, 6, 3, 1, 5, 12, 4, 9, 12, 0]","[0, 0, 0, 0, 2, 0, 12, 0, 18, 2, 4, 34, 31, 47, 7, 46, 11, 31, 48, 53, 46, 19, 30, 0, 12, 16, 16, 34, 79, 45, 46, 20, 35, 71, 50, 81, 40, 14, 50, 100, 97, 101, 27, 63, 61, 100, 25, 61, 7, 103, 52, 111]",0.9143359661102295,0.2622718811035156,robust,112.0
ubo50,21,STNU_robust,60,True,True,111.0,True,"[0, 2, 2, 6, 7, 7, 11, 1, 8, 11, 1, 5, 4, 10, 6, 1, 4, 2, 7, 2, 1, 2, 2, 6, 1, 1, 1, 4, 7, 1, 7, 4, 3, 6, 11, 5, 10, 2, 9, 2, 1, 3, 6, 6, 5, 1, 9, 12, 5, 5, 12, 0]","[0, 0, 0, 0, 2, 0, 13, 0, 17, 2, 4, 35, 31, 47, 6, 46, 11, 30, 48, 55, 46, 19, 29, 0, 13, 16, 16, 34, 79, 45, 46, 21, 35, 71, 50, 81, 40, 14, 50, 100, 97, 101, 27, 63, 61, 100, 25, 59, 7, 103, 53, 111]",0.9143359661102295,0.26229405403137207,robust,111.0
ubo50,21,STNU_robust,60,True,True,112.0,True,"[0, 1, 1, 5, 10, 8, 6, 2, 8, 12, 1, 4, 2, 7, 4, 1, 5, 2, 6, 2, 1, 2, 1, 7, 1, 1, 1, 4, 7, 2, 9, 3, 1, 12, 9, 6, 10, 2, 9, 2, 1, 3, 6, 11, 7, 1, 5, 9, 2, 9, 8, 0]","[0, 0, 0, 0, 2, 0, 14, 0, 17, 2, 4, 35, 31, 47, 7, 46, 11, 30, 48, 54, 46, 19, 29, 0, 14, 16, 16, 34, 79, 45, 46, 21, 33, 71, 50, 81, 40, 14, 50, 100, 97, 101, 27, 63, 60, 100, 25, 59, 7, 103, 55, 111]",0.9143359661102295,0.26229405403137207,robust,112.0
ubo50,21,STNU_robust,60,True,True,111.0,True,"[0, 2, 2, 3, 7, 9, 10, 1, 6, 7, 1, 5, 5, 12, 2, 1, 5, 2, 5, 5, 1, 2, 1, 5, 1, 1, 1, 5, 6, 1, 7, 3, 2, 8, 6, 8, 11, 2, 11, 1, 1, 4, 7, 6, 7, 1, 8, 9, 5, 8, 6, 0]","[0, 0, 0, 0, 2, 0, 12, 0, 17, 2, 4, 35, 31, 47, 5, 46, 11, 30, 48, 53, 46, 19, 29, 0, 12, 16, 16, 34, 79, 45, 46, 21, 36, 71, 51, 81, 40, 14, 51, 100, 97, 101, 27, 64, 62, 100, 23, 62, 7, 103, 53, 111]",0.9143359661102295,0.2624320983886719,robust,111.0
ubo50,22,STNU_robust,60,True,True,126.0,True,"[0, 5, 1, 7, 1, 3, 9, 5, 6, 3, 6, 1, 1, 8, 6, 8, 1, 10, 1, 11, 8, 8, 7, 10, 8, 9, 5, 9, 6, 5, 2, 1, 11, 1, 1, 2, 6, 2, 2, 3, 7, 4, 6, 6, 3, 5, 1, 5, 5, 3, 1, 0]","[0, 0, 5, 0, 7, 8, 0, 9, 86, 49, 57, 31, 26, 84, 21, 51, 13, 14, 85, 71, 63, 114, 28, 69, 42, 0, 52, 7, 61, 40, 27, 51, 10, 58, 45, 112, 24, 30, 63, 82, 71, 32, 46, 114, 15, 90, 9, 88, 120, 98, 97, 126]",0.9106128215789795,0.27236390113830566,robust,126.0
ubo50,22,STNU_robust,60,True,True,127.0,True,"[0, 5, 1, 4, 2, 5, 10, 5, 7, 5, 6, 1, 1, 6, 9, 6, 1, 11, 1, 9, 7, 6, 4, 10, 7, 7, 5, 6, 5, 5, 5, 1, 11, 1, 1, 1, 8, 2, 2, 5, 12, 4, 2, 7, 5, 6, 1, 5, 7, 4, 3, 0]","[0, 0, 5, 0, 5, 7, 0, 7, 88, 49, 57, 30, 26, 84, 21, 51, 13, 14, 87, 71, 63, 114, 28, 69, 42, 0, 52, 6, 61, 40, 27, 51, 10, 58, 45, 112, 25, 29, 63, 82, 70, 31, 46, 114, 14, 90, 7, 90, 120, 100, 97, 126]",0.9106128215789795,0.2669529914855957,robust,127.0
ubo50,22,STNU_robust,60,True,True,126.0,True,"[0, 2, 1, 3, 2, 3, 11, 8, 6, 2, 6, 1, 1, 6, 9, 9, 1, 11, 1, 9, 11, 4, 7, 10, 9, 9, 7, 9, 6, 4, 6, 1, 8, 1, 1, 1, 7, 2, 1, 3, 7, 4, 4, 9, 7, 5, 1, 6, 4, 4, 1, 0]","[0, 0, 2, 0, 3, 5, 0, 9, 89, 49, 57, 30, 26, 84, 19, 49, 13, 14, 85, 71, 63, 114, 28, 69, 42, 0, 52, 3, 59, 40, 27, 51, 10, 58, 43, 112, 25, 29, 63, 82, 74, 31, 44, 114, 14, 90, 9, 88, 120, 98, 97, 126]",0.9106128215789795,0.26807188987731934,robust,124.0
ubo50,22,STNU_robust,60,True,True,126.0,True,"[0, 3, 1, 3, 3, 5, 7, 7, 10, 6, 4, 1, 1, 6, 5, 7, 1, 8, 1, 8, 6, 5, 6, 10, 6, 6, 5, 6, 9, 6, 2, 1, 11, 1, 1, 1, 6, 2, 2, 2, 7, 7, 3, 6, 7, 9, 1, 5, 3, 5, 1, 0]","[0, 0, 3, 0, 3, 6, 0, 6, 85, 49, 57, 30, 26, 84, 21, 51, 13, 14, 84, 71, 63, 114, 28, 70, 42, 0, 52, 4, 61, 40, 27, 51, 10, 58, 45, 112, 22, 29, 63, 82, 69, 31, 46, 114, 14, 90, 6, 87, 120, 99, 97, 126]",0.9106128215789795,0.268108606338501,robust,126.0
ubo50,22,STNU_robust,60,True,True,126.0,True,"[0, 5, 1, 4, 3, 6, 11, 5, 11, 2, 5, 1, 1, 5, 6, 11, 1, 6, 1, 11, 6, 8, 6, 11, 9, 9, 5, 5, 8, 7, 3, 1, 8, 1, 1, 1, 8, 1, 1, 2, 11, 8, 4, 9, 5, 5, 1, 5, 3, 2, 1, 0]","[0, 0, 5, 0, 5, 8, 0, 9, 85, 49, 57, 30, 26, 84, 19, 49, 13, 14, 84, 71, 62, 114, 28, 68, 42, 0, 52, 6, 59, 40, 27, 51, 10, 58, 43, 112, 20, 29, 62, 82, 68, 31, 44, 114, 14, 90, 9, 87, 120, 98, 97, 126]",0.9106128215789795,0.26601338386535645,robust,124.0
ubo50,22,STNU_robust,60,True,True,127.0,True,"[0, 4, 1, 4, 1, 6, 9, 5, 7, 4, 6, 1, 1, 8, 8, 9, 1, 9, 1, 9, 8, 7, 7, 11, 10, 8, 5, 9, 9, 4, 5, 1, 9, 1, 1, 1, 8, 2, 1, 3, 6, 6, 4, 7, 3, 7, 1, 3, 7, 2, 1, 0]","[0, 0, 4, 0, 4, 5, 0, 8, 86, 49, 57, 30, 26, 84, 19, 49, 13, 14, 85, 71, 63, 114, 28, 69, 42, 0, 52, 5, 59, 40, 27, 51, 10, 58, 43, 112, 23, 29, 63, 82, 71, 31, 44, 114, 14, 90, 8, 88, 120, 98, 97, 126]",0.9106128215789795,0.2844550609588623,robust,125.0
ubo50,22,STNU_robust,60,True,True,124.0,True,"[0, 6, 1, 4, 2, 6, 12, 6, 8, 3, 2, 1, 1, 4, 7, 10, 1, 7, 1, 6, 12, 4, 7, 7, 6, 9, 6, 7, 8, 8, 6, 1, 9, 1, 1, 1, 5, 1, 1, 6, 12, 5, 6, 6, 5, 7, 1, 6, 6, 4, 1, 0]","[0, 0, 6, 0, 6, 8, 0, 9, 88, 49, 57, 30, 26, 82, 19, 49, 13, 14, 86, 71, 61, 112, 28, 67, 42, 0, 52, 7, 59, 40, 27, 51, 10, 58, 43, 110, 21, 29, 61, 80, 73, 31, 44, 112, 14, 88, 9, 89, 118, 98, 97, 124]",0.9106128215789795,0.2679622173309326,robust,124.0
ubo50,22,STNU_robust,60,True,True,125.0,True,"[0, 6, 1, 3, 3, 6, 11, 8, 10, 4, 5, 1, 1, 4, 7, 7, 1, 9, 1, 8, 6, 5, 8, 7, 9, 8, 4, 7, 5, 6, 6, 1, 6, 1, 1, 1, 7, 1, 2, 6, 12, 7, 2, 9, 5, 7, 1, 6, 4, 4, 2, 0]","[0, 0, 6, 0, 6, 9, 0, 9, 88, 49, 57, 30, 26, 83, 19, 49, 13, 14, 87, 71, 62, 113, 28, 68, 42, 0, 52, 7, 59, 40, 27, 51, 10, 58, 43, 111, 23, 29, 62, 81, 68, 31, 44, 113, 14, 89, 8, 90, 119, 99, 97, 125]",0.9106128215789795,0.2692909240722656,robust,124.0
ubo50,22,STNU_robust,60,True,True,124.0,True,"[0, 3, 1, 4, 2, 2, 11, 9, 10, 4, 4, 1, 1, 7, 6, 10, 1, 6, 1, 6, 12, 7, 6, 10, 7, 8, 4, 6, 7, 8, 2, 1, 9, 1, 1, 1, 9, 1, 2, 3, 7, 8, 6, 5, 5, 6, 1, 5, 3, 3, 1, 0]","[0, 0, 3, 0, 4, 6, 0, 8, 88, 49, 57, 30, 26, 82, 19, 49, 13, 14, 83, 71, 61, 112, 28, 67, 42, 0, 52, 4, 59, 40, 27, 51, 10, 58, 43, 110, 20, 29, 61, 80, 73, 31, 44, 112, 14, 88, 8, 86, 118, 98, 97, 124]",0.9106128215789795,0.26796603202819824,robust,124.0
ubo50,22,STNU_robust,60,True,True,126.0,True,"[0, 4, 1, 5, 1, 5, 8, 7, 8, 2, 4, 1, 1, 4, 9, 11, 1, 7, 1, 11, 6, 6, 7, 12, 6, 9, 6, 8, 8, 4, 5, 1, 7, 1, 1, 1, 7, 1, 1, 3, 12, 8, 4, 8, 7, 9, 1, 4, 4, 4, 3, 0]","[0, 0, 4, 0, 5, 6, 0, 9, 86, 49, 57, 30, 26, 84, 19, 49, 13, 14, 85, 71, 61, 114, 28, 67, 42, 0, 52, 5, 59, 40, 27, 51, 10, 58, 43, 112, 21, 29, 61, 82, 67, 31, 44, 114, 14, 90, 9, 88, 120, 100, 97, 126]",0.9106128215789795,0.26758766174316406,robust,124.0
ubo50,23,STNU_robust,60,True,True,162.0,True,"[0, 11, 2, 7, 4, 3, 9, 1, 11, 1, 3, 7, 9, 9, 4, 5, 10, 4, 8, 8, 6, 1, 6, 3, 3, 4, 10, 1, 5, 7, 5, 3, 1, 1, 3, 2, 6, 3, 1, 2, 1, 4, 1, 6, 2, 6, 2, 1, 2, 1, 9, 0]","[0, 60, 0, 0, 17, 0, 7, 26, 111, 50, 28, 24, 18, 93, 13, 128, 54, 25, 7, 51, 63, 93, 7, 48, 93, 7, 127, 51, 55, 78, 31, 46, 54, 50, 35, 38, 95, 15, 4, 27, 42, 144, 16, 34, 159, 64, 0, 78, 55, 53, 93, 162]",0.9027519226074219,0.2626309394836426,robust,160.0
ubo50,23,STNU_robust,60,True,True,161.0,True,"[0, 12, 2, 4, 5, 5, 10, 1, 6, 2, 6, 10, 7, 9, 3, 6, 7, 4, 4, 9, 3, 2, 4, 5, 3, 3, 6, 1, 4, 7, 7, 7, 1, 2, 3, 2, 5, 2, 1, 4, 1, 4, 1, 8, 3, 3, 1, 2, 2, 2, 11, 0]","[0, 62, 0, 0, 15, 0, 5, 25, 110, 50, 26, 22, 18, 92, 11, 127, 54, 24, 7, 53, 62, 92, 7, 48, 92, 7, 126, 53, 57, 77, 32, 44, 54, 50, 34, 39, 94, 13, 4, 26, 42, 143, 15, 33, 158, 66, 0, 78, 56, 55, 92, 161]",0.9027519226074219,0.2589530944824219,robust,160.0
ubo50,23,STNU_robust,60,True,True,160.0,True,"[0, 9, 1, 3, 8, 4, 10, 1, 9, 2, 6, 11, 5, 8, 7, 6, 10, 6, 8, 6, 2, 1, 4, 2, 2, 4, 10, 1, 3, 7, 4, 5, 1, 1, 6, 1, 9, 3, 1, 4, 1, 4, 1, 8, 2, 5, 1, 1, 3, 3, 6, 0]","[0, 60, 0, 0, 18, 0, 4, 26, 109, 50, 26, 24, 18, 91, 11, 126, 54, 25, 7, 52, 61, 91, 7, 48, 91, 7, 125, 52, 57, 76, 35, 44, 54, 50, 36, 42, 93, 15, 4, 27, 42, 142, 16, 35, 157, 66, 0, 78, 55, 54, 91, 160]",0.9027519226074219,0.2581050395965576,robust,160.0
ubo50,23,STNU_robust,60,True,True,162.0,True,"[0, 7, 1, 5, 4, 3, 8, 1, 10, 3, 3, 11, 6, 7, 4, 7, 8, 2, 4, 6, 2, 2, 5, 3, 2, 6, 10, 1, 5, 11, 4, 6, 1, 2, 2, 2, 6, 4, 1, 5, 2, 7, 2, 6, 2, 3, 2, 2, 2, 2, 11, 0]","[0, 62, 0, 0, 17, 0, 5, 24, 111, 50, 28, 22, 18, 93, 13, 128, 54, 23, 7, 53, 63, 93, 7, 48, 93, 7, 127, 53, 57, 78, 33, 46, 54, 50, 34, 40, 95, 13, 4, 26, 42, 144, 14, 33, 159, 66, 0, 78, 56, 55, 93, 162]",0.9027519226074219,0.25900983810424805,robust,160.0
ubo50,23,STNU_robust,60,True,True,160.0,True,"[0, 6, 1, 3, 8, 4, 11, 1, 9, 1, 5, 6, 8, 8, 4, 5, 10, 5, 4, 5, 6, 2, 4, 5, 1, 4, 6, 1, 3, 9, 4, 3, 1, 1, 4, 2, 6, 2, 1, 2, 2, 3, 2, 8, 1, 7, 2, 1, 3, 3, 9, 0]","[0, 61, 0, 0, 15, 0, 4, 25, 109, 50, 26, 21, 18, 91, 11, 126, 54, 24, 7, 53, 61, 91, 7, 48, 91, 7, 125, 53, 58, 76, 27, 44, 54, 50, 34, 34, 93, 12, 4, 26, 42, 142, 15, 33, 157, 67, 0, 78, 56, 55, 91, 160]",0.9027519226074219,0.2579691410064697,robust,160.0
ubo50,23,STNU_robust,60,True,True,162.0,True,"[0, 12, 2, 6, 8, 5, 8, 1, 10, 1, 3, 9, 8, 5, 6, 4, 6, 4, 6, 7, 2, 1, 3, 2, 1, 6, 10, 1, 4, 7, 7, 4, 1, 1, 3, 1, 6, 2, 1, 2, 1, 7, 2, 6, 3, 3, 2, 2, 1, 1, 9, 0]","[0, 59, 0, 0, 19, 0, 6, 27, 111, 50, 28, 23, 18, 93, 13, 128, 54, 24, 7, 51, 63, 93, 7, 48, 93, 7, 127, 51, 55, 78, 32, 46, 54, 50, 36, 39, 95, 14, 4, 28, 42, 144, 15, 35, 159, 64, 0, 78, 55, 53, 93, 162]",0.9027519226074219,0.26207900047302246,robust,160.0
ubo50,23,STNU_robust,60,True,True,162.0,True,"[0, 8, 2, 7, 8, 5, 6, 1, 6, 1, 7, 11, 6, 9, 4, 5, 11, 4, 8, 8, 6, 1, 2, 5, 3, 6, 11, 1, 5, 10, 6, 6, 1, 1, 4, 2, 8, 4, 1, 2, 2, 4, 1, 7, 2, 5, 2, 1, 1, 3, 10, 0]","[0, 63, 0, 0, 17, 0, 7, 26, 111, 50, 28, 24, 18, 93, 13, 128, 54, 25, 7, 53, 63, 93, 7, 48, 93, 7, 127, 53, 58, 78, 35, 46, 54, 50, 36, 42, 95, 15, 4, 27, 42, 144, 16, 35, 159, 67, 0, 78, 56, 55, 93, 162]",0.9027519226074219,0.258638858795166,robust,160.0
ubo50,23,STNU_robust,60,True,True,162.0,True,"[0, 12, 2, 3, 6, 6, 9, 1, 10, 3, 6, 6, 9, 7, 5, 7, 7, 4, 5, 6, 3, 1, 6, 2, 3, 4, 9, 1, 3, 10, 4, 3, 1, 1, 5, 1, 9, 3, 1, 5, 2, 4, 3, 11, 2, 7, 2, 1, 1, 1, 10, 0]","[0, 59, 0, 0, 18, 0, 6, 25, 111, 50, 28, 23, 18, 93, 13, 128, 54, 24, 7, 53, 63, 93, 7, 48, 93, 7, 127, 53, 56, 78, 29, 46, 54, 50, 35, 36, 95, 14, 4, 27, 42, 144, 15, 34, 159, 65, 0, 78, 56, 55, 93, 162]",0.9027519226074219,0.25780296325683594,robust,160.0
ubo50,23,STNU_robust,60,True,True,160.0,True,"[0, 8, 2, 4, 5, 6, 10, 1, 6, 3, 4, 9, 5, 6, 3, 5, 8, 6, 7, 7, 4, 1, 2, 3, 3, 2, 10, 1, 3, 7, 4, 5, 1, 2, 2, 1, 9, 5, 1, 5, 2, 6, 1, 9, 2, 5, 1, 1, 2, 3, 10, 0]","[0, 61, 0, 0, 16, 0, 6, 26, 109, 50, 26, 23, 18, 91, 11, 126, 54, 25, 7, 53, 61, 91, 7, 48, 91, 7, 125, 53, 58, 76, 32, 44, 54, 50, 35, 39, 93, 14, 4, 27, 42, 142, 16, 34, 157, 67, 0, 78, 56, 55, 91, 160]",0.9027519226074219,0.2599029541015625,robust,160.0
ubo50,23,STNU_robust,60,True,True,160.0,True,"[0, 8, 2, 7, 8, 4, 12, 1, 7, 3, 3, 11, 8, 8, 5, 3, 12, 2, 4, 5, 4, 1, 2, 5, 1, 3, 8, 1, 3, 8, 8, 4, 1, 2, 3, 2, 6, 4, 1, 4, 1, 4, 1, 8, 2, 4, 1, 1, 1, 2, 9, 0]","[0, 60, 0, 0, 19, 0, 7, 29, 109, 50, 26, 24, 18, 91, 11, 126, 54, 28, 7, 53, 61, 91, 7, 48, 91, 7, 125, 53, 57, 76, 35, 44, 54, 50, 38, 42, 93, 15, 4, 30, 42, 142, 19, 37, 157, 66, 0, 78, 56, 55, 91, 160]",0.9027519226074219,0.25715208053588867,robust,160.0
ubo50,24,STNU_robust,60,True,True,271.0,True,"[0, 1, 2, 5, 1, 1, 3, 7, 3, 2, 6, 2, 2, 1, 7, 5, 7, 1, 1, 7, 9, 5, 9, 1, 4, 8, 11, 8, 1, 5, 1, 2, 5, 4, 3, 7, 11, 5, 1, 3, 3, 6, 3, 1, 1, 2, 6, 11, 1, 8, 5, 0]","[0, 1, 218, 0, 0, 187, 189, 170, 232, 16, 5, 0, 13, 231, 156, 218, 193, 41, 65, 6, 213, 204, 222, 140, 206, 102, 238, 152, 152, 156, 15, 232, 84, 232, 170, 243, 42, 130, 202, 143, 233, 26, 105, 140, 130, 154, 68, 101, 26, 263, 27, 271]",0.9435069561004639,0.29080915451049805,robust,270.0
ubo50,24,STNU_robust,60,True,True,271.0,True,"[0, 1, 1, 3, 1, 3, 5, 5, 3, 2, 10, 2, 2, 2, 7, 6, 9, 1, 1, 8, 6, 4, 5, 1, 6, 5, 8, 8, 2, 2, 1, 3, 5, 7, 6, 9, 11, 5, 1, 5, 3, 2, 4, 1, 1, 4, 7, 9, 1, 9, 4, 0]","[0, 1, 220, 0, 0, 189, 191, 172, 230, 17, 3, 0, 14, 229, 158, 220, 195, 41, 65, 6, 215, 206, 221, 140, 208, 102, 237, 152, 152, 156, 16, 230, 84, 231, 172, 242, 42, 130, 204, 143, 232, 26, 105, 140, 130, 154, 68, 101, 26, 262, 27, 270]",0.9435069561004639,0.2849149703979492,robust,270.0
ubo50,24,STNU_robust,60,True,True,274.0,True,"[0, 1, 1, 4, 1, 1, 3, 5, 3, 2, 6, 2, 2, 2, 7, 6, 9, 1, 2, 8, 5, 5, 9, 1, 5, 8, 10, 11, 1, 3, 1, 1, 8, 6, 2, 11, 8, 8, 1, 3, 4, 2, 4, 1, 1, 6, 10, 6, 1, 9, 3, 0]","[0, 1, 222, 0, 0, 191, 193, 174, 233, 17, 4, 0, 14, 232, 160, 222, 197, 41, 65, 6, 217, 208, 223, 140, 210, 102, 240, 152, 152, 156, 16, 233, 84, 234, 174, 245, 42, 130, 206, 143, 235, 26, 105, 140, 130, 154, 68, 101, 26, 265, 27, 273]",0.9435069561004639,0.2851729393005371,robust,272.0
ubo50,24,STNU_robust,60,True,True,269.0,True,"[0, 1, 1, 2, 2, 1, 4, 7, 3, 1, 10, 2, 2, 1, 5, 4, 6, 1, 3, 7, 5, 4, 6, 1, 4, 8, 6, 11, 2, 3, 1, 3, 5, 8, 4, 6, 11, 4, 1, 3, 3, 3, 5, 1, 1, 3, 7, 12, 1, 9, 2, 0]","[0, 2, 219, 0, 0, 188, 190, 171, 229, 16, 3, 0, 13, 228, 157, 219, 194, 41, 65, 6, 214, 205, 220, 140, 207, 102, 235, 152, 152, 156, 15, 229, 84, 229, 171, 240, 42, 130, 203, 143, 230, 26, 105, 140, 130, 154, 68, 101, 26, 260, 27, 268]",0.9435069561004639,0.2846078872680664,robust,269.0
ubo50,24,STNU_robust,60,True,True,269.0,True,"[0, 1, 2, 4, 2, 1, 5, 4, 5, 2, 8, 5, 2, 2, 7, 4, 5, 1, 2, 8, 6, 3, 5, 1, 2, 8, 8, 11, 1, 4, 1, 3, 4, 7, 5, 11, 11, 5, 1, 4, 7, 5, 2, 1, 1, 2, 11, 10, 1, 7, 5, 0]","[0, 2, 218, 0, 0, 187, 189, 170, 229, 17, 5, 0, 14, 228, 156, 218, 193, 41, 65, 6, 213, 204, 220, 140, 206, 102, 236, 152, 152, 156, 16, 229, 84, 230, 170, 241, 42, 130, 202, 143, 231, 26, 105, 140, 130, 154, 68, 101, 26, 261, 27, 269]",0.9435069561004639,0.2837538719177246,robust,267.0
ubo50,24,STNU_robust,60,True,True,273.0,True,"[0, 1, 1, 4, 3, 1, 5, 4, 2, 1, 11, 4, 2, 2, 3, 8, 8, 1, 1, 6, 7, 2, 9, 1, 5, 7, 9, 9, 3, 5, 1, 3, 7, 8, 5, 8, 10, 8, 1, 2, 6, 5, 2, 1, 1, 5, 11, 12, 1, 6, 5, 0]","[0, 3, 221, 0, 0, 190, 192, 173, 233, 16, 4, 0, 12, 232, 159, 221, 196, 41, 65, 6, 216, 207, 223, 140, 209, 102, 240, 152, 152, 156, 15, 233, 84, 234, 173, 245, 42, 130, 205, 143, 235, 26, 105, 140, 130, 154, 68, 101, 26, 265, 27, 273]",0.9435069561004639,0.28609490394592285,robust,263.0
ubo50,24,STNU_robust,60,True,True,272.0,True,"[0, 1, 1, 4, 3, 3, 2, 6, 4, 2, 10, 2, 1, 1, 4, 7, 6, 1, 1, 6, 7, 3, 6, 1, 2, 4, 8, 10, 2, 4, 1, 1, 4, 7, 3, 6, 10, 7, 1, 5, 5, 5, 2, 1, 1, 6, 9, 6, 1, 5, 2, 0]","[0, 3, 222, 0, 0, 191, 193, 174, 233, 15, 4, 0, 12, 232, 160, 222, 197, 41, 65, 6, 217, 208, 224, 140, 210, 102, 239, 152, 152, 156, 14, 233, 84, 233, 174, 244, 42, 130, 206, 143, 234, 26, 105, 140, 130, 154, 68, 101, 26, 264, 27, 272]",0.9435069561004639,0.28402185440063477,robust,261.0
ubo50,24,STNU_robust,60,True,True,272.0,True,"[0, 1, 1, 4, 1, 3, 3, 8, 3, 1, 11, 4, 1, 2, 7, 7, 9, 1, 1, 5, 8, 4, 9, 1, 5, 8, 8, 9, 1, 3, 1, 2, 6, 5, 5, 8, 6, 5, 1, 2, 4, 5, 5, 1, 1, 3, 8, 12, 1, 5, 4, 0]","[0, 1, 219, 0, 0, 188, 190, 171, 232, 16, 4, 0, 11, 231, 157, 219, 194, 41, 65, 6, 214, 205, 222, 140, 207, 102, 239, 152, 152, 156, 15, 232, 84, 233, 171, 244, 42, 130, 203, 143, 234, 26, 105, 140, 130, 154, 68, 101, 26, 264, 27, 272]",0.9435069561004639,0.28571510314941406,robust,271.0
ubo50,24,STNU_robust,60,True,True,272.0,True,"[0, 1, 1, 4, 1, 3, 4, 8, 5, 1, 10, 5, 1, 2, 3, 8, 7, 1, 3, 9, 6, 4, 6, 1, 3, 5, 6, 11, 3, 3, 1, 1, 8, 6, 4, 9, 7, 8, 1, 2, 3, 5, 4, 1, 1, 6, 7, 9, 1, 6, 3, 0]","[0, 1, 222, 0, 0, 191, 193, 174, 232, 17, 5, 0, 15, 231, 160, 222, 197, 41, 65, 6, 217, 208, 223, 140, 210, 102, 239, 152, 152, 156, 16, 232, 84, 233, 174, 244, 42, 130, 206, 143, 234, 26, 105, 140, 130, 154, 68, 101, 26, 264, 27, 272]",0.9435069561004639,0.28383922576904297,robust,261.0
ubo50,24,STNU_robust,60,True,True,269.0,True,"[0, 1, 1, 3, 2, 1, 2, 7, 2, 1, 8, 5, 2, 2, 4, 8, 9, 1, 1, 7, 6, 4, 8, 1, 2, 5, 6, 11, 3, 4, 1, 1, 7, 6, 4, 8, 6, 6, 1, 5, 3, 6, 3, 1, 1, 3, 11, 6, 1, 7, 5, 0]","[0, 2, 219, 0, 0, 188, 190, 171, 229, 16, 5, 0, 13, 228, 157, 219, 194, 41, 65, 6, 214, 205, 220, 140, 207, 102, 236, 152, 152, 156, 15, 229, 84, 230, 171, 241, 42, 130, 203, 143, 231, 26, 105, 140, 130, 154, 68, 101, 26, 261, 27, 269]",0.9435069561004639,0.2849740982055664,robust,261.0
ubo50,25,STNU_robust,60,True,True,108.0,True,"[0, 7, 6, 2, 2, 7, 3, 6, 3, 3, 2, 1, 7, 6, 8, 1, 6, 8, 1, 5, 6, 11, 7, 9, 2, 7, 4, 3, 1, 5, 2, 2, 4, 3, 2, 2, 3, 2, 4, 11, 3, 2, 4, 7, 12, 11, 7, 3, 7, 8, 4, 0]","[0, 33, 2, 0, 0, 0, 3, 0, 0, 9, 31, 32, 46, 5, 35, 49, 0, 19, 97, 16, 25, 18, 81, 20, 70, 12, 43, 58, 31, 26, 21, 24, 57, 27, 55, 3, 1, 81, 66, 20, 17, 33, 8, 58, 14, 38, 5, 0, 101, 61, 48, 108]",2.1164817810058594,0.2387380599975586,robust,108.0
