instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
ubo100,7,robust,60,True,542.0,60.06640625,0.0014319419860839844,"[0, 20, 99, 4, 128, 18, 0, 116, 234, 292, 447, 485, 141, 4, 351, 105, 510, 249, 380, 26, 392, 159, 39, 415, 311, 173, 78, 147, 402, 266, 480, 320, 8, 110, 182, 118, 151, 92, 502, 426, 63, 373, 107, 450, 494, 434, 339, 75, 171, 193, 278, 380, 351, 345, 472, 298, 75, 195, 470, 185, 182, 284, 365, 361, 274, 258, 54, 211, 240, 249, 373, 327, 92, 205, 0, 406, 266, 434, 487, 128, 224, 389, 347, 18, 145, 190, 418, 51, 32, 224, 196, 192, 457, 141, 85, 523, 292, 526, 535, 510, 440, 541]","[0, 9, 4, 2, 3, 7, 4, 1, 5, 2, 1, 1, 7, 2, 6, 3, 10, 8, 4, 3, 6, 9, 6, 2, 4, 6, 1, 4, 1, 6, 4, 4, 7, 2, 2, 7, 3, 10, 4, 3, 8, 5, 4, 6, 6, 5, 6, 5, 1, 1, 4, 5, 4, 4, 3, 12, 1, 2, 1, 6, 5, 6, 7, 2, 1, 5, 5, 8, 4, 2, 5, 11, 5, 4, 3, 4, 3, 6, 2, 12, 3, 1, 1, 1, 1, 1, 4, 1, 3, 7, 2, 7, 9, 2, 3, 2, 3, 6, 7, 7, 2, 0]"
ubo100,7,robust,60,True,541.0,60.06640625,0.0015070438385009766,"[0, 20, 99, 4, 128, 18, 0, 116, 234, 292, 447, 485, 141, 4, 351, 105, 510, 249, 380, 26, 392, 159, 39, 415, 311, 173, 78, 147, 402, 266, 480, 320, 8, 110, 182, 118, 151, 92, 502, 426, 63, 373, 107, 450, 494, 434, 339, 75, 171, 193, 278, 380, 351, 345, 472, 298, 75, 195, 470, 185, 182, 284, 365, 361, 274, 258, 54, 211, 240, 249, 373, 327, 92, 205, 0, 406, 266, 434, 487, 128, 224, 389, 347, 18, 145, 190, 418, 51, 32, 224, 196, 192, 457, 141, 85, 523, 292, 526, 535, 510, 440, 541]","[0, 8, 4, 3, 1, 3, 7, 1, 2, 3, 2, 1, 5, 1, 5, 4, 9, 6, 8, 3, 9, 8, 10, 1, 4, 8, 1, 4, 3, 7, 4, 5, 5, 5, 1, 9, 6, 10, 6, 6, 10, 2, 7, 3, 7, 5, 7, 8, 1, 1, 4, 4, 5, 4, 5, 6, 1, 1, 1, 3, 5, 6, 3, 1, 2, 4, 5, 9, 7, 2, 4, 9, 3, 5, 3, 5, 6, 6, 6, 11, 1, 2, 2, 1, 3, 1, 7, 1, 4, 5, 4, 9, 11, 3, 6, 2, 2, 8, 5, 9, 6, 0]"
ubo100,7,robust,60,True,541.0,60.06640625,0.0014851093292236328,"[0, 20, 99, 4, 128, 18, 0, 116, 234, 292, 447, 485, 141, 4, 351, 105, 510, 249, 380, 26, 392, 159, 39, 415, 311, 173, 78, 147, 402, 266, 480, 320, 8, 110, 182, 118, 151, 92, 502, 426, 63, 373, 107, 450, 494, 434, 339, 75, 171, 193, 278, 380, 351, 345, 472, 298, 75, 195, 470, 185, 182, 284, 365, 361, 274, 258, 54, 211, 240, 249, 373, 327, 92, 205, 0, 406, 266, 434, 487, 128, 224, 389, 347, 18, 145, 190, 418, 51, 32, 224, 196, 192, 457, 141, 85, 523, 292, 526, 535, 510, 440, 541]","[0, 8, 7, 2, 1, 6, 4, 1, 5, 2, 1, 1, 8, 1, 8, 5, 7, 8, 8, 2, 7, 11, 11, 1, 8, 6, 1, 5, 2, 5, 5, 3, 8, 5, 1, 5, 7, 9, 6, 6, 9, 2, 6, 5, 4, 3, 6, 7, 1, 1, 4, 3, 6, 4, 5, 6, 1, 1, 1, 2, 4, 6, 3, 3, 1, 3, 5, 8, 8, 3, 2, 8, 2, 3, 1, 4, 5, 12, 6, 9, 1, 1, 3, 1, 2, 1, 6, 2, 3, 9, 2, 10, 11, 1, 3, 1, 5, 5, 5, 8, 6, 0]"
ubo100,7,robust,60,True,541.0,60.06640625,0.001447916030883789,"[0, 20, 99, 4, 128, 18, 0, 116, 234, 292, 447, 485, 141, 4, 351, 105, 510, 249, 380, 26, 392, 159, 39, 415, 311, 173, 78, 147, 402, 266, 480, 320, 8, 110, 182, 118, 151, 92, 502, 426, 63, 373, 107, 450, 494, 434, 339, 75, 171, 193, 278, 380, 351, 345, 472, 298, 75, 195, 470, 185, 182, 284, 365, 361, 274, 258, 54, 211, 240, 249, 373, 327, 92, 205, 0, 406, 266, 434, 487, 128, 224, 389, 347, 18, 145, 190, 418, 51, 32, 224, 196, 192, 457, 141, 85, 523, 292, 526, 535, 510, 440, 541]","[0, 11, 5, 1, 2, 3, 6, 1, 3, 2, 2, 1, 9, 2, 6, 3, 7, 5, 8, 3, 8, 10, 7, 2, 5, 6, 1, 4, 1, 6, 4, 5, 8, 4, 2, 5, 5, 6, 4, 3, 11, 2, 7, 6, 3, 2, 3, 5, 1, 1, 3, 2, 4, 5, 6, 12, 1, 1, 1, 2, 4, 3, 6, 3, 2, 4, 4, 6, 5, 3, 4, 7, 5, 5, 2, 7, 7, 11, 4, 11, 1, 1, 3, 1, 1, 1, 5, 1, 3, 5, 3, 10, 12, 2, 6, 1, 2, 4, 5, 6, 6, 0]"
ubo100,7,robust,60,True,542.0,60.06640625,0.001432180404663086,"[0, 20, 99, 4, 128, 18, 0, 116, 234, 292, 447, 485, 141, 4, 351, 105, 510, 249, 380, 26, 392, 159, 39, 415, 311, 173, 78, 147, 402, 266, 480, 320, 8, 110, 182, 118, 151, 92, 502, 426, 63, 373, 107, 450, 494, 434, 339, 75, 171, 193, 278, 380, 351, 345, 472, 298, 75, 195, 470, 185, 182, 284, 365, 361, 274, 258, 54, 211, 240, 249, 373, 327, 92, 205, 0, 406, 266, 434, 487, 128, 224, 389, 347, 18, 145, 190, 418, 51, 32, 224, 196, 192, 457, 141, 85, 523, 292, 526, 535, 510, 440, 541]","[0, 7, 7, 1, 3, 6, 6, 1, 3, 4, 2, 1, 8, 2, 6, 5, 7, 6, 4, 1, 9, 8, 8, 1, 4, 4, 1, 4, 1, 7, 5, 3, 5, 5, 1, 6, 5, 9, 6, 4, 6, 6, 4, 3, 4, 4, 6, 9, 1, 1, 2, 4, 5, 4, 5, 9, 1, 1, 1, 3, 6, 4, 4, 1, 2, 6, 4, 10, 4, 1, 4, 7, 4, 2, 3, 8, 7, 12, 3, 6, 2, 1, 2, 1, 3, 1, 3, 2, 4, 6, 3, 7, 12, 3, 6, 1, 4, 4, 7, 8, 5, 0]"
ubo100,7,robust,60,True,541.0,60.06640625,0.0014162063598632812,"[0, 20, 99, 4, 128, 18, 0, 116, 234, 292, 447, 485, 141, 4, 351, 105, 510, 249, 380, 26, 392, 159, 39, 415, 311, 173, 78, 147, 402, 266, 480, 320, 8, 110, 182, 118, 151, 92, 502, 426, 63, 373, 107, 450, 494, 434, 339, 75, 171, 193, 278, 380, 351, 345, 472, 298, 75, 195, 470, 185, 182, 284, 365, 361, 274, 258, 54, 211, 240, 249, 373, 327, 92, 205, 0, 406, 266, 434, 487, 128, 224, 389, 347, 18, 145, 190, 418, 51, 32, 224, 196, 192, 457, 141, 85, 523, 292, 526, 535, 510, 440, 541]","[0, 8, 3, 1, 3, 6, 5, 1, 2, 4, 2, 1, 5, 1, 7, 4, 6, 7, 5, 2, 6, 7, 9, 1, 6, 5, 1, 3, 3, 5, 6, 5, 6, 2, 2, 8, 6, 11, 3, 5, 7, 6, 5, 6, 4, 5, 6, 7, 1, 1, 2, 2, 3, 6, 4, 9, 1, 1, 1, 4, 3, 4, 5, 3, 2, 5, 7, 11, 5, 3, 3, 8, 6, 3, 3, 5, 3, 7, 2, 7, 3, 1, 3, 1, 2, 1, 3, 2, 2, 5, 2, 8, 9, 2, 5, 2, 5, 6, 5, 11, 3, 0]"
ubo100,8,robust,60,True,513.0,60.0652060508728,0.0015840530395507812,"[0, 27, 112, 59, 23, 46, 50, 0, 50, 312, 328, 333, 433, 73, 146, 346, 421, 210, 44, 456, 197, 69, 303, 76, 13, 277, 149, 269, 40, 171, 197, 441, 394, 142, 450, 355, 197, 427, 7, 188, 483, 151, 164, 260, 69, 149, 219, 506, 269, 175, 146, 3, 385, 348, 201, 144, 137, 61, 211, 273, 465, 9, 239, 130, 5, 330, 402, 140, 89, 77, 136, 355, 359, 412, 290, 346, 102, 367, 314, 239, 433, 433, 402, 164, 330, 252, 124, 290, 475, 379, 488, 324, 40, 452, 226, 92, 475, 475, 337, 507, 500, 513]","[0, 11, 9, 9, 1, 2, 7, 2, 5, 1, 1, 1, 1, 2, 1, 8, 4, 5, 1, 6, 1, 4, 8, 9, 9, 8, 2, 2, 7, 1, 7, 5, 3, 1, 1, 11, 4, 3, 1, 5, 1, 7, 2, 8, 2, 1, 2, 4, 6, 8, 2, 1, 4, 4, 7, 1, 1, 4, 3, 1, 5, 2, 5, 6, 1, 4, 9, 2, 2, 7, 3, 3, 2, 8, 4, 1, 7, 8, 6, 6, 7, 6, 9, 5, 4, 6, 4, 6, 6, 4, 8, 2, 1, 3, 12, 5, 2, 4, 5, 2, 5, 0]"
ubo100,8,robust,60,True,513.0,60.0652060508728,0.0014390945434570312,"[0, 27, 112, 59, 23, 46, 50, 0, 50, 312, 328, 333, 433, 73, 146, 346, 421, 210, 44, 456, 197, 69, 303, 76, 13, 277, 149, 269, 40, 171, 197, 441, 394, 142, 450, 355, 197, 427, 7, 188, 483, 151, 164, 260, 69, 149, 219, 506, 269, 175, 146, 3, 385, 348, 201, 144, 137, 61, 211, 273, 465, 9, 239, 130, 5, 330, 402, 140, 89, 77, 136, 355, 359, 412, 290, 346, 102, 367, 314, 239, 433, 433, 402, 164, 330, 252, 124, 290, 475, 379, 488, 324, 40, 452, 226, 92, 475, 475, 337, 507, 500, 513]","[0, 6, 6, 9, 2, 3, 6, 1, 8, 1, 1, 2, 1, 2, 1, 7, 2, 7, 1, 8, 3, 6, 8, 7, 5, 10, 4, 1, 7, 1, 7, 5, 3, 1, 1, 8, 7, 2, 1, 4, 1, 10, 3, 8, 2, 1, 2, 6, 6, 7, 1, 1, 8, 2, 6, 1, 1, 3, 3, 3, 7, 1, 4, 3, 1, 4, 9, 4, 1, 5, 4, 2, 6, 6, 3, 1, 5, 7, 5, 7, 9, 4, 6, 6, 7, 6, 4, 11, 6, 5, 6, 2, 3, 2, 11, 9, 3, 3, 4, 2, 5, 0]"
ubo100,8,robust,60,True,513.0,60.0652060508728,0.0014598369598388672,"[0, 27, 112, 59, 23, 46, 50, 0, 50, 312, 328, 333, 433, 73, 146, 346, 421, 210, 44, 456, 197, 69, 303, 76, 13, 277, 149, 269, 40, 171, 197, 441, 394, 142, 450, 355, 197, 427, 7, 188, 483, 151, 164, 260, 69, 149, 219, 506, 269, 175, 146, 3, 385, 348, 201, 144, 137, 61, 211, 273, 465, 9, 239, 130, 5, 330, 402, 140, 89, 77, 136, 355, 359, 412, 290, 346, 102, 367, 314, 239, 433, 433, 402, 164, 330, 252, 124, 290, 475, 379, 488, 324, 40, 452, 226, 92, 475, 475, 337, 507, 500, 513]","[0, 7, 7, 5, 3, 2, 4, 1, 7, 1, 1, 2, 1, 1, 1, 4, 3, 7, 1, 7, 2, 3, 6, 10, 8, 6, 4, 1, 9, 3, 10, 6, 3, 1, 1, 11, 6, 2, 1, 4, 1, 10, 4, 5, 1, 1, 6, 7, 3, 7, 1, 1, 8, 2, 7, 1, 1, 6, 5, 3, 8, 3, 5, 5, 1, 6, 8, 4, 1, 8, 2, 1, 5, 5, 3, 1, 7, 8, 7, 6, 8, 4, 9, 2, 7, 7, 4, 7, 9, 3, 10, 3, 3, 2, 8, 6, 4, 3, 4, 3, 4, 0]"
ubo100,8,robust,60,True,513.0,60.0652060508728,0.0015041828155517578,"[0, 27, 112, 59, 23, 46, 50, 0, 50, 312, 328, 333, 433, 73, 146, 346, 421, 210, 44, 456, 197, 69, 303, 76, 13, 277, 149, 269, 40, 171, 197, 441, 394, 142, 450, 355, 197, 427, 7, 188, 483, 151, 164, 260, 69, 149, 219, 506, 269, 175, 146, 3, 385, 348, 201, 144, 137, 61, 211, 273, 465, 9, 239, 130, 5, 330, 402, 140, 89, 77, 136, 355, 359, 412, 290, 346, 102, 367, 314, 239, 433, 433, 402, 164, 330, 252, 124, 290, 475, 379, 488, 324, 40, 452, 226, 92, 475, 475, 337, 507, 500, 513]","[0, 10, 7, 5, 3, 1, 7, 2, 5, 1, 1, 1, 1, 3, 2, 8, 5, 8, 1, 7, 1, 2, 4, 12, 9, 12, 3, 2, 9, 2, 8, 6, 7, 1, 1, 11, 6, 4, 1, 8, 1, 10, 2, 7, 3, 1, 6, 7, 7, 8, 1, 1, 7, 2, 6, 1, 2, 6, 4, 1, 6, 1, 3, 5, 1, 5, 6, 4, 2, 4, 4, 1, 2, 6, 7, 1, 8, 10, 8, 6, 11, 7, 7, 4, 7, 4, 4, 11, 7, 3, 7, 1, 2, 3, 11, 9, 2, 5, 6, 2, 2, 0]"
ubo100,8,robust,60,True,513.0,60.0652060508728,0.0014317035675048828,"[0, 27, 112, 59, 23, 46, 50, 0, 50, 312, 328, 333, 433, 73, 146, 346, 421, 210, 44, 456, 197, 69, 303, 76, 13, 277, 149, 269, 40, 171, 197, 441, 394, 142, 450, 355, 197, 427, 7, 188, 483, 151, 164, 260, 69, 149, 219, 506, 269, 175, 146, 3, 385, 348, 201, 144, 137, 61, 211, 273, 465, 9, 239, 130, 5, 330, 402, 140, 89, 77, 136, 355, 359, 412, 290, 346, 102, 367, 314, 239, 433, 433, 402, 164, 330, 252, 124, 290, 475, 379, 488, 324, 40, 452, 226, 92, 475, 475, 337, 507, 500, 513]","[0, 6, 6, 8, 3, 1, 5, 2, 6, 1, 1, 2, 1, 3, 2, 8, 3, 4, 1, 7, 1, 6, 6, 9, 6, 7, 2, 1, 5, 3, 7, 7, 3, 1, 1, 7, 3, 5, 1, 6, 1, 8, 6, 7, 3, 1, 4, 6, 3, 11, 1, 1, 4, 2, 5, 1, 2, 3, 4, 3, 5, 3, 2, 5, 1, 5, 8, 2, 1, 7, 3, 3, 4, 4, 4, 1, 9, 8, 8, 10, 11, 7, 7, 3, 5, 3, 5, 11, 9, 3, 9, 3, 3, 1, 12, 5, 2, 3, 6, 1, 2, 0]"
ubo100,8,robust,60,True,513.0,60.0652060508728,0.0014688968658447266,"[0, 27, 112, 59, 23, 46, 50, 0, 50, 312, 328, 333, 433, 73, 146, 346, 421, 210, 44, 456, 197, 69, 303, 76, 13, 277, 149, 269, 40, 171, 197, 441, 394, 142, 450, 355, 197, 427, 7, 188, 483, 151, 164, 260, 69, 149, 219, 506, 269, 175, 146, 3, 385, 348, 201, 144, 137, 61, 211, 273, 465, 9, 239, 130, 5, 330, 402, 140, 89, 77, 136, 355, 359, 412, 290, 346, 102, 367, 314, 239, 433, 433, 402, 164, 330, 252, 124, 290, 475, 379, 488, 324, 40, 452, 226, 92, 475, 475, 337, 507, 500, 513]","[0, 10, 7, 7, 2, 3, 8, 2, 8, 1, 1, 2, 1, 2, 2, 5, 4, 8, 1, 5, 1, 4, 5, 8, 5, 6, 3, 1, 6, 2, 6, 8, 3, 1, 1, 9, 5, 2, 1, 7, 1, 8, 6, 6, 1, 1, 2, 4, 7, 8, 1, 1, 8, 4, 7, 1, 2, 3, 5, 1, 9, 1, 5, 5, 1, 5, 9, 2, 1, 7, 3, 2, 6, 8, 6, 1, 7, 8, 7, 12, 8, 5, 5, 4, 4, 5, 4, 9, 11, 2, 6, 2, 2, 3, 11, 6, 4, 4, 7, 2, 4, 0]"
ubo100,8,robust,60,True,513.0,60.0652060508728,0.0017211437225341797,"[0, 27, 112, 59, 23, 46, 50, 0, 50, 312, 328, 333, 433, 73, 146, 346, 421, 210, 44, 456, 197, 69, 303, 76, 13, 277, 149, 269, 40, 171, 197, 441, 394, 142, 450, 355, 197, 427, 7, 188, 483, 151, 164, 260, 69, 149, 219, 506, 269, 175, 146, 3, 385, 348, 201, 144, 137, 61, 211, 273, 465, 9, 239, 130, 5, 330, 402, 140, 89, 77, 136, 355, 359, 412, 290, 346, 102, 367, 314, 239, 433, 433, 402, 164, 330, 252, 124, 290, 475, 379, 488, 324, 40, 452, 226, 92, 475, 475, 337, 507, 500, 513]","[0, 9, 7, 8, 3, 2, 7, 1, 9, 1, 1, 2, 1, 1, 2, 6, 4, 8, 1, 8, 3, 2, 7, 11, 7, 10, 3, 1, 9, 3, 11, 6, 6, 1, 1, 10, 5, 2, 1, 5, 1, 9, 6, 7, 1, 1, 5, 4, 7, 12, 1, 1, 7, 2, 7, 1, 2, 4, 4, 1, 9, 2, 4, 4, 1, 4, 9, 4, 2, 5, 4, 2, 5, 7, 3, 1, 9, 9, 8, 11, 9, 6, 5, 4, 6, 4, 3, 9, 8, 4, 11, 3, 3, 2, 8, 5, 2, 3, 5, 1, 4, 0]"
ubo100,8,robust,60,True,513.0,60.0652060508728,0.001432657241821289,"[0, 27, 112, 59, 23, 46, 50, 0, 50, 312, 328, 333, 433, 73, 146, 346, 421, 210, 44, 456, 197, 69, 303, 76, 13, 277, 149, 269, 40, 171, 197, 441, 394, 142, 450, 355, 197, 427, 7, 188, 483, 151, 164, 260, 69, 149, 219, 506, 269, 175, 146, 3, 385, 348, 201, 144, 137, 61, 211, 273, 465, 9, 239, 130, 5, 330, 402, 140, 89, 77, 136, 355, 359, 412, 290, 346, 102, 367, 314, 239, 433, 433, 402, 164, 330, 252, 124, 290, 475, 379, 488, 324, 40, 452, 226, 92, 475, 475, 337, 507, 500, 513]","[0, 6, 6, 6, 3, 1, 8, 1, 5, 1, 1, 2, 1, 1, 1, 6, 4, 8, 1, 7, 1, 4, 5, 9, 8, 7, 2, 1, 9, 2, 6, 5, 3, 1, 1, 7, 5, 5, 1, 6, 1, 10, 4, 8, 2, 1, 2, 6, 7, 10, 2, 1, 5, 3, 5, 1, 2, 7, 4, 2, 8, 3, 2, 3, 1, 3, 6, 4, 1, 8, 5, 3, 5, 7, 5, 1, 8, 6, 7, 6, 7, 3, 5, 5, 7, 3, 2, 11, 6, 2, 7, 1, 2, 2, 9, 8, 4, 7, 4, 2, 3, 0]"
ubo100,8,robust,60,True,513.0,60.0652060508728,0.001481771469116211,"[0, 27, 112, 59, 23, 46, 50, 0, 50, 312, 328, 333, 433, 73, 146, 346, 421, 210, 44, 456, 197, 69, 303, 76, 13, 277, 149, 269, 40, 171, 197, 441, 394, 142, 450, 355, 197, 427, 7, 188, 483, 151, 164, 260, 69, 149, 219, 506, 269, 175, 146, 3, 385, 348, 201, 144, 137, 61, 211, 273, 465, 9, 239, 130, 5, 330, 402, 140, 89, 77, 136, 355, 359, 412, 290, 346, 102, 367, 314, 239, 433, 433, 402, 164, 330, 252, 124, 290, 475, 379, 488, 324, 40, 452, 226, 92, 475, 475, 337, 507, 500, 513]","[0, 6, 9, 7, 2, 2, 4, 1, 6, 1, 1, 1, 1, 3, 2, 7, 5, 7, 1, 7, 1, 4, 7, 6, 7, 8, 2, 3, 7, 3, 7, 4, 4, 1, 1, 10, 6, 3, 1, 8, 1, 6, 2, 4, 3, 1, 4, 4, 7, 7, 1, 1, 4, 4, 7, 1, 1, 4, 5, 3, 8, 2, 5, 3, 1, 4, 5, 5, 1, 8, 4, 3, 6, 4, 3, 1, 8, 10, 9, 9, 11, 4, 5, 5, 4, 5, 5, 12, 9, 3, 6, 1, 1, 2, 7, 8, 3, 7, 8, 3, 3, 0]"
ubo100,8,robust,60,True,513.0,60.0652060508728,0.001458883285522461,"[0, 27, 112, 59, 23, 46, 50, 0, 50, 312, 328, 333, 433, 73, 146, 346, 421, 210, 44, 456, 197, 69, 303, 76, 13, 277, 149, 269, 40, 171, 197, 441, 394, 142, 450, 355, 197, 427, 7, 188, 483, 151, 164, 260, 69, 149, 219, 506, 269, 175, 146, 3, 385, 348, 201, 144, 137, 61, 211, 273, 465, 9, 239, 130, 5, 330, 402, 140, 89, 77, 136, 355, 359, 412, 290, 346, 102, 367, 314, 239, 433, 433, 402, 164, 330, 252, 124, 290, 475, 379, 488, 324, 40, 452, 226, 92, 475, 475, 337, 507, 500, 513]","[0, 12, 8, 7, 2, 3, 7, 1, 6, 1, 1, 2, 1, 2, 2, 5, 2, 5, 1, 7, 1, 6, 4, 10, 6, 8, 2, 3, 9, 1, 12, 5, 3, 1, 1, 7, 7, 3, 1, 7, 1, 12, 2, 6, 2, 1, 3, 5, 4, 12, 1, 1, 8, 2, 6, 1, 2, 3, 2, 3, 8, 3, 5, 2, 1, 6, 7, 5, 2, 5, 2, 3, 2, 6, 5, 1, 7, 6, 8, 7, 11, 4, 6, 5, 5, 4, 3, 8, 11, 3, 8, 3, 1, 2, 10, 8, 5, 3, 6, 2, 2, 0]"
ubo100,9,robust,60,False,inf,inf,inf,,"[0, 11, 2, 5, 1, 2, 6, 6, 7, 9, 2, 5, 11, 6, 5, 1, 1, 8, 8, 8, 2, 11, 10, 7, 5, 8, 4, 1, 1, 3, 6, 10, 7, 2, 3, 5, 4, 1, 1, 1, 10, 3, 2, 2, 6, 4, 6, 3, 7, 3, 5, 2, 2, 6, 5, 1, 1, 6, 6, 1, 3, 5, 5, 5, 2, 3, 11, 3, 1, 10, 6, 4, 8, 6, 11, 10, 3, 4, 2, 3, 2, 2, 3, 1, 6, 2, 5, 9, 1, 6, 7, 1, 5, 2, 5, 1, 9, 7, 1, 7, 11, 0]"
ubo100,9,robust,60,False,inf,inf,inf,,"[0, 11, 1, 5, 2, 1, 5, 5, 4, 11, 1, 4, 11, 6, 2, 3, 1, 8, 8, 6, 1, 6, 11, 9, 8, 5, 4, 1, 1, 5, 4, 6, 11, 1, 5, 7, 6, 1, 1, 3, 8, 3, 3, 1, 2, 7, 11, 3, 5, 2, 7, 5, 2, 5, 5, 1, 1, 10, 9, 1, 3, 6, 4, 5, 5, 3, 9, 5, 2, 12, 10, 6, 8, 9, 10, 6, 1, 7, 3, 5, 1, 4, 4, 1, 5, 1, 6, 6, 1, 6, 4, 1, 9, 1, 4, 2, 9, 7, 1, 9, 12, 0]"
ubo100,9,robust,60,False,inf,inf,inf,,"[0, 6, 2, 9, 1, 3, 4, 7, 4, 10, 1, 2, 12, 9, 4, 1, 1, 6, 7, 5, 2, 8, 11, 11, 9, 4, 5, 1, 1, 2, 6, 9, 11, 2, 3, 9, 6, 1, 1, 1, 8, 4, 4, 3, 2, 4, 6, 2, 6, 4, 7, 4, 5, 6, 5, 1, 1, 8, 5, 1, 2, 5, 5, 2, 2, 2, 7, 2, 1, 9, 6, 7, 9, 8, 9, 6, 3, 7, 3, 4, 3, 2, 4, 1, 4, 3, 8, 7, 1, 5, 8, 1, 9, 1, 4, 1, 7, 8, 1, 5, 11, 0]"
ubo100,9,robust,60,False,inf,inf,inf,,"[0, 6, 2, 8, 1, 3, 2, 4, 4, 8, 2, 5, 10, 12, 2, 3, 1, 5, 5, 4, 1, 11, 8, 11, 9, 7, 2, 1, 3, 4, 5, 9, 9, 2, 2, 9, 6, 1, 1, 2, 6, 4, 2, 3, 3, 5, 8, 1, 6, 2, 3, 3, 4, 8, 7, 1, 1, 7, 6, 1, 2, 4, 3, 2, 4, 2, 9, 6, 2, 7, 11, 4, 8, 9, 9, 8, 3, 7, 2, 4, 1, 3, 3, 1, 3, 2, 4, 8, 1, 6, 4, 1, 5, 2, 2, 1, 7, 6, 1, 6, 9, 0]"
ubo100,9,robust,60,False,inf,inf,inf,,"[0, 9, 1, 9, 3, 2, 2, 5, 3, 12, 2, 4, 7, 7, 2, 1, 1, 6, 5, 7, 2, 9, 11, 9, 9, 6, 5, 1, 1, 4, 6, 6, 8, 1, 4, 6, 2, 1, 1, 2, 10, 6, 3, 1, 2, 3, 6, 3, 6, 2, 7, 3, 2, 4, 5, 1, 1, 11, 8, 1, 3, 4, 5, 4, 3, 2, 7, 4, 2, 11, 6, 7, 10, 7, 8, 10, 1, 4, 5, 2, 3, 6, 5, 1, 4, 1, 7, 6, 1, 4, 7, 1, 8, 2, 2, 1, 6, 7, 1, 6, 12, 0]"
ubo100,10,robust,60,True,605.0,60.06748390197754,0.0016858577728271484,"[0, 185, 399, 379, 222, 0, 54, 100, 185, 102, 435, 512, 17, 330, 29, 213, 342, 126, 525, 417, 254, 499, 119, 564, 326, 91, 423, 151, 284, 129, 290, 382, 277, 452, 485, 489, 330, 81, 242, 246, 138, 41, 366, 262, 277, 181, 407, 533, 323, 551, 54, 168, 298, 4, 274, 260, 461, 63, 203, 213, 222, 482, 401, 382, 539, 366, 489, 118, 461, 151, 450, 354, 67, 100, 458, 311, 574, 113, 538, 541, 392, 435, 238, 230, 195, 269, 427, 233, 474, 419, 587, 291, 165, 74, 411, 536, 471, 597, 419, 587, 545, 605]","[0, 8, 10, 1, 2, 2, 6, 11, 4, 3, 3, 10, 11, 10, 3, 6, 10, 1, 5, 1, 1, 9, 6, 7, 1, 6, 10, 7, 3, 4, 4, 6, 2, 4, 2, 6, 6, 9, 2, 3, 6, 11, 9, 7, 6, 1, 8, 1, 1, 11, 5, 7, 9, 10, 1, 5, 9, 1, 7, 8, 3, 1, 3, 6, 3, 8, 5, 6, 6, 6, 1, 8, 3, 6, 1, 7, 9, 1, 2, 9, 5, 11, 2, 6, 4, 1, 2, 3, 4, 2, 8, 6, 1, 2, 2, 1, 6, 6, 2, 2, 2, 0]"
ubo100,10,robust,60,True,605.0,60.06748390197754,0.0015888214111328125,"[0, 185, 399, 379, 222, 0, 54, 100, 185, 102, 435, 512, 17, 330, 29, 213, 342, 126, 525, 417, 254, 499, 119, 564, 326, 91, 423, 151, 284, 129, 290, 382, 277, 452, 485, 489, 330, 81, 242, 246, 138, 41, 366, 262, 277, 181, 407, 533, 323, 551, 54, 168, 298, 4, 274, 260, 461, 63, 203, 213, 222, 482, 401, 382, 539, 366, 489, 118, 461, 151, 450, 354, 67, 100, 458, 311, 574, 113, 538, 541, 392, 435, 238, 230, 195, 269, 427, 233, 474, 419, 587, 291, 165, 74, 411, 536, 471, 597, 419, 587, 545, 605]","[0, 5, 11, 2, 1, 1, 5, 10, 7, 6, 2, 9, 10, 9, 6, 8, 11, 1, 4, 1, 1, 10, 4, 5, 2, 6, 10, 7, 3, 4, 5, 9, 1, 2, 1, 6, 10, 6, 1, 5, 9, 7, 8, 9, 9, 3, 7, 1, 1, 6, 5, 8, 12, 12, 1, 4, 12, 2, 6, 6, 7, 1, 4, 3, 4, 11, 6, 4, 6, 8, 1, 8, 2, 11, 1, 7, 11, 1, 2, 5, 3, 9, 2, 4, 4, 2, 6, 1, 5, 3, 5, 5, 2, 2, 5, 1, 6, 7, 2, 2, 6, 0]"
