instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,7,proactive_quantile_0.9,60,True,470.0,60.085675954818726,0.0015947818756103516,"[0, 1, 86, 83, 109, 0, 12, 99, 180, 225, 399, 433, 121, 34, 301, 164, 456, 193, 341, 40, 351, 142, 13, 371, 217, 154, 39, 85, 360, 193, 428, 254, 43, 169, 162, 100, 201, 86, 413, 380, 58, 310, 69, 407, 434, 393, 278, 34, 153, 172, 212, 341, 298, 323, 421, 230, 36, 230, 420, 219, 162, 285, 373, 326, 208, 173, 26, 242, 185, 254, 335, 260, 93, 225, 10, 363, 271, 387, 401, 109, 170, 349, 323, 0, 83, 169, 316, 24, 52, 292, 180, 130, 329, 121, 77, 468, 305, 441, 449, 456, 387, 470]","[0, 10, 4, 3, 1, 3, 7, 1, 3, 2, 1, 1, 8, 2, 7, 5, 10, 8, 7, 1, 5, 6, 10, 1, 5, 8, 1, 3, 3, 5, 6, 5, 9, 2, 1, 8, 5, 10, 6, 7, 8, 5, 4, 4, 4, 5, 5, 5, 1, 1, 3, 3, 7, 3, 6, 9, 1, 2, 1, 4, 3, 5, 7, 3, 1, 5, 8, 9, 8, 3, 5, 6, 6, 5, 3, 6, 5, 10, 3, 8, 2, 2, 2, 1, 2, 1, 3, 2, 6, 9, 4, 8, 9, 2, 6, 1, 2, 7, 5, 10, 3, 0]",quantile_0.9,373.0
ubo100,7,proactive_quantile_0.9,60,True,470.0,60.085675954818726,0.001535177230834961,"[0, 1, 86, 83, 109, 0, 12, 99, 180, 225, 399, 433, 121, 34, 301, 164, 456, 193, 341, 40, 351, 142, 13, 371, 217, 154, 39, 85, 360, 193, 428, 254, 43, 169, 162, 100, 201, 86, 413, 380, 58, 310, 69, 407, 434, 393, 278, 34, 153, 172, 212, 341, 298, 323, 421, 230, 36, 230, 420, 219, 162, 285, 373, 326, 208, 173, 26, 242, 185, 254, 335, 260, 93, 225, 10, 363, 271, 387, 401, 109, 170, 349, 323, 0, 83, 169, 316, 24, 52, 292, 180, 130, 329, 121, 77, 468, 305, 441, 449, 456, 387, 470]","[0, 9, 4, 2, 3, 7, 4, 1, 5, 2, 1, 1, 7, 2, 6, 3, 10, 8, 4, 3, 6, 9, 6, 2, 4, 6, 1, 4, 1, 6, 4, 4, 7, 2, 2, 7, 3, 10, 4, 3, 8, 5, 4, 6, 6, 5, 6, 5, 1, 1, 4, 5, 4, 4, 3, 12, 1, 2, 1, 6, 5, 6, 7, 2, 1, 5, 5, 8, 4, 2, 5, 11, 5, 4, 3, 4, 3, 6, 2, 12, 3, 1, 1, 1, 1, 1, 4, 1, 3, 7, 2, 7, 9, 2, 3, 2, 3, 6, 7, 7, 2, 0]",quantile_0.9,341.0
ubo100,7,proactive_quantile_0.9,60,True,470.0,60.085675954818726,0.001580953598022461,"[0, 1, 86, 83, 109, 0, 12, 99, 180, 225, 399, 433, 121, 34, 301, 164, 456, 193, 341, 40, 351, 142, 13, 371, 217, 154, 39, 85, 360, 193, 428, 254, 43, 169, 162, 100, 201, 86, 413, 380, 58, 310, 69, 407, 434, 393, 278, 34, 153, 172, 212, 341, 298, 323, 421, 230, 36, 230, 420, 219, 162, 285, 373, 326, 208, 173, 26, 242, 185, 254, 335, 260, 93, 225, 10, 363, 271, 387, 401, 109, 170, 349, 323, 0, 83, 169, 316, 24, 52, 292, 180, 130, 329, 121, 77, 468, 305, 441, 449, 456, 387, 470]","[0, 8, 4, 3, 1, 3, 7, 1, 2, 3, 2, 1, 5, 1, 5, 4, 9, 6, 8, 3, 9, 8, 10, 1, 4, 8, 1, 4, 3, 7, 4, 5, 5, 5, 1, 9, 6, 10, 6, 6, 10, 2, 7, 3, 7, 5, 7, 8, 1, 1, 4, 4, 5, 4, 5, 6, 1, 1, 1, 3, 5, 6, 3, 1, 2, 4, 5, 9, 7, 2, 4, 9, 3, 5, 3, 5, 6, 6, 6, 11, 1, 2, 2, 1, 3, 1, 7, 1, 4, 5, 4, 9, 11, 3, 6, 2, 2, 8, 5, 9, 6, 0]",quantile_0.9,375.0
ubo100,7,proactive_quantile_0.9,60,True,470.0,60.085675954818726,0.0015549659729003906,"[0, 1, 86, 83, 109, 0, 12, 99, 180, 225, 399, 433, 121, 34, 301, 164, 456, 193, 341, 40, 351, 142, 13, 371, 217, 154, 39, 85, 360, 193, 428, 254, 43, 169, 162, 100, 201, 86, 413, 380, 58, 310, 69, 407, 434, 393, 278, 34, 153, 172, 212, 341, 298, 323, 421, 230, 36, 230, 420, 219, 162, 285, 373, 326, 208, 173, 26, 242, 185, 254, 335, 260, 93, 225, 10, 363, 271, 387, 401, 109, 170, 349, 323, 0, 83, 169, 316, 24, 52, 292, 180, 130, 329, 121, 77, 468, 305, 441, 449, 456, 387, 470]","[0, 8, 7, 2, 1, 6, 4, 1, 5, 2, 1, 1, 8, 1, 8, 5, 7, 8, 8, 2, 7, 11, 11, 1, 8, 6, 1, 5, 2, 5, 5, 3, 8, 5, 1, 5, 7, 9, 6, 6, 9, 2, 6, 5, 4, 3, 6, 7, 1, 1, 4, 3, 6, 4, 5, 6, 1, 1, 1, 2, 4, 6, 3, 3, 1, 3, 5, 8, 8, 3, 2, 8, 2, 3, 1, 4, 5, 12, 6, 9, 1, 1, 3, 1, 2, 1, 6, 2, 3, 9, 2, 10, 11, 1, 3, 1, 5, 5, 5, 8, 6, 0]",quantile_0.9,367.0
ubo100,7,proactive_quantile_0.9,60,True,470.0,60.085675954818726,0.0014829635620117188,"[0, 1, 86, 83, 109, 0, 12, 99, 180, 225, 399, 433, 121, 34, 301, 164, 456, 193, 341, 40, 351, 142, 13, 371, 217, 154, 39, 85, 360, 193, 428, 254, 43, 169, 162, 100, 201, 86, 413, 380, 58, 310, 69, 407, 434, 393, 278, 34, 153, 172, 212, 341, 298, 323, 421, 230, 36, 230, 420, 219, 162, 285, 373, 326, 208, 173, 26, 242, 185, 254, 335, 260, 93, 225, 10, 363, 271, 387, 401, 109, 170, 349, 323, 0, 83, 169, 316, 24, 52, 292, 180, 130, 329, 121, 77, 468, 305, 441, 449, 456, 387, 470]","[0, 11, 5, 1, 2, 3, 6, 1, 3, 2, 2, 1, 9, 2, 6, 3, 7, 5, 8, 3, 8, 10, 7, 2, 5, 6, 1, 4, 1, 6, 4, 5, 8, 4, 2, 5, 5, 6, 4, 3, 11, 2, 7, 6, 3, 2, 3, 5, 1, 1, 3, 2, 4, 5, 6, 12, 1, 1, 1, 2, 4, 3, 6, 3, 2, 4, 4, 6, 5, 3, 4, 7, 5, 5, 2, 7, 7, 11, 4, 11, 1, 1, 3, 1, 1, 1, 5, 1, 3, 5, 3, 10, 12, 2, 6, 1, 2, 4, 5, 6, 6, 0]",quantile_0.9,351.0
ubo100,7,proactive_quantile_0.9,60,True,470.0,60.085675954818726,0.0014872550964355469,"[0, 1, 86, 83, 109, 0, 12, 99, 180, 225, 399, 433, 121, 34, 301, 164, 456, 193, 341, 40, 351, 142, 13, 371, 217, 154, 39, 85, 360, 193, 428, 254, 43, 169, 162, 100, 201, 86, 413, 380, 58, 310, 69, 407, 434, 393, 278, 34, 153, 172, 212, 341, 298, 323, 421, 230, 36, 230, 420, 219, 162, 285, 373, 326, 208, 173, 26, 242, 185, 254, 335, 260, 93, 225, 10, 363, 271, 387, 401, 109, 170, 349, 323, 0, 83, 169, 316, 24, 52, 292, 180, 130, 329, 121, 77, 468, 305, 441, 449, 456, 387, 470]","[0, 7, 7, 1, 3, 6, 6, 1, 3, 4, 2, 1, 8, 2, 6, 5, 7, 6, 4, 1, 9, 8, 8, 1, 4, 4, 1, 4, 1, 7, 5, 3, 5, 5, 1, 6, 5, 9, 6, 4, 6, 6, 4, 3, 4, 4, 6, 9, 1, 1, 2, 4, 5, 4, 5, 9, 1, 1, 1, 3, 6, 4, 4, 1, 2, 6, 4, 10, 4, 1, 4, 7, 4, 2, 3, 8, 7, 12, 3, 6, 2, 1, 2, 1, 3, 1, 3, 2, 4, 6, 3, 7, 12, 3, 6, 1, 4, 4, 7, 8, 5, 0]",quantile_0.9,345.0
ubo100,7,proactive_quantile_0.9,60,True,470.0,60.085675954818726,0.0014841556549072266,"[0, 1, 86, 83, 109, 0, 12, 99, 180, 225, 399, 433, 121, 34, 301, 164, 456, 193, 341, 40, 351, 142, 13, 371, 217, 154, 39, 85, 360, 193, 428, 254, 43, 169, 162, 100, 201, 86, 413, 380, 58, 310, 69, 407, 434, 393, 278, 34, 153, 172, 212, 341, 298, 323, 421, 230, 36, 230, 420, 219, 162, 285, 373, 326, 208, 173, 26, 242, 185, 254, 335, 260, 93, 225, 10, 363, 271, 387, 401, 109, 170, 349, 323, 0, 83, 169, 316, 24, 52, 292, 180, 130, 329, 121, 77, 468, 305, 441, 449, 456, 387, 470]","[0, 8, 3, 1, 3, 6, 5, 1, 2, 4, 2, 1, 5, 1, 7, 4, 6, 7, 5, 2, 6, 7, 9, 1, 6, 5, 1, 3, 3, 5, 6, 5, 6, 2, 2, 8, 6, 11, 3, 5, 7, 6, 5, 6, 4, 5, 6, 7, 1, 1, 2, 2, 3, 6, 4, 9, 1, 1, 1, 4, 3, 4, 5, 3, 2, 5, 7, 11, 5, 3, 3, 8, 6, 3, 3, 5, 3, 7, 2, 7, 3, 1, 3, 1, 2, 1, 3, 2, 2, 5, 2, 8, 9, 2, 5, 2, 5, 6, 5, 11, 3, 0]",quantile_0.9,340.0
ubo100,8,proactive_quantile_0.9,60,True,449.0,60.07224988937378,0.0017919540405273438,"[0, 49, 29, 2, 12, 43, 74, 0, 2, 163, 410, 226, 355, 71, 131, 177, 389, 201, 46, 356, 160, 68, 134, 74, 20, 256, 142, 127, 40, 20, 256, 412, 319, 121, 345, 245, 127, 405, 16, 185, 388, 142, 154, 285, 68, 130, 379, 436, 245, 165, 138, 11, 337, 319, 193, 118, 116, 61, 203, 308, 427, 17, 212, 110, 15, 302, 346, 133, 90, 82, 116, 252, 330, 371, 167, 411, 101, 326, 293, 214, 411, 364, 347, 154, 311, 226, 122, 268, 373, 280, 394, 209, 40, 385, 233, 92, 422, 420, 311, 437, 444, 448]","[0, 11, 9, 9, 1, 2, 7, 2, 5, 1, 1, 1, 1, 2, 1, 8, 4, 5, 1, 6, 1, 4, 8, 9, 9, 8, 2, 2, 7, 1, 7, 5, 3, 1, 1, 11, 4, 3, 1, 5, 1, 7, 2, 8, 2, 1, 2, 4, 6, 8, 2, 1, 4, 4, 7, 1, 1, 4, 3, 1, 5, 2, 5, 6, 1, 4, 9, 2, 2, 7, 3, 3, 2, 8, 4, 1, 7, 8, 6, 6, 7, 6, 9, 5, 4, 6, 4, 6, 6, 4, 8, 2, 1, 3, 12, 5, 2, 4, 5, 2, 5, 0]",quantile_0.9,344.0
ubo100,8,proactive_quantile_0.9,60,True,449.0,60.07224988937378,0.0014700889587402344,"[0, 49, 29, 2, 12, 43, 74, 0, 2, 163, 410, 226, 355, 71, 131, 177, 389, 201, 46, 356, 160, 68, 134, 74, 20, 256, 142, 127, 40, 20, 256, 412, 319, 121, 345, 245, 127, 405, 16, 185, 388, 142, 154, 285, 68, 130, 379, 436, 245, 165, 138, 11, 337, 319, 193, 118, 116, 61, 203, 308, 427, 17, 212, 110, 15, 302, 346, 133, 90, 82, 116, 252, 330, 371, 167, 411, 101, 326, 293, 214, 411, 364, 347, 154, 311, 226, 122, 268, 373, 280, 394, 209, 40, 385, 233, 92, 422, 420, 311, 437, 444, 448]","[0, 6, 6, 9, 2, 3, 6, 1, 8, 1, 1, 2, 1, 2, 1, 7, 2, 7, 1, 8, 3, 6, 8, 7, 5, 10, 4, 1, 7, 1, 7, 5, 3, 1, 1, 8, 7, 2, 1, 4, 1, 10, 3, 8, 2, 1, 2, 6, 6, 7, 1, 1, 8, 2, 6, 1, 1, 3, 3, 3, 7, 1, 4, 3, 1, 4, 9, 4, 1, 5, 4, 2, 6, 6, 3, 1, 5, 7, 5, 7, 9, 4, 6, 6, 7, 6, 4, 11, 6, 5, 6, 2, 3, 2, 11, 9, 3, 3, 4, 2, 5, 0]",quantile_0.9,333.0
ubo100,8,proactive_quantile_0.9,60,True,448.0,60.07224988937378,0.0014879703521728516,"[0, 49, 29, 2, 12, 43, 74, 0, 2, 163, 410, 226, 355, 71, 131, 177, 389, 201, 46, 356, 160, 68, 134, 74, 20, 256, 142, 127, 40, 20, 256, 412, 319, 121, 345, 245, 127, 405, 16, 185, 388, 142, 154, 285, 68, 130, 379, 436, 245, 165, 138, 11, 337, 319, 193, 118, 116, 61, 203, 308, 427, 17, 212, 110, 15, 302, 346, 133, 90, 82, 116, 252, 330, 371, 167, 411, 101, 326, 293, 214, 411, 364, 347, 154, 311, 226, 122, 268, 373, 280, 394, 209, 40, 385, 233, 92, 422, 420, 311, 437, 444, 448]","[0, 7, 7, 5, 3, 2, 4, 1, 7, 1, 1, 2, 1, 1, 1, 4, 3, 7, 1, 7, 2, 3, 6, 10, 8, 6, 4, 1, 9, 3, 10, 6, 3, 1, 1, 11, 6, 2, 1, 4, 1, 10, 4, 5, 1, 1, 6, 7, 3, 7, 1, 1, 8, 2, 7, 1, 1, 6, 5, 3, 8, 3, 5, 5, 1, 6, 8, 4, 1, 8, 2, 1, 5, 5, 3, 1, 7, 8, 7, 6, 8, 4, 9, 2, 7, 7, 4, 7, 9, 3, 10, 3, 3, 2, 8, 6, 4, 3, 4, 3, 4, 0]",quantile_0.9,342.0
ubo100,8,proactive_quantile_0.9,60,True,448.0,60.07224988937378,0.0015330314636230469,"[0, 49, 29, 2, 12, 43, 74, 0, 2, 163, 410, 226, 355, 71, 131, 177, 389, 201, 46, 356, 160, 68, 134, 74, 20, 256, 142, 127, 40, 20, 256, 412, 319, 121, 345, 245, 127, 405, 16, 185, 388, 142, 154, 285, 68, 130, 379, 436, 245, 165, 138, 11, 337, 319, 193, 118, 116, 61, 203, 308, 427, 17, 212, 110, 15, 302, 346, 133, 90, 82, 116, 252, 330, 371, 167, 411, 101, 326, 293, 214, 411, 364, 347, 154, 311, 226, 122, 268, 373, 280, 394, 209, 40, 385, 233, 92, 422, 420, 311, 437, 444, 448]","[0, 10, 7, 5, 3, 1, 7, 2, 5, 1, 1, 1, 1, 3, 2, 8, 5, 8, 1, 7, 1, 2, 4, 12, 9, 12, 3, 2, 9, 2, 8, 6, 7, 1, 1, 11, 6, 4, 1, 8, 1, 10, 2, 7, 3, 1, 6, 7, 7, 8, 1, 1, 7, 2, 6, 1, 2, 6, 4, 1, 6, 1, 3, 5, 1, 5, 6, 4, 2, 4, 4, 1, 2, 6, 7, 1, 8, 10, 8, 6, 11, 7, 7, 4, 7, 4, 4, 11, 7, 3, 7, 1, 2, 3, 11, 9, 2, 5, 6, 2, 2, 0]",quantile_0.9,367.0
ubo100,8,proactive_quantile_0.9,60,True,448.0,60.07224988937378,0.0014750957489013672,"[0, 49, 29, 2, 12, 43, 74, 0, 2, 163, 410, 226, 355, 71, 131, 177, 389, 201, 46, 356, 160, 68, 134, 74, 20, 256, 142, 127, 40, 20, 256, 412, 319, 121, 345, 245, 127, 405, 16, 185, 388, 142, 154, 285, 68, 130, 379, 436, 245, 165, 138, 11, 337, 319, 193, 118, 116, 61, 203, 308, 427, 17, 212, 110, 15, 302, 346, 133, 90, 82, 116, 252, 330, 371, 167, 411, 101, 326, 293, 214, 411, 364, 347, 154, 311, 226, 122, 268, 373, 280, 394, 209, 40, 385, 233, 92, 422, 420, 311, 437, 444, 448]","[0, 6, 6, 8, 3, 1, 5, 2, 6, 1, 1, 2, 1, 3, 2, 8, 3, 4, 1, 7, 1, 6, 6, 9, 6, 7, 2, 1, 5, 3, 7, 7, 3, 1, 1, 7, 3, 5, 1, 6, 1, 8, 6, 7, 3, 1, 4, 6, 3, 11, 1, 1, 4, 2, 5, 1, 2, 3, 4, 3, 5, 3, 2, 5, 1, 5, 8, 2, 1, 7, 3, 3, 4, 4, 4, 1, 9, 8, 8, 10, 11, 7, 7, 3, 5, 3, 5, 11, 9, 3, 9, 3, 3, 1, 12, 5, 2, 3, 6, 1, 2, 0]",quantile_0.9,344.0
ubo100,8,proactive_quantile_0.9,60,True,448.0,60.07224988937378,0.0014908313751220703,"[0, 49, 29, 2, 12, 43, 74, 0, 2, 163, 410, 226, 355, 71, 131, 177, 389, 201, 46, 356, 160, 68, 134, 74, 20, 256, 142, 127, 40, 20, 256, 412, 319, 121, 345, 245, 127, 405, 16, 185, 388, 142, 154, 285, 68, 130, 379, 436, 245, 165, 138, 11, 337, 319, 193, 118, 116, 61, 203, 308, 427, 17, 212, 110, 15, 302, 346, 133, 90, 82, 116, 252, 330, 371, 167, 411, 101, 326, 293, 214, 411, 364, 347, 154, 311, 226, 122, 268, 373, 280, 394, 209, 40, 385, 233, 92, 422, 420, 311, 437, 444, 448]","[0, 10, 7, 7, 2, 3, 8, 2, 8, 1, 1, 2, 1, 2, 2, 5, 4, 8, 1, 5, 1, 4, 5, 8, 5, 6, 3, 1, 6, 2, 6, 8, 3, 1, 1, 9, 5, 2, 1, 7, 1, 8, 6, 6, 1, 1, 2, 4, 7, 8, 1, 1, 8, 4, 7, 1, 2, 3, 5, 1, 9, 1, 5, 5, 1, 5, 9, 2, 1, 7, 3, 2, 6, 8, 6, 1, 7, 8, 7, 12, 8, 5, 5, 4, 4, 5, 4, 9, 11, 2, 6, 2, 2, 3, 11, 6, 4, 4, 7, 2, 4, 0]",quantile_0.9,344.0
ubo100,8,proactive_quantile_0.9,60,True,448.0,60.07224988937378,0.0015659332275390625,"[0, 49, 29, 2, 12, 43, 74, 0, 2, 163, 410, 226, 355, 71, 131, 177, 389, 201, 46, 356, 160, 68, 134, 74, 20, 256, 142, 127, 40, 20, 256, 412, 319, 121, 345, 245, 127, 405, 16, 185, 388, 142, 154, 285, 68, 130, 379, 436, 245, 165, 138, 11, 337, 319, 193, 118, 116, 61, 203, 308, 427, 17, 212, 110, 15, 302, 346, 133, 90, 82, 116, 252, 330, 371, 167, 411, 101, 326, 293, 214, 411, 364, 347, 154, 311, 226, 122, 268, 373, 280, 394, 209, 40, 385, 233, 92, 422, 420, 311, 437, 444, 448]","[0, 9, 7, 8, 3, 2, 7, 1, 9, 1, 1, 2, 1, 1, 2, 6, 4, 8, 1, 8, 3, 2, 7, 11, 7, 10, 3, 1, 9, 3, 11, 6, 6, 1, 1, 10, 5, 2, 1, 5, 1, 9, 6, 7, 1, 1, 5, 4, 7, 12, 1, 1, 7, 2, 7, 1, 2, 4, 4, 1, 9, 2, 4, 4, 1, 4, 9, 4, 2, 5, 4, 2, 5, 7, 3, 1, 9, 9, 8, 11, 9, 6, 5, 4, 6, 4, 3, 9, 8, 4, 11, 3, 3, 2, 8, 5, 2, 3, 5, 1, 4, 0]",quantile_0.9,369.0
ubo100,8,proactive_quantile_0.9,60,True,448.0,60.07224988937378,0.0015079975128173828,"[0, 49, 29, 2, 12, 43, 74, 0, 2, 163, 410, 226, 355, 71, 131, 177, 389, 201, 46, 356, 160, 68, 134, 74, 20, 256, 142, 127, 40, 20, 256, 412, 319, 121, 345, 245, 127, 405, 16, 185, 388, 142, 154, 285, 68, 130, 379, 436, 245, 165, 138, 11, 337, 319, 193, 118, 116, 61, 203, 308, 427, 17, 212, 110, 15, 302, 346, 133, 90, 82, 116, 252, 330, 371, 167, 411, 101, 326, 293, 214, 411, 364, 347, 154, 311, 226, 122, 268, 373, 280, 394, 209, 40, 385, 233, 92, 422, 420, 311, 437, 444, 448]","[0, 6, 6, 6, 3, 1, 8, 1, 5, 1, 1, 2, 1, 1, 1, 6, 4, 8, 1, 7, 1, 4, 5, 9, 8, 7, 2, 1, 9, 2, 6, 5, 3, 1, 1, 7, 5, 5, 1, 6, 1, 10, 4, 8, 2, 1, 2, 6, 7, 10, 2, 1, 5, 3, 5, 1, 2, 7, 4, 2, 8, 3, 2, 3, 1, 3, 6, 4, 1, 8, 5, 3, 5, 7, 5, 1, 8, 6, 7, 6, 7, 3, 5, 5, 7, 3, 2, 11, 6, 2, 7, 1, 2, 2, 9, 8, 4, 7, 4, 2, 3, 0]",quantile_0.9,338.0
ubo100,8,proactive_quantile_0.9,60,True,448.0,60.07224988937378,0.0015001296997070312,"[0, 49, 29, 2, 12, 43, 74, 0, 2, 163, 410, 226, 355, 71, 131, 177, 389, 201, 46, 356, 160, 68, 134, 74, 20, 256, 142, 127, 40, 20, 256, 412, 319, 121, 345, 245, 127, 405, 16, 185, 388, 142, 154, 285, 68, 130, 379, 436, 245, 165, 138, 11, 337, 319, 193, 118, 116, 61, 203, 308, 427, 17, 212, 110, 15, 302, 346, 133, 90, 82, 116, 252, 330, 371, 167, 411, 101, 326, 293, 214, 411, 364, 347, 154, 311, 226, 122, 268, 373, 280, 394, 209, 40, 385, 233, 92, 422, 420, 311, 437, 444, 448]","[0, 6, 9, 7, 2, 2, 4, 1, 6, 1, 1, 1, 1, 3, 2, 7, 5, 7, 1, 7, 1, 4, 7, 6, 7, 8, 2, 3, 7, 3, 7, 4, 4, 1, 1, 10, 6, 3, 1, 8, 1, 6, 2, 4, 3, 1, 4, 4, 7, 7, 1, 1, 4, 4, 7, 1, 1, 4, 5, 3, 8, 2, 5, 3, 1, 4, 5, 5, 1, 8, 4, 3, 6, 4, 3, 1, 8, 10, 9, 9, 11, 4, 5, 5, 4, 5, 5, 12, 9, 3, 6, 1, 1, 2, 7, 8, 3, 7, 8, 3, 3, 0]",quantile_0.9,341.0
ubo100,8,proactive_quantile_0.9,60,True,448.0,60.07224988937378,0.0014908313751220703,"[0, 49, 29, 2, 12, 43, 74, 0, 2, 163, 410, 226, 355, 71, 131, 177, 389, 201, 46, 356, 160, 68, 134, 74, 20, 256, 142, 127, 40, 20, 256, 412, 319, 121, 345, 245, 127, 405, 16, 185, 388, 142, 154, 285, 68, 130, 379, 436, 245, 165, 138, 11, 337, 319, 193, 118, 116, 61, 203, 308, 427, 17, 212, 110, 15, 302, 346, 133, 90, 82, 116, 252, 330, 371, 167, 411, 101, 326, 293, 214, 411, 364, 347, 154, 311, 226, 122, 268, 373, 280, 394, 209, 40, 385, 233, 92, 422, 420, 311, 437, 444, 448]","[0, 12, 8, 7, 2, 3, 7, 1, 6, 1, 1, 2, 1, 2, 2, 5, 2, 5, 1, 7, 1, 6, 4, 10, 6, 8, 2, 3, 9, 1, 12, 5, 3, 1, 1, 7, 7, 3, 1, 7, 1, 12, 2, 6, 2, 1, 3, 5, 4, 12, 1, 1, 8, 2, 6, 1, 2, 3, 2, 3, 8, 3, 5, 2, 1, 6, 7, 5, 2, 5, 2, 3, 2, 6, 5, 1, 7, 6, 8, 7, 11, 4, 6, 5, 5, 4, 3, 8, 11, 3, 8, 3, 1, 2, 10, 8, 5, 3, 6, 2, 2, 0]",quantile_0.9,356.0
ubo100,9,proactive_quantile_0.9,60,False,inf,inf,inf,,"[0, 11, 2, 5, 1, 2, 6, 6, 7, 9, 2, 5, 11, 6, 5, 1, 1, 8, 8, 8, 2, 11, 10, 7, 5, 8, 4, 1, 1, 3, 6, 10, 7, 2, 3, 5, 4, 1, 1, 1, 10, 3, 2, 2, 6, 4, 6, 3, 7, 3, 5, 2, 2, 6, 5, 1, 1, 6, 6, 1, 3, 5, 5, 5, 2, 3, 11, 3, 1, 10, 6, 4, 8, 6, 11, 10, 3, 4, 2, 3, 2, 2, 3, 1, 6, 2, 5, 9, 1, 6, 7, 1, 5, 2, 5, 1, 9, 7, 1, 7, 11, 0]",quantile_0.9,392.0
ubo100,9,proactive_quantile_0.9,60,False,inf,inf,inf,,"[0, 11, 1, 5, 2, 1, 5, 5, 4, 11, 1, 4, 11, 6, 2, 3, 1, 8, 8, 6, 1, 6, 11, 9, 8, 5, 4, 1, 1, 5, 4, 6, 11, 1, 5, 7, 6, 1, 1, 3, 8, 3, 3, 1, 2, 7, 11, 3, 5, 2, 7, 5, 2, 5, 5, 1, 1, 10, 9, 1, 3, 6, 4, 5, 5, 3, 9, 5, 2, 12, 10, 6, 8, 9, 10, 6, 1, 7, 3, 5, 1, 4, 4, 1, 5, 1, 6, 6, 1, 6, 4, 1, 9, 1, 4, 2, 9, 7, 1, 9, 12, 0]",quantile_0.9,388.0
ubo100,9,proactive_quantile_0.9,60,False,inf,inf,inf,,"[0, 6, 2, 9, 1, 3, 4, 7, 4, 10, 1, 2, 12, 9, 4, 1, 1, 6, 7, 5, 2, 8, 11, 11, 9, 4, 5, 1, 1, 2, 6, 9, 11, 2, 3, 9, 6, 1, 1, 1, 8, 4, 4, 3, 2, 4, 6, 2, 6, 4, 7, 4, 5, 6, 5, 1, 1, 8, 5, 1, 2, 5, 5, 2, 2, 2, 7, 2, 1, 9, 6, 7, 9, 8, 9, 6, 3, 7, 3, 4, 3, 2, 4, 1, 4, 3, 8, 7, 1, 5, 8, 1, 9, 1, 4, 1, 7, 8, 1, 5, 11, 0]",quantile_0.9,376.0
ubo100,9,proactive_quantile_0.9,60,False,inf,inf,inf,,"[0, 6, 2, 8, 1, 3, 2, 4, 4, 8, 2, 5, 10, 12, 2, 3, 1, 5, 5, 4, 1, 11, 8, 11, 9, 7, 2, 1, 3, 4, 5, 9, 9, 2, 2, 9, 6, 1, 1, 2, 6, 4, 2, 3, 3, 5, 8, 1, 6, 2, 3, 3, 4, 8, 7, 1, 1, 7, 6, 1, 2, 4, 3, 2, 4, 2, 9, 6, 2, 7, 11, 4, 8, 9, 9, 8, 3, 7, 2, 4, 1, 3, 3, 1, 3, 2, 4, 8, 1, 6, 4, 1, 5, 2, 2, 1, 7, 6, 1, 6, 9, 0]",quantile_0.9,358.0
ubo100,9,proactive_quantile_0.9,60,False,inf,inf,inf,,"[0, 9, 1, 9, 3, 2, 2, 5, 3, 12, 2, 4, 7, 7, 2, 1, 1, 6, 5, 7, 2, 9, 11, 9, 9, 6, 5, 1, 1, 4, 6, 6, 8, 1, 4, 6, 2, 1, 1, 2, 10, 6, 3, 1, 2, 3, 6, 3, 6, 2, 7, 3, 2, 4, 5, 1, 1, 11, 8, 1, 3, 4, 5, 4, 3, 2, 7, 4, 2, 11, 6, 7, 10, 7, 8, 10, 1, 4, 5, 2, 3, 6, 5, 1, 4, 1, 7, 6, 1, 4, 7, 1, 8, 2, 2, 1, 6, 7, 1, 6, 12, 0]",quantile_0.9,349.0
ubo100,10,proactive_quantile_0.9,60,True,531.0,60.07361698150635,0.0018718242645263672,"[0, 156, 297, 482, 0, 0, 50, 76, 156, 78, 333, 410, 15, 372, 26, 182, 281, 103, 422, 517, 221, 398, 97, 459, 294, 61, 521, 182, 260, 105, 324, 484, 253, 352, 386, 389, 258, 88, 211, 214, 113, 38, 339, 230, 294, 153, 351, 434, 292, 447, 50, 141, 269, 3, 251, 229, 360, 58, 173, 221, 194, 383, 502, 331, 436, 331, 389, 94, 253, 125, 351, 308, 64, 76, 322, 240, 470, 136, 435, 437, 493, 125, 208, 201, 165, 237, 327, 202, 429, 319, 508, 262, 139, 70, 343, 446, 182, 499, 518, 504, 441, 530]","[0, 8, 10, 1, 2, 2, 6, 11, 4, 3, 3, 10, 11, 10, 3, 6, 10, 1, 5, 1, 1, 9, 6, 7, 1, 6, 10, 7, 3, 4, 4, 6, 2, 4, 2, 6, 6, 9, 2, 3, 6, 11, 9, 7, 6, 1, 8, 1, 1, 11, 5, 7, 9, 10, 1, 5, 9, 1, 7, 8, 3, 1, 3, 6, 3, 8, 5, 6, 6, 6, 1, 8, 3, 6, 1, 7, 9, 1, 2, 9, 5, 11, 2, 6, 4, 1, 2, 3, 4, 2, 8, 6, 1, 2, 2, 1, 6, 6, 2, 2, 2, 0]",quantile_0.9,395.0
