instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo100,7,STNU_robust,60,True,True,402.0,True,"[0, 10, 4, 3, 1, 3, 7, 1, 3, 2, 1, 1, 8, 2, 7, 5, 10, 8, 7, 1, 5, 6, 10, 1, 5, 8, 1, 3, 3, 5, 6, 5, 9, 2, 1, 8, 5, 10, 6, 7, 8, 5, 4, 4, 4, 5, 5, 5, 1, 1, 3, 3, 7, 3, 6, 9, 1, 2, 1, 4, 3, 5, 7, 3, 1, 5, 8, 9, 8, 3, 5, 6, 6, 5, 3, 6, 5, 10, 3, 8, 2, 2, 2, 1, 2, 1, 3, 2, 6, 9, 4, 8, 9, 2, 6, 1, 2, 7, 5, 10, 3, 0]","[0, 16, 78, 3, 97, 15, 0, 88, 176, 217, 327, 355, 105, 4, 261, 82, 372, 187, 283, 18, 292, 123, 32, 306, 230, 130, 63, 109, 297, 200, 350, 242, 6, 87, 138, 89, 113, 72, 366, 310, 52, 278, 82, 330, 362, 317, 254, 60, 129, 144, 209, 286, 261, 259, 344, 221, 60, 149, 343, 139, 138, 212, 271, 268, 205, 195, 44, 158, 179, 187, 280, 248, 72, 152, 0, 300, 200, 317, 359, 97, 168, 290, 259, 15, 107, 141, 307, 42, 26, 167, 147, 143, 334, 105, 66, 388, 217, 389, 396, 378, 322, 402]",63.97068428993225,2.417572021484375,robust,373.0
ubo100,7,STNU_robust,60,True,True,394.0,True,"[0, 9, 4, 2, 3, 7, 4, 1, 5, 2, 1, 1, 7, 2, 6, 3, 10, 8, 4, 3, 6, 9, 6, 2, 4, 6, 1, 4, 1, 6, 4, 4, 7, 2, 2, 7, 3, 10, 4, 3, 8, 5, 4, 6, 6, 5, 6, 5, 1, 1, 4, 5, 4, 4, 3, 12, 1, 2, 1, 6, 5, 6, 7, 2, 1, 5, 5, 8, 4, 2, 5, 11, 5, 4, 3, 4, 3, 6, 2, 12, 3, 1, 1, 1, 1, 1, 4, 1, 3, 7, 2, 7, 9, 2, 3, 2, 3, 6, 7, 7, 2, 0]","[0, 14, 60, 3, 79, 13, 0, 71, 165, 211, 320, 347, 91, 4, 260, 65, 366, 178, 282, 20, 291, 109, 26, 302, 227, 119, 49, 95, 297, 191, 342, 236, 6, 70, 125, 72, 98, 55, 362, 308, 38, 277, 65, 323, 356, 313, 253, 46, 118, 133, 201, 285, 260, 259, 339, 215, 46, 137, 338, 127, 125, 205, 270, 266, 197, 186, 33, 147, 170, 174, 279, 242, 55, 141, 0, 298, 191, 311, 354, 79, 158, 290, 259, 13, 93, 130, 304, 32, 23, 155, 136, 133, 329, 91, 52, 379, 211, 381, 387, 372, 318, 393]",63.97068428993225,2.38370418548584,robust,341.0
ubo100,7,STNU_robust,60,True,True,418.0,True,"[0, 8, 4, 3, 1, 3, 7, 1, 2, 3, 2, 1, 5, 1, 5, 4, 9, 6, 8, 3, 9, 8, 10, 1, 4, 8, 1, 4, 3, 7, 4, 5, 5, 5, 1, 9, 6, 10, 6, 6, 10, 2, 7, 3, 7, 5, 7, 8, 1, 1, 4, 4, 5, 4, 5, 6, 1, 1, 1, 3, 5, 6, 3, 1, 2, 4, 5, 9, 7, 2, 4, 9, 3, 5, 3, 5, 6, 6, 6, 11, 1, 2, 2, 1, 3, 1, 7, 1, 4, 5, 4, 9, 11, 3, 6, 2, 2, 8, 5, 9, 6, 0]","[0, 12, 67, 3, 93, 11, 0, 81, 177, 218, 340, 368, 104, 4, 267, 74, 390, 187, 282, 14, 298, 122, 24, 315, 228, 131, 53, 109, 307, 197, 363, 243, 6, 79, 139, 84, 110, 64, 384, 323, 40, 280, 74, 343, 377, 329, 258, 50, 130, 147, 208, 292, 267, 264, 358, 222, 50, 150, 357, 140, 139, 212, 277, 272, 204, 193, 35, 161, 179, 186, 286, 249, 64, 155, 0, 310, 197, 329, 371, 93, 170, 296, 265, 11, 107, 144, 316, 34, 20, 170, 150, 145, 346, 104, 58, 402, 218, 404, 412, 393, 334, 418]",63.97068428993225,2.3970799446105957,robust,375.0
ubo100,7,STNU_robust,60,True,True,403.0,True,"[0, 8, 7, 2, 1, 6, 4, 1, 5, 2, 1, 1, 8, 1, 8, 5, 7, 8, 8, 2, 7, 11, 11, 1, 8, 6, 1, 5, 2, 5, 5, 3, 8, 5, 1, 5, 7, 9, 6, 6, 9, 2, 6, 5, 4, 3, 6, 7, 1, 1, 4, 3, 6, 4, 5, 6, 1, 1, 1, 2, 4, 6, 3, 3, 1, 3, 5, 8, 8, 3, 2, 8, 2, 3, 1, 4, 5, 12, 6, 9, 1, 1, 3, 1, 2, 1, 6, 2, 3, 9, 2, 10, 11, 1, 3, 1, 5, 5, 5, 8, 6, 0]","[0, 14, 64, 1, 86, 13, 0, 77, 169, 212, 328, 358, 95, 4, 261, 71, 377, 182, 277, 19, 290, 113, 25, 303, 223, 125, 55, 98, 297, 193, 353, 238, 5, 76, 131, 81, 103, 62, 371, 310, 43, 275, 71, 331, 367, 316, 252, 52, 124, 138, 202, 286, 261, 258, 348, 217, 52, 142, 347, 132, 131, 206, 272, 269, 198, 190, 38, 152, 174, 182, 280, 244, 62, 146, 0, 299, 193, 316, 361, 86, 161, 289, 258, 13, 96, 135, 304, 36, 22, 160, 141, 136, 336, 95, 59, 391, 212, 392, 397, 383, 319, 403]",63.97068428993225,2.408336877822876,robust,367.0
ubo100,7,STNU_robust,60,True,True,388.0,True,"[0, 11, 5, 1, 2, 3, 6, 1, 3, 2, 2, 1, 9, 2, 6, 3, 7, 5, 8, 3, 8, 10, 7, 2, 5, 6, 1, 4, 1, 6, 4, 5, 8, 4, 2, 5, 5, 6, 4, 3, 11, 2, 7, 6, 3, 2, 3, 5, 1, 1, 3, 2, 4, 5, 6, 12, 1, 1, 1, 2, 4, 3, 6, 3, 2, 4, 4, 6, 5, 3, 4, 7, 5, 5, 2, 7, 7, 11, 4, 11, 1, 1, 3, 1, 1, 1, 5, 1, 3, 5, 3, 10, 12, 2, 6, 1, 2, 4, 5, 6, 6, 0]","[0, 15, 68, 2, 86, 14, 0, 80, 169, 208, 317, 350, 97, 4, 252, 69, 362, 180, 270, 17, 280, 115, 29, 296, 224, 126, 55, 101, 288, 189, 345, 233, 6, 74, 132, 81, 106, 63, 358, 303, 41, 268, 73, 320, 355, 308, 246, 52, 125, 139, 200, 277, 252, 249, 339, 212, 52, 144, 338, 134, 132, 203, 262, 258, 196, 185, 37, 153, 172, 177, 271, 239, 63, 147, 0, 289, 189, 306, 351, 86, 162, 279, 249, 14, 99, 136, 298, 36, 26, 159, 142, 137, 326, 97, 57, 377, 206, 378, 382, 371, 310, 388]",63.97068428993225,2.402287721633911,robust,351.0
ubo100,7,STNU_robust,60,True,True,386.0,True,"[0, 7, 7, 1, 3, 6, 6, 1, 3, 4, 2, 1, 8, 2, 6, 5, 7, 6, 4, 1, 9, 8, 8, 1, 4, 4, 1, 4, 1, 7, 5, 3, 5, 5, 1, 6, 5, 9, 6, 4, 6, 6, 4, 3, 4, 4, 6, 9, 1, 1, 2, 4, 5, 4, 5, 9, 1, 1, 1, 3, 6, 4, 4, 1, 2, 6, 4, 10, 4, 1, 4, 7, 4, 2, 3, 8, 7, 12, 3, 6, 2, 1, 2, 1, 3, 1, 3, 2, 4, 6, 3, 7, 12, 3, 6, 1, 4, 4, 7, 8, 5, 0]","[0, 12, 62, 3, 83, 11, 0, 73, 160, 202, 316, 345, 89, 4, 248, 67, 360, 171, 268, 17, 278, 107, 23, 296, 215, 116, 46, 94, 287, 183, 340, 227, 6, 72, 122, 77, 97, 58, 354, 300, 37, 262, 69, 319, 350, 305, 240, 43, 115, 129, 194, 273, 248, 246, 335, 206, 43, 133, 334, 123, 120, 196, 258, 254, 190, 177, 33, 143, 163, 167, 267, 233, 58, 137, 0, 288, 183, 304, 347, 83, 153, 277, 246, 11, 92, 126, 297, 31, 19, 153, 132, 127, 322, 89, 52, 374, 200, 375, 379, 366, 309, 385]",63.97068428993225,2.390756845474243,robust,345.0
ubo100,7,STNU_robust,60,True,True,386.0,True,"[0, 8, 3, 1, 3, 6, 5, 1, 2, 4, 2, 1, 5, 1, 7, 4, 6, 7, 5, 2, 6, 7, 9, 1, 6, 5, 1, 3, 3, 5, 6, 5, 6, 2, 2, 8, 6, 11, 3, 5, 7, 6, 5, 6, 4, 5, 6, 7, 1, 1, 2, 2, 3, 6, 4, 9, 1, 1, 1, 4, 3, 4, 5, 3, 2, 5, 7, 11, 5, 3, 3, 8, 6, 3, 3, 5, 3, 7, 2, 7, 3, 1, 3, 1, 2, 1, 3, 2, 2, 5, 2, 8, 9, 2, 5, 2, 5, 6, 5, 11, 3, 0]","[0, 12, 65, 3, 85, 11, 0, 76, 163, 202, 309, 337, 92, 4, 250, 70, 352, 173, 271, 17, 278, 110, 22, 292, 215, 118, 50, 96, 284, 185, 332, 227, 5, 75, 125, 77, 97, 59, 349, 296, 40, 265, 70, 312, 345, 301, 241, 47, 117, 131, 194, 275, 250, 247, 328, 206, 47, 137, 327, 127, 123, 197, 260, 257, 190, 180, 33, 145, 165, 170, 269, 233, 59, 139, 0, 287, 185, 301, 343, 85, 156, 277, 247, 11, 94, 127, 293, 31, 20, 156, 134, 131, 318, 92, 54, 372, 201, 374, 380, 361, 306, 386]",63.97068428993225,2.4432718753814697,robust,340.0
ubo100,8,STNU_robust,60,True,True,412.0,True,"[0, 11, 9, 9, 1, 2, 7, 2, 5, 1, 1, 1, 1, 2, 1, 8, 4, 5, 1, 6, 1, 4, 8, 9, 9, 8, 2, 2, 7, 1, 7, 5, 3, 1, 1, 11, 4, 3, 1, 5, 1, 7, 2, 8, 2, 1, 2, 4, 6, 8, 2, 1, 4, 4, 7, 1, 1, 4, 3, 1, 5, 2, 5, 6, 1, 4, 9, 2, 2, 7, 3, 3, 2, 8, 4, 1, 7, 8, 6, 6, 7, 6, 9, 5, 4, 6, 4, 6, 6, 4, 8, 2, 1, 3, 12, 5, 2, 4, 5, 2, 5, 0]","[0, 19, 83, 44, 18, 32, 37, 0, 37, 246, 264, 271, 342, 57, 110, 277, 335, 166, 31, 360, 146, 55, 238, 59, 9, 221, 113, 214, 30, 127, 146, 348, 312, 108, 355, 285, 146, 339, 6, 141, 375, 115, 122, 206, 55, 113, 171, 405, 215, 133, 111, 3, 308, 280, 159, 109, 105, 51, 169, 216, 366, 7, 193, 99, 5, 265, 315, 106, 69, 62, 105, 285, 291, 327, 229, 277, 76, 296, 256, 193, 348, 342, 318, 122, 265, 199, 95, 232, 377, 304, 383, 262, 30, 357, 181, 71, 371, 371, 272, 406, 400, 412]",64.0508759021759,2.457359790802002,robust,344.0
ubo100,8,STNU_robust,60,True,True,410.0,True,"[0, 6, 6, 9, 2, 3, 6, 1, 8, 1, 1, 2, 1, 2, 1, 7, 2, 7, 1, 8, 3, 6, 8, 7, 5, 10, 4, 1, 7, 1, 7, 5, 3, 1, 1, 8, 7, 2, 1, 4, 1, 10, 3, 8, 2, 1, 2, 6, 6, 7, 1, 1, 8, 2, 6, 1, 1, 3, 3, 3, 7, 1, 4, 3, 1, 4, 9, 4, 1, 5, 4, 2, 6, 6, 3, 1, 5, 7, 5, 7, 9, 4, 6, 6, 7, 6, 4, 11, 6, 5, 6, 2, 3, 2, 11, 9, 3, 3, 4, 2, 5, 0]","[0, 15, 76, 36, 13, 27, 30, 0, 30, 248, 260, 267, 336, 49, 106, 273, 331, 163, 26, 358, 142, 47, 240, 53, 8, 218, 107, 211, 23, 126, 142, 340, 313, 104, 355, 280, 142, 334, 6, 138, 376, 110, 120, 203, 47, 107, 170, 403, 212, 131, 106, 3, 305, 276, 157, 105, 97, 44, 167, 212, 366, 7, 189, 94, 5, 261, 316, 101, 60, 54, 100, 280, 287, 325, 228, 273, 71, 293, 253, 189, 346, 336, 316, 120, 261, 196, 90, 229, 375, 300, 381, 258, 23, 356, 178, 62, 373, 373, 269, 404, 398, 410]",64.0508759021759,2.411761999130249,robust,333.0
ubo100,8,STNU_robust,60,True,True,411.0,True,"[0, 7, 7, 5, 3, 2, 4, 1, 7, 1, 1, 2, 1, 1, 1, 4, 3, 7, 1, 7, 2, 3, 6, 10, 8, 6, 4, 1, 9, 3, 10, 6, 3, 1, 1, 11, 6, 2, 1, 4, 1, 10, 4, 5, 1, 1, 6, 7, 3, 7, 1, 1, 8, 2, 7, 1, 1, 6, 5, 3, 8, 3, 5, 5, 1, 6, 8, 4, 1, 8, 2, 1, 5, 5, 3, 1, 7, 8, 7, 6, 8, 4, 9, 2, 7, 7, 4, 7, 9, 3, 10, 3, 3, 2, 8, 6, 4, 3, 4, 3, 4, 0]","[0, 21, 85, 41, 18, 32, 37, 0, 37, 244, 265, 271, 338, 56, 112, 277, 333, 171, 31, 360, 149, 55, 238, 58, 10, 220, 114, 216, 28, 131, 149, 342, 316, 109, 357, 283, 149, 336, 6, 145, 379, 117, 127, 211, 55, 114, 178, 404, 216, 138, 113, 3, 308, 281, 164, 110, 106, 49, 174, 217, 367, 7, 194, 101, 5, 266, 319, 108, 70, 62, 107, 283, 292, 328, 226, 277, 78, 297, 255, 194, 349, 338, 319, 127, 266, 200, 97, 231, 377, 305, 386, 262, 28, 358, 186, 72, 375, 375, 273, 405, 400, 411]",64.0508759021759,2.4167258739471436,robust,342.0
ubo100,8,STNU_robust,60,True,True,428.0,True,"[0, 10, 7, 5, 3, 1, 7, 2, 5, 1, 1, 1, 1, 3, 2, 8, 5, 8, 1, 7, 1, 2, 4, 12, 9, 12, 3, 2, 9, 2, 8, 6, 7, 1, 1, 11, 6, 4, 1, 8, 1, 10, 2, 7, 3, 1, 6, 7, 7, 8, 1, 1, 7, 2, 6, 1, 2, 6, 4, 1, 6, 1, 3, 5, 1, 5, 6, 4, 2, 4, 4, 1, 2, 6, 7, 1, 8, 10, 8, 6, 11, 7, 7, 4, 7, 4, 4, 11, 7, 3, 7, 1, 2, 3, 11, 9, 2, 5, 6, 2, 2, 0]","[0, 20, 91, 46, 17, 33, 39, 0, 39, 257, 275, 283, 358, 60, 118, 290, 349, 175, 32, 379, 159, 57, 253, 60, 8, 230, 120, 222, 30, 136, 159, 365, 329, 116, 375, 298, 159, 354, 6, 151, 397, 122, 132, 215, 57, 120, 183, 421, 223, 143, 118, 3, 322, 291, 169, 117, 111, 51, 179, 224, 386, 7, 201, 106, 5, 276, 336, 113, 72, 64, 112, 298, 302, 343, 242, 290, 83, 309, 266, 201, 364, 358, 336, 132, 276, 207, 102, 242, 396, 319, 403, 274, 30, 376, 190, 74, 392, 392, 284, 422, 419, 428]",64.0508759021759,2.421456813812256,robust,367.0
ubo100,8,STNU_robust,60,True,True,407.0,True,"[0, 6, 6, 8, 3, 1, 5, 2, 6, 1, 1, 2, 1, 3, 2, 8, 3, 4, 1, 7, 1, 6, 6, 9, 6, 7, 2, 1, 5, 3, 7, 7, 3, 1, 1, 7, 3, 5, 1, 6, 1, 8, 6, 7, 3, 1, 4, 6, 3, 11, 1, 1, 4, 2, 5, 1, 2, 3, 4, 3, 5, 3, 2, 5, 1, 5, 8, 2, 1, 7, 3, 3, 4, 4, 4, 1, 9, 8, 8, 10, 11, 7, 7, 3, 5, 3, 5, 11, 9, 3, 9, 3, 3, 1, 12, 5, 2, 3, 6, 1, 2, 0]","[0, 19, 80, 35, 16, 29, 30, 0, 30, 245, 263, 269, 335, 52, 106, 277, 327, 161, 28, 356, 147, 49, 239, 55, 10, 217, 108, 208, 25, 125, 147, 342, 309, 104, 354, 285, 147, 330, 6, 141, 371, 111, 119, 201, 49, 108, 165, 400, 214, 130, 107, 3, 305, 279, 156, 105, 100, 46, 166, 209, 363, 7, 188, 95, 5, 264, 312, 102, 64, 56, 101, 285, 290, 322, 224, 277, 71, 294, 252, 188, 343, 335, 315, 119, 264, 198, 90, 228, 373, 302, 382, 260, 25, 355, 176, 66, 368, 368, 271, 401, 396, 407]",64.0508759021759,2.4116549491882324,robust,344.0
ubo100,8,STNU_robust,60,True,True,417.0,True,"[0, 10, 7, 7, 2, 3, 8, 2, 8, 1, 1, 2, 1, 2, 2, 5, 4, 8, 1, 5, 1, 4, 5, 8, 5, 6, 3, 1, 6, 2, 6, 8, 3, 1, 1, 9, 5, 2, 1, 7, 1, 8, 6, 6, 1, 1, 2, 4, 7, 8, 1, 1, 8, 4, 7, 1, 2, 3, 5, 1, 9, 1, 5, 5, 1, 5, 9, 2, 1, 7, 3, 2, 6, 8, 6, 1, 7, 8, 7, 12, 8, 5, 5, 4, 4, 5, 4, 9, 11, 2, 6, 2, 2, 3, 11, 6, 4, 4, 7, 2, 4, 0]","[0, 15, 78, 39, 13, 28, 31, 0, 31, 248, 267, 274, 345, 50, 105, 283, 339, 162, 27, 364, 144, 49, 243, 53, 8, 223, 107, 211, 25, 124, 144, 350, 319, 103, 360, 288, 144, 343, 6, 137, 382, 110, 118, 205, 49, 107, 170, 410, 216, 129, 106, 3, 311, 284, 155, 104, 99, 46, 165, 212, 369, 7, 188, 94, 5, 268, 322, 101, 63, 56, 100, 288, 295, 331, 229, 283, 71, 301, 258, 188, 352, 345, 322, 118, 268, 200, 90, 234, 381, 309, 392, 265, 25, 361, 177, 65, 378, 378, 276, 411, 404, 417]",64.0508759021759,2.4734880924224854,robust,344.0
ubo100,8,STNU_robust,60,True,True,419.0,True,"[0, 9, 7, 8, 3, 2, 7, 1, 9, 1, 1, 2, 1, 1, 2, 6, 4, 8, 1, 8, 3, 2, 7, 11, 7, 10, 3, 1, 9, 3, 11, 6, 6, 1, 1, 10, 5, 2, 1, 5, 1, 9, 6, 7, 1, 1, 5, 4, 7, 12, 1, 1, 7, 2, 7, 1, 2, 4, 4, 1, 9, 2, 4, 4, 1, 4, 9, 4, 2, 5, 4, 2, 5, 7, 3, 1, 9, 9, 8, 11, 9, 6, 5, 4, 6, 4, 3, 9, 8, 4, 11, 3, 3, 2, 8, 5, 2, 3, 5, 1, 4, 0]","[0, 19, 82, 44, 16, 32, 37, 0, 37, 249, 268, 274, 348, 54, 107, 281, 342, 165, 31, 368, 149, 53, 242, 55, 9, 222, 109, 212, 28, 127, 149, 354, 320, 105, 365, 287, 149, 346, 6, 144, 388, 112, 121, 205, 53, 109, 173, 412, 215, 132, 108, 3, 313, 284, 158, 106, 99, 49, 168, 213, 376, 7, 188, 95, 5, 269, 326, 103, 66, 60, 101, 287, 295, 335, 232, 281, 73, 300, 257, 188, 356, 348, 326, 121, 269, 199, 92, 233, 385, 309, 393, 265, 28, 366, 180, 68, 385, 385, 276, 413, 408, 419]",64.0508759021759,2.4042108058929443,robust,369.0
ubo100,8,STNU_robust,60,True,True,407.0,True,"[0, 6, 6, 6, 3, 1, 8, 1, 5, 1, 1, 2, 1, 1, 1, 6, 4, 8, 1, 7, 1, 4, 5, 9, 8, 7, 2, 1, 9, 2, 6, 5, 3, 1, 1, 7, 5, 5, 1, 6, 1, 10, 4, 8, 2, 1, 2, 6, 7, 10, 2, 1, 5, 3, 5, 1, 2, 7, 4, 2, 8, 3, 2, 3, 1, 3, 6, 4, 1, 8, 5, 3, 5, 7, 5, 1, 8, 6, 7, 6, 7, 3, 5, 5, 7, 3, 2, 11, 6, 2, 7, 1, 2, 2, 9, 8, 4, 7, 4, 2, 3, 0]","[0, 21, 88, 44, 18, 30, 36, 0, 36, 253, 269, 277, 340, 57, 114, 283, 331, 171, 29, 357, 156, 55, 248, 59, 10, 226, 117, 219, 27, 134, 156, 343, 314, 112, 352, 289, 156, 335, 6, 150, 379, 119, 129, 211, 55, 117, 179, 400, 219, 140, 115, 3, 309, 285, 166, 113, 104, 48, 176, 220, 364, 7, 195, 101, 5, 270, 317, 110, 70, 62, 107, 289, 296, 324, 233, 283, 80, 301, 261, 195, 345, 340, 319, 129, 270, 201, 99, 237, 374, 307, 380, 268, 27, 355, 186, 72, 372, 372, 279, 401, 397, 407]",64.0508759021759,2.416536808013916,robust,338.0
ubo100,8,STNU_robust,60,True,True,411.0,True,"[0, 6, 9, 7, 2, 2, 4, 1, 6, 1, 1, 1, 1, 3, 2, 7, 5, 7, 1, 7, 1, 4, 7, 6, 7, 8, 2, 3, 7, 3, 7, 4, 4, 1, 1, 10, 6, 3, 1, 8, 1, 6, 2, 4, 3, 1, 4, 4, 7, 7, 1, 1, 4, 4, 7, 1, 1, 4, 5, 3, 8, 2, 5, 3, 1, 4, 5, 5, 1, 8, 4, 3, 6, 4, 3, 1, 8, 10, 9, 9, 11, 4, 5, 5, 4, 5, 5, 12, 9, 3, 6, 1, 1, 2, 7, 8, 3, 7, 8, 3, 3, 0]","[0, 18, 82, 35, 16, 26, 31, 0, 31, 247, 262, 270, 338, 52, 110, 279, 330, 163, 25, 360, 145, 49, 240, 53, 9, 217, 112, 207, 24, 124, 145, 342, 314, 108, 357, 286, 145, 335, 6, 137, 382, 113, 119, 203, 49, 112, 170, 404, 210, 130, 109, 3, 310, 280, 156, 109, 101, 45, 166, 210, 367, 7, 185, 98, 5, 263, 318, 104, 64, 56, 104, 286, 291, 325, 225, 279, 74, 297, 252, 185, 346, 338, 320, 119, 263, 194, 93, 228, 377, 307, 386, 261, 24, 358, 178, 66, 375, 375, 271, 405, 400, 411]",64.0508759021759,2.4144208431243896,robust,341.0
ubo100,8,STNU_robust,60,True,True,416.0,True,"[0, 12, 8, 7, 2, 3, 7, 1, 6, 1, 1, 2, 1, 2, 2, 5, 2, 5, 1, 7, 1, 6, 4, 10, 6, 8, 2, 3, 9, 1, 12, 5, 3, 1, 1, 7, 7, 3, 1, 7, 1, 12, 2, 6, 2, 1, 3, 5, 4, 12, 1, 1, 8, 2, 6, 1, 2, 3, 2, 3, 8, 3, 5, 2, 1, 6, 7, 5, 2, 5, 2, 3, 2, 6, 5, 1, 7, 6, 8, 7, 11, 4, 6, 5, 5, 4, 3, 8, 11, 3, 8, 3, 1, 2, 10, 8, 5, 3, 6, 2, 2, 0]","[0, 18, 87, 46, 16, 32, 39, 0, 39, 249, 272, 278, 340, 56, 115, 286, 334, 174, 31, 363, 161, 54, 245, 60, 10, 226, 117, 220, 30, 136, 161, 344, 318, 110, 360, 291, 161, 337, 6, 154, 383, 119, 131, 214, 54, 117, 179, 409, 222, 142, 115, 3, 310, 288, 168, 111, 104, 51, 178, 223, 370, 7, 199, 102, 5, 273, 321, 110, 70, 61, 108, 291, 299, 328, 234, 286, 80, 301, 261, 199, 349, 340, 321, 131, 273, 206, 99, 237, 380, 307, 391, 269, 30, 361, 189, 72, 378, 378, 280, 410, 403, 416]",64.0508759021759,2.405341148376465,robust,356.0
ubo100,9,STNU_robust,60,,False,inf,False,"[0, 11, 2, 5, 1, 2, 6, 6, 7, 9, 2, 5, 11, 6, 5, 1, 1, 8, 8, 8, 2, 11, 10, 7, 5, 8, 4, 1, 1, 3, 6, 10, 7, 2, 3, 5, 4, 1, 1, 1, 10, 3, 2, 2, 6, 4, 6, 3, 7, 3, 5, 2, 2, 6, 5, 1, 1, 6, 6, 1, 3, 5, 5, 5, 2, 3, 11, 3, 1, 10, 6, 4, 8, 6, 11, 10, 3, 4, 2, 3, 2, 2, 3, 1, 6, 2, 5, 9, 1, 6, 7, 1, 5, 2, 5, 1, 9, 7, 1, 7, 11, 0]",,inf,inf,robust,392.0
ubo100,9,STNU_robust,60,,False,inf,False,"[0, 11, 1, 5, 2, 1, 5, 5, 4, 11, 1, 4, 11, 6, 2, 3, 1, 8, 8, 6, 1, 6, 11, 9, 8, 5, 4, 1, 1, 5, 4, 6, 11, 1, 5, 7, 6, 1, 1, 3, 8, 3, 3, 1, 2, 7, 11, 3, 5, 2, 7, 5, 2, 5, 5, 1, 1, 10, 9, 1, 3, 6, 4, 5, 5, 3, 9, 5, 2, 12, 10, 6, 8, 9, 10, 6, 1, 7, 3, 5, 1, 4, 4, 1, 5, 1, 6, 6, 1, 6, 4, 1, 9, 1, 4, 2, 9, 7, 1, 9, 12, 0]",,inf,inf,robust,388.0
ubo100,9,STNU_robust,60,,False,inf,False,"[0, 6, 2, 9, 1, 3, 4, 7, 4, 10, 1, 2, 12, 9, 4, 1, 1, 6, 7, 5, 2, 8, 11, 11, 9, 4, 5, 1, 1, 2, 6, 9, 11, 2, 3, 9, 6, 1, 1, 1, 8, 4, 4, 3, 2, 4, 6, 2, 6, 4, 7, 4, 5, 6, 5, 1, 1, 8, 5, 1, 2, 5, 5, 2, 2, 2, 7, 2, 1, 9, 6, 7, 9, 8, 9, 6, 3, 7, 3, 4, 3, 2, 4, 1, 4, 3, 8, 7, 1, 5, 8, 1, 9, 1, 4, 1, 7, 8, 1, 5, 11, 0]",,inf,inf,robust,376.0
ubo100,9,STNU_robust,60,,False,inf,False,"[0, 6, 2, 8, 1, 3, 2, 4, 4, 8, 2, 5, 10, 12, 2, 3, 1, 5, 5, 4, 1, 11, 8, 11, 9, 7, 2, 1, 3, 4, 5, 9, 9, 2, 2, 9, 6, 1, 1, 2, 6, 4, 2, 3, 3, 5, 8, 1, 6, 2, 3, 3, 4, 8, 7, 1, 1, 7, 6, 1, 2, 4, 3, 2, 4, 2, 9, 6, 2, 7, 11, 4, 8, 9, 9, 8, 3, 7, 2, 4, 1, 3, 3, 1, 3, 2, 4, 8, 1, 6, 4, 1, 5, 2, 2, 1, 7, 6, 1, 6, 9, 0]",,inf,inf,robust,358.0
ubo100,9,STNU_robust,60,,False,inf,False,"[0, 9, 1, 9, 3, 2, 2, 5, 3, 12, 2, 4, 7, 7, 2, 1, 1, 6, 5, 7, 2, 9, 11, 9, 9, 6, 5, 1, 1, 4, 6, 6, 8, 1, 4, 6, 2, 1, 1, 2, 10, 6, 3, 1, 2, 3, 6, 3, 6, 2, 7, 3, 2, 4, 5, 1, 1, 11, 8, 1, 3, 4, 5, 4, 3, 2, 7, 4, 2, 11, 6, 7, 10, 7, 8, 10, 1, 4, 5, 2, 3, 6, 5, 1, 4, 1, 7, 6, 1, 4, 7, 1, 8, 2, 2, 1, 6, 7, 1, 6, 12, 0]",,inf,inf,robust,349.0
ubo100,10,STNU_robust,60,True,True,507.0,True,"[0, 8, 10, 1, 2, 2, 6, 11, 4, 3, 3, 10, 11, 10, 3, 6, 10, 1, 5, 1, 1, 9, 6, 7, 1, 6, 10, 7, 3, 4, 4, 6, 2, 4, 2, 6, 6, 9, 2, 3, 6, 11, 9, 7, 6, 1, 8, 1, 1, 11, 5, 7, 9, 10, 1, 5, 9, 1, 7, 8, 3, 1, 3, 6, 3, 8, 5, 6, 6, 6, 1, 8, 3, 6, 1, 7, 9, 1, 2, 9, 5, 11, 2, 6, 4, 1, 2, 3, 4, 2, 8, 6, 1, 2, 2, 1, 6, 6, 2, 2, 2, 0]","[0, 150, 322, 306, 181, 0, 46, 84, 150, 86, 354, 419, 12, 267, 23, 173, 279, 109, 429, 337, 205, 410, 103, 465, 266, 78, 344, 120, 234, 110, 239, 307, 227, 370, 402, 404, 270, 69, 198, 202, 114, 35, 297, 218, 226, 149, 328, 434, 264, 454, 47, 142, 243, 2, 225, 211, 378, 55, 166, 173, 181, 399, 325, 307, 443, 298, 404, 102, 375, 125, 369, 289, 61, 84, 374, 252, 477, 95, 442, 444, 316, 354, 196, 184, 158, 216, 350, 193, 387, 342, 486, 237, 139, 67, 332, 437, 381, 499, 341, 486, 446, 507]",62.63728594779968,2.362154006958008,robust,395.0
