instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,7,proactive_SAA_smart,180,True,491.0,324.51935505867004,0.0010690689086914062,"[0, 0, 72, 12, 126, 0, 11, 105, 206, 256, 411, 445, 88, 13, 314, 246, 314, 219, 346, 15, 354, 115, 45, 395, 306, 151, 79, 95, 385, 183, 440, 282, 18, 251, 130, 106, 199, 64, 452, 399, 34, 340, 97, 414, 459, 406, 299, 79, 148, 152, 238, 346, 273, 327, 433, 261, 45, 237, 432, 217, 159, 249, 333, 326, 234, 138, 64, 184, 211, 223, 340, 288, 243, 178, 9, 365, 227, 373, 446, 126, 196, 363, 329, 33, 93, 149, 388, 62, 27, 273, 166, 166, 420, 145, 56, 397, 256, 466, 474, 481, 373, 491]","[0, 10, 4, 3, 1, 3, 7, 1, 3, 2, 1, 1, 8, 2, 7, 5, 10, 8, 7, 1, 5, 6, 10, 1, 5, 8, 1, 3, 3, 5, 6, 5, 9, 2, 1, 8, 5, 10, 6, 7, 8, 5, 4, 4, 4, 5, 5, 5, 1, 1, 3, 3, 7, 3, 6, 9, 1, 2, 1, 4, 3, 5, 7, 3, 1, 5, 8, 9, 8, 3, 5, 6, 6, 5, 3, 6, 5, 10, 3, 8, 2, 2, 2, 1, 2, 1, 3, 2, 6, 9, 4, 8, 9, 2, 6, 1, 2, 7, 5, 10, 3, 0]",SAA_smart,373.0
ubo100,7,proactive_SAA_smart,180,True,491.0,324.51935505867004,0.0010991096496582031,"[0, 0, 72, 12, 126, 0, 11, 105, 206, 256, 411, 445, 88, 13, 314, 246, 314, 219, 346, 15, 354, 115, 45, 395, 306, 151, 79, 95, 385, 183, 440, 282, 18, 251, 130, 106, 199, 64, 452, 399, 34, 340, 97, 414, 459, 406, 299, 79, 148, 152, 238, 346, 273, 327, 433, 261, 45, 237, 432, 217, 159, 249, 333, 326, 234, 138, 64, 184, 211, 223, 340, 288, 243, 178, 9, 365, 227, 373, 446, 126, 196, 363, 329, 33, 93, 149, 388, 62, 27, 273, 166, 166, 420, 145, 56, 397, 256, 466, 474, 481, 373, 491]","[0, 9, 4, 2, 3, 7, 4, 1, 5, 2, 1, 1, 7, 2, 6, 3, 10, 8, 4, 3, 6, 9, 6, 2, 4, 6, 1, 4, 1, 6, 4, 4, 7, 2, 2, 7, 3, 10, 4, 3, 8, 5, 4, 6, 6, 5, 6, 5, 1, 1, 4, 5, 4, 4, 3, 12, 1, 2, 1, 6, 5, 6, 7, 2, 1, 5, 5, 8, 4, 2, 5, 11, 5, 4, 3, 4, 3, 6, 2, 12, 3, 1, 1, 1, 1, 1, 4, 1, 3, 7, 2, 7, 9, 2, 3, 2, 3, 6, 7, 7, 2, 0]",SAA_smart,341.0
ubo100,7,proactive_SAA_smart,180,True,491.0,324.51935505867004,0.0010330677032470703,"[0, 0, 72, 12, 126, 0, 11, 105, 206, 256, 411, 445, 88, 13, 314, 246, 314, 219, 346, 15, 354, 115, 45, 395, 306, 151, 79, 95, 385, 183, 440, 282, 18, 251, 130, 106, 199, 64, 452, 399, 34, 340, 97, 414, 459, 406, 299, 79, 148, 152, 238, 346, 273, 327, 433, 261, 45, 237, 432, 217, 159, 249, 333, 326, 234, 138, 64, 184, 211, 223, 340, 288, 243, 178, 9, 365, 227, 373, 446, 126, 196, 363, 329, 33, 93, 149, 388, 62, 27, 273, 166, 166, 420, 145, 56, 397, 256, 466, 474, 481, 373, 491]","[0, 8, 4, 3, 1, 3, 7, 1, 2, 3, 2, 1, 5, 1, 5, 4, 9, 6, 8, 3, 9, 8, 10, 1, 4, 8, 1, 4, 3, 7, 4, 5, 5, 5, 1, 9, 6, 10, 6, 6, 10, 2, 7, 3, 7, 5, 7, 8, 1, 1, 4, 4, 5, 4, 5, 6, 1, 1, 1, 3, 5, 6, 3, 1, 2, 4, 5, 9, 7, 2, 4, 9, 3, 5, 3, 5, 6, 6, 6, 11, 1, 2, 2, 1, 3, 1, 7, 1, 4, 5, 4, 9, 11, 3, 6, 2, 2, 8, 5, 9, 6, 0]",SAA_smart,375.0
ubo100,7,proactive_SAA_smart,180,True,491.0,324.51935505867004,0.001039743423461914,"[0, 0, 72, 12, 126, 0, 11, 105, 206, 256, 411, 445, 88, 13, 314, 246, 314, 219, 346, 15, 354, 115, 45, 395, 306, 151, 79, 95, 385, 183, 440, 282, 18, 251, 130, 106, 199, 64, 452, 399, 34, 340, 97, 414, 459, 406, 299, 79, 148, 152, 238, 346, 273, 327, 433, 261, 45, 237, 432, 217, 159, 249, 333, 326, 234, 138, 64, 184, 211, 223, 340, 288, 243, 178, 9, 365, 227, 373, 446, 126, 196, 363, 329, 33, 93, 149, 388, 62, 27, 273, 166, 166, 420, 145, 56, 397, 256, 466, 474, 481, 373, 491]","[0, 8, 7, 2, 1, 6, 4, 1, 5, 2, 1, 1, 8, 1, 8, 5, 7, 8, 8, 2, 7, 11, 11, 1, 8, 6, 1, 5, 2, 5, 5, 3, 8, 5, 1, 5, 7, 9, 6, 6, 9, 2, 6, 5, 4, 3, 6, 7, 1, 1, 4, 3, 6, 4, 5, 6, 1, 1, 1, 2, 4, 6, 3, 3, 1, 3, 5, 8, 8, 3, 2, 8, 2, 3, 1, 4, 5, 12, 6, 9, 1, 1, 3, 1, 2, 1, 6, 2, 3, 9, 2, 10, 11, 1, 3, 1, 5, 5, 5, 8, 6, 0]",SAA_smart,367.0
ubo100,7,proactive_SAA_smart,180,True,491.0,324.51935505867004,0.0009908676147460938,"[0, 0, 72, 12, 126, 0, 11, 105, 206, 256, 411, 445, 88, 13, 314, 246, 314, 219, 346, 15, 354, 115, 45, 395, 306, 151, 79, 95, 385, 183, 440, 282, 18, 251, 130, 106, 199, 64, 452, 399, 34, 340, 97, 414, 459, 406, 299, 79, 148, 152, 238, 346, 273, 327, 433, 261, 45, 237, 432, 217, 159, 249, 333, 326, 234, 138, 64, 184, 211, 223, 340, 288, 243, 178, 9, 365, 227, 373, 446, 126, 196, 363, 329, 33, 93, 149, 388, 62, 27, 273, 166, 166, 420, 145, 56, 397, 256, 466, 474, 481, 373, 491]","[0, 11, 5, 1, 2, 3, 6, 1, 3, 2, 2, 1, 9, 2, 6, 3, 7, 5, 8, 3, 8, 10, 7, 2, 5, 6, 1, 4, 1, 6, 4, 5, 8, 4, 2, 5, 5, 6, 4, 3, 11, 2, 7, 6, 3, 2, 3, 5, 1, 1, 3, 2, 4, 5, 6, 12, 1, 1, 1, 2, 4, 3, 6, 3, 2, 4, 4, 6, 5, 3, 4, 7, 5, 5, 2, 7, 7, 11, 4, 11, 1, 1, 3, 1, 1, 1, 5, 1, 3, 5, 3, 10, 12, 2, 6, 1, 2, 4, 5, 6, 6, 0]",SAA_smart,351.0
ubo100,7,proactive_SAA_smart,180,True,491.0,324.51935505867004,0.0009951591491699219,"[0, 0, 72, 12, 126, 0, 11, 105, 206, 256, 411, 445, 88, 13, 314, 246, 314, 219, 346, 15, 354, 115, 45, 395, 306, 151, 79, 95, 385, 183, 440, 282, 18, 251, 130, 106, 199, 64, 452, 399, 34, 340, 97, 414, 459, 406, 299, 79, 148, 152, 238, 346, 273, 327, 433, 261, 45, 237, 432, 217, 159, 249, 333, 326, 234, 138, 64, 184, 211, 223, 340, 288, 243, 178, 9, 365, 227, 373, 446, 126, 196, 363, 329, 33, 93, 149, 388, 62, 27, 273, 166, 166, 420, 145, 56, 397, 256, 466, 474, 481, 373, 491]","[0, 7, 7, 1, 3, 6, 6, 1, 3, 4, 2, 1, 8, 2, 6, 5, 7, 6, 4, 1, 9, 8, 8, 1, 4, 4, 1, 4, 1, 7, 5, 3, 5, 5, 1, 6, 5, 9, 6, 4, 6, 6, 4, 3, 4, 4, 6, 9, 1, 1, 2, 4, 5, 4, 5, 9, 1, 1, 1, 3, 6, 4, 4, 1, 2, 6, 4, 10, 4, 1, 4, 7, 4, 2, 3, 8, 7, 12, 3, 6, 2, 1, 2, 1, 3, 1, 3, 2, 4, 6, 3, 7, 12, 3, 6, 1, 4, 4, 7, 8, 5, 0]",SAA_smart,345.0
ubo100,7,proactive_SAA_smart,180,True,492.0,324.51935505867004,0.0009877681732177734,"[0, 0, 72, 12, 126, 0, 11, 105, 206, 256, 411, 445, 88, 13, 314, 246, 314, 219, 346, 15, 354, 115, 45, 395, 306, 151, 79, 95, 385, 183, 440, 282, 18, 251, 130, 106, 199, 64, 452, 399, 34, 340, 97, 414, 459, 406, 299, 79, 148, 152, 238, 346, 273, 327, 433, 261, 45, 237, 432, 217, 159, 249, 333, 326, 234, 138, 64, 184, 211, 223, 340, 288, 243, 178, 9, 365, 227, 373, 446, 126, 196, 363, 329, 33, 93, 149, 388, 62, 27, 273, 166, 166, 420, 145, 56, 397, 256, 466, 474, 481, 373, 491]","[0, 8, 3, 1, 3, 6, 5, 1, 2, 4, 2, 1, 5, 1, 7, 4, 6, 7, 5, 2, 6, 7, 9, 1, 6, 5, 1, 3, 3, 5, 6, 5, 6, 2, 2, 8, 6, 11, 3, 5, 7, 6, 5, 6, 4, 5, 6, 7, 1, 1, 2, 2, 3, 6, 4, 9, 1, 1, 1, 4, 3, 4, 5, 3, 2, 5, 7, 11, 5, 3, 3, 8, 6, 3, 3, 5, 3, 7, 2, 7, 3, 1, 3, 1, 2, 1, 3, 2, 2, 5, 2, 8, 9, 2, 5, 2, 5, 6, 5, 11, 3, 0]",SAA_smart,340.0
ubo100,8,proactive_SAA_smart,180,True,473.0,1020.9106321334839,0.0010440349578857422,"[0, 2, 63, 15, 170, 49, 87, 0, 15, 133, 388, 188, 419, 84, 310, 327, 221, 55, 188, 375, 341, 191, 302, 84, 30, 266, 39, 299, 46, 30, 287, 411, 390, 278, 374, 363, 299, 406, 25, 279, 442, 152, 40, 144, 81, 39, 335, 466, 259, 176, 144, 14, 355, 336, 205, 134, 25, 74, 215, 164, 430, 27, 135, 245, 24, 321, 397, 139, 96, 213, 252, 188, 347, 197, 348, 389, 107, 344, 312, 226, 419, 423, 365, 164, 245, 238, 128, 287, 411, 383, 443, 173, 46, 439, 116, 98, 454, 454, 251, 467, 461, 473]","[0, 11, 9, 9, 1, 2, 7, 2, 5, 1, 1, 1, 1, 2, 1, 8, 4, 5, 1, 6, 1, 4, 8, 9, 9, 8, 2, 2, 7, 1, 7, 5, 3, 1, 1, 11, 4, 3, 1, 5, 1, 7, 2, 8, 2, 1, 2, 4, 6, 8, 2, 1, 4, 4, 7, 1, 1, 4, 3, 1, 5, 2, 5, 6, 1, 4, 9, 2, 2, 7, 3, 3, 2, 8, 4, 1, 7, 8, 6, 6, 7, 6, 9, 5, 4, 6, 4, 6, 6, 4, 8, 2, 1, 3, 12, 5, 2, 4, 5, 2, 5, 0]",SAA_smart,344.0
ubo100,8,proactive_SAA_smart,180,True,473.0,1020.9106321334839,0.0009708404541015625,"[0, 2, 63, 15, 170, 49, 87, 0, 15, 133, 388, 188, 419, 84, 310, 327, 221, 55, 188, 375, 341, 191, 302, 84, 30, 266, 39, 299, 46, 30, 287, 411, 390, 278, 374, 363, 299, 406, 25, 279, 442, 152, 40, 144, 81, 39, 335, 466, 259, 176, 144, 14, 355, 336, 205, 134, 25, 74, 215, 164, 430, 27, 135, 245, 24, 321, 397, 139, 96, 213, 252, 188, 347, 197, 348, 389, 107, 344, 312, 226, 419, 423, 365, 164, 245, 238, 128, 287, 411, 383, 443, 173, 46, 439, 116, 98, 454, 454, 251, 467, 461, 473]","[0, 6, 6, 9, 2, 3, 6, 1, 8, 1, 1, 2, 1, 2, 1, 7, 2, 7, 1, 8, 3, 6, 8, 7, 5, 10, 4, 1, 7, 1, 7, 5, 3, 1, 1, 8, 7, 2, 1, 4, 1, 10, 3, 8, 2, 1, 2, 6, 6, 7, 1, 1, 8, 2, 6, 1, 1, 3, 3, 3, 7, 1, 4, 3, 1, 4, 9, 4, 1, 5, 4, 2, 6, 6, 3, 1, 5, 7, 5, 7, 9, 4, 6, 6, 7, 6, 4, 11, 6, 5, 6, 2, 3, 2, 11, 9, 3, 3, 4, 2, 5, 0]",SAA_smart,333.0
ubo100,8,proactive_SAA_smart,180,True,473.0,1020.9106321334839,0.0009887218475341797,"[0, 2, 63, 15, 170, 49, 87, 0, 15, 133, 388, 188, 419, 84, 310, 327, 221, 55, 188, 375, 341, 191, 302, 84, 30, 266, 39, 299, 46, 30, 287, 411, 390, 278, 374, 363, 299, 406, 25, 279, 442, 152, 40, 144, 81, 39, 335, 466, 259, 176, 144, 14, 355, 336, 205, 134, 25, 74, 215, 164, 430, 27, 135, 245, 24, 321, 397, 139, 96, 213, 252, 188, 347, 197, 348, 389, 107, 344, 312, 226, 419, 423, 365, 164, 245, 238, 128, 287, 411, 383, 443, 173, 46, 439, 116, 98, 454, 454, 251, 467, 461, 473]","[0, 7, 7, 5, 3, 2, 4, 1, 7, 1, 1, 2, 1, 1, 1, 4, 3, 7, 1, 7, 2, 3, 6, 10, 8, 6, 4, 1, 9, 3, 10, 6, 3, 1, 1, 11, 6, 2, 1, 4, 1, 10, 4, 5, 1, 1, 6, 7, 3, 7, 1, 1, 8, 2, 7, 1, 1, 6, 5, 3, 8, 3, 5, 5, 1, 6, 8, 4, 1, 8, 2, 1, 5, 5, 3, 1, 7, 8, 7, 6, 8, 4, 9, 2, 7, 7, 4, 7, 9, 3, 10, 3, 3, 2, 8, 6, 4, 3, 4, 3, 4, 0]",SAA_smart,342.0
ubo100,8,proactive_SAA_smart,180,True,473.0,1020.9106321334839,0.000993967056274414,"[0, 2, 63, 15, 170, 49, 87, 0, 15, 133, 388, 188, 419, 84, 310, 327, 221, 55, 188, 375, 341, 191, 302, 84, 30, 266, 39, 299, 46, 30, 287, 411, 390, 278, 374, 363, 299, 406, 25, 279, 442, 152, 40, 144, 81, 39, 335, 466, 259, 176, 144, 14, 355, 336, 205, 134, 25, 74, 215, 164, 430, 27, 135, 245, 24, 321, 397, 139, 96, 213, 252, 188, 347, 197, 348, 389, 107, 344, 312, 226, 419, 423, 365, 164, 245, 238, 128, 287, 411, 383, 443, 173, 46, 439, 116, 98, 454, 454, 251, 467, 461, 473]","[0, 10, 7, 5, 3, 1, 7, 2, 5, 1, 1, 1, 1, 3, 2, 8, 5, 8, 1, 7, 1, 2, 4, 12, 9, 12, 3, 2, 9, 2, 8, 6, 7, 1, 1, 11, 6, 4, 1, 8, 1, 10, 2, 7, 3, 1, 6, 7, 7, 8, 1, 1, 7, 2, 6, 1, 2, 6, 4, 1, 6, 1, 3, 5, 1, 5, 6, 4, 2, 4, 4, 1, 2, 6, 7, 1, 8, 10, 8, 6, 11, 7, 7, 4, 7, 4, 4, 11, 7, 3, 7, 1, 2, 3, 11, 9, 2, 5, 6, 2, 2, 0]",SAA_smart,367.0
ubo100,8,proactive_SAA_smart,180,True,473.0,1020.9106321334839,0.0009419918060302734,"[0, 2, 63, 15, 170, 49, 87, 0, 15, 133, 388, 188, 419, 84, 310, 327, 221, 55, 188, 375, 341, 191, 302, 84, 30, 266, 39, 299, 46, 30, 287, 411, 390, 278, 374, 363, 299, 406, 25, 279, 442, 152, 40, 144, 81, 39, 335, 466, 259, 176, 144, 14, 355, 336, 205, 134, 25, 74, 215, 164, 430, 27, 135, 245, 24, 321, 397, 139, 96, 213, 252, 188, 347, 197, 348, 389, 107, 344, 312, 226, 419, 423, 365, 164, 245, 238, 128, 287, 411, 383, 443, 173, 46, 439, 116, 98, 454, 454, 251, 467, 461, 473]","[0, 6, 6, 8, 3, 1, 5, 2, 6, 1, 1, 2, 1, 3, 2, 8, 3, 4, 1, 7, 1, 6, 6, 9, 6, 7, 2, 1, 5, 3, 7, 7, 3, 1, 1, 7, 3, 5, 1, 6, 1, 8, 6, 7, 3, 1, 4, 6, 3, 11, 1, 1, 4, 2, 5, 1, 2, 3, 4, 3, 5, 3, 2, 5, 1, 5, 8, 2, 1, 7, 3, 3, 4, 4, 4, 1, 9, 8, 8, 10, 11, 7, 7, 3, 5, 3, 5, 11, 9, 3, 9, 3, 3, 1, 12, 5, 2, 3, 6, 1, 2, 0]",SAA_smart,344.0
ubo100,8,proactive_SAA_smart,180,True,473.0,1020.9106321334839,0.0010361671447753906,"[0, 2, 63, 15, 170, 49, 87, 0, 15, 133, 388, 188, 419, 84, 310, 327, 221, 55, 188, 375, 341, 191, 302, 84, 30, 266, 39, 299, 46, 30, 287, 411, 390, 278, 374, 363, 299, 406, 25, 279, 442, 152, 40, 144, 81, 39, 335, 466, 259, 176, 144, 14, 355, 336, 205, 134, 25, 74, 215, 164, 430, 27, 135, 245, 24, 321, 397, 139, 96, 213, 252, 188, 347, 197, 348, 389, 107, 344, 312, 226, 419, 423, 365, 164, 245, 238, 128, 287, 411, 383, 443, 173, 46, 439, 116, 98, 454, 454, 251, 467, 461, 473]","[0, 10, 7, 7, 2, 3, 8, 2, 8, 1, 1, 2, 1, 2, 2, 5, 4, 8, 1, 5, 1, 4, 5, 8, 5, 6, 3, 1, 6, 2, 6, 8, 3, 1, 1, 9, 5, 2, 1, 7, 1, 8, 6, 6, 1, 1, 2, 4, 7, 8, 1, 1, 8, 4, 7, 1, 2, 3, 5, 1, 9, 1, 5, 5, 1, 5, 9, 2, 1, 7, 3, 2, 6, 8, 6, 1, 7, 8, 7, 12, 8, 5, 5, 4, 4, 5, 4, 9, 11, 2, 6, 2, 2, 3, 11, 6, 4, 4, 7, 2, 4, 0]",SAA_smart,344.0
ubo100,8,proactive_SAA_smart,180,True,473.0,1020.9106321334839,0.0010437965393066406,"[0, 2, 63, 15, 170, 49, 87, 0, 15, 133, 388, 188, 419, 84, 310, 327, 221, 55, 188, 375, 341, 191, 302, 84, 30, 266, 39, 299, 46, 30, 287, 411, 390, 278, 374, 363, 299, 406, 25, 279, 442, 152, 40, 144, 81, 39, 335, 466, 259, 176, 144, 14, 355, 336, 205, 134, 25, 74, 215, 164, 430, 27, 135, 245, 24, 321, 397, 139, 96, 213, 252, 188, 347, 197, 348, 389, 107, 344, 312, 226, 419, 423, 365, 164, 245, 238, 128, 287, 411, 383, 443, 173, 46, 439, 116, 98, 454, 454, 251, 467, 461, 473]","[0, 9, 7, 8, 3, 2, 7, 1, 9, 1, 1, 2, 1, 1, 2, 6, 4, 8, 1, 8, 3, 2, 7, 11, 7, 10, 3, 1, 9, 3, 11, 6, 6, 1, 1, 10, 5, 2, 1, 5, 1, 9, 6, 7, 1, 1, 5, 4, 7, 12, 1, 1, 7, 2, 7, 1, 2, 4, 4, 1, 9, 2, 4, 4, 1, 4, 9, 4, 2, 5, 4, 2, 5, 7, 3, 1, 9, 9, 8, 11, 9, 6, 5, 4, 6, 4, 3, 9, 8, 4, 11, 3, 3, 2, 8, 5, 2, 3, 5, 1, 4, 0]",SAA_smart,369.0
ubo100,8,proactive_SAA_smart,180,True,473.0,1020.9106321334839,0.000985860824584961,"[0, 2, 63, 15, 170, 49, 87, 0, 15, 133, 388, 188, 419, 84, 310, 327, 221, 55, 188, 375, 341, 191, 302, 84, 30, 266, 39, 299, 46, 30, 287, 411, 390, 278, 374, 363, 299, 406, 25, 279, 442, 152, 40, 144, 81, 39, 335, 466, 259, 176, 144, 14, 355, 336, 205, 134, 25, 74, 215, 164, 430, 27, 135, 245, 24, 321, 397, 139, 96, 213, 252, 188, 347, 197, 348, 389, 107, 344, 312, 226, 419, 423, 365, 164, 245, 238, 128, 287, 411, 383, 443, 173, 46, 439, 116, 98, 454, 454, 251, 467, 461, 473]","[0, 6, 6, 6, 3, 1, 8, 1, 5, 1, 1, 2, 1, 1, 1, 6, 4, 8, 1, 7, 1, 4, 5, 9, 8, 7, 2, 1, 9, 2, 6, 5, 3, 1, 1, 7, 5, 5, 1, 6, 1, 10, 4, 8, 2, 1, 2, 6, 7, 10, 2, 1, 5, 3, 5, 1, 2, 7, 4, 2, 8, 3, 2, 3, 1, 3, 6, 4, 1, 8, 5, 3, 5, 7, 5, 1, 8, 6, 7, 6, 7, 3, 5, 5, 7, 3, 2, 11, 6, 2, 7, 1, 2, 2, 9, 8, 4, 7, 4, 2, 3, 0]",SAA_smart,338.0
ubo100,8,proactive_SAA_smart,180,True,473.0,1020.9106321334839,0.0010700225830078125,"[0, 2, 63, 15, 170, 49, 87, 0, 15, 133, 388, 188, 419, 84, 310, 327, 221, 55, 188, 375, 341, 191, 302, 84, 30, 266, 39, 299, 46, 30, 287, 411, 390, 278, 374, 363, 299, 406, 25, 279, 442, 152, 40, 144, 81, 39, 335, 466, 259, 176, 144, 14, 355, 336, 205, 134, 25, 74, 215, 164, 430, 27, 135, 245, 24, 321, 397, 139, 96, 213, 252, 188, 347, 197, 348, 389, 107, 344, 312, 226, 419, 423, 365, 164, 245, 238, 128, 287, 411, 383, 443, 173, 46, 439, 116, 98, 454, 454, 251, 467, 461, 473]","[0, 6, 9, 7, 2, 2, 4, 1, 6, 1, 1, 1, 1, 3, 2, 7, 5, 7, 1, 7, 1, 4, 7, 6, 7, 8, 2, 3, 7, 3, 7, 4, 4, 1, 1, 10, 6, 3, 1, 8, 1, 6, 2, 4, 3, 1, 4, 4, 7, 7, 1, 1, 4, 4, 7, 1, 1, 4, 5, 3, 8, 2, 5, 3, 1, 4, 5, 5, 1, 8, 4, 3, 6, 4, 3, 1, 8, 10, 9, 9, 11, 4, 5, 5, 4, 5, 5, 12, 9, 3, 6, 1, 1, 2, 7, 8, 3, 7, 8, 3, 3, 0]",SAA_smart,341.0
ubo100,8,proactive_SAA_smart,180,True,473.0,1020.9106321334839,0.0010042190551757812,"[0, 2, 63, 15, 170, 49, 87, 0, 15, 133, 388, 188, 419, 84, 310, 327, 221, 55, 188, 375, 341, 191, 302, 84, 30, 266, 39, 299, 46, 30, 287, 411, 390, 278, 374, 363, 299, 406, 25, 279, 442, 152, 40, 144, 81, 39, 335, 466, 259, 176, 144, 14, 355, 336, 205, 134, 25, 74, 215, 164, 430, 27, 135, 245, 24, 321, 397, 139, 96, 213, 252, 188, 347, 197, 348, 389, 107, 344, 312, 226, 419, 423, 365, 164, 245, 238, 128, 287, 411, 383, 443, 173, 46, 439, 116, 98, 454, 454, 251, 467, 461, 473]","[0, 12, 8, 7, 2, 3, 7, 1, 6, 1, 1, 2, 1, 2, 2, 5, 2, 5, 1, 7, 1, 6, 4, 10, 6, 8, 2, 3, 9, 1, 12, 5, 3, 1, 1, 7, 7, 3, 1, 7, 1, 12, 2, 6, 2, 1, 3, 5, 4, 12, 1, 1, 8, 2, 6, 1, 2, 3, 2, 3, 8, 3, 5, 2, 1, 6, 7, 5, 2, 5, 2, 3, 2, 6, 5, 1, 7, 6, 8, 7, 11, 4, 6, 5, 5, 4, 3, 8, 11, 3, 8, 3, 1, 2, 10, 8, 5, 3, 6, 2, 2, 0]",SAA_smart,356.0
ubo100,9,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 11, 2, 5, 1, 2, 6, 6, 7, 9, 2, 5, 11, 6, 5, 1, 1, 8, 8, 8, 2, 11, 10, 7, 5, 8, 4, 1, 1, 3, 6, 10, 7, 2, 3, 5, 4, 1, 1, 1, 10, 3, 2, 2, 6, 4, 6, 3, 7, 3, 5, 2, 2, 6, 5, 1, 1, 6, 6, 1, 3, 5, 5, 5, 2, 3, 11, 3, 1, 10, 6, 4, 8, 6, 11, 10, 3, 4, 2, 3, 2, 2, 3, 1, 6, 2, 5, 9, 1, 6, 7, 1, 5, 2, 5, 1, 9, 7, 1, 7, 11, 0]",SAA_smart,392.0
ubo100,9,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 11, 1, 5, 2, 1, 5, 5, 4, 11, 1, 4, 11, 6, 2, 3, 1, 8, 8, 6, 1, 6, 11, 9, 8, 5, 4, 1, 1, 5, 4, 6, 11, 1, 5, 7, 6, 1, 1, 3, 8, 3, 3, 1, 2, 7, 11, 3, 5, 2, 7, 5, 2, 5, 5, 1, 1, 10, 9, 1, 3, 6, 4, 5, 5, 3, 9, 5, 2, 12, 10, 6, 8, 9, 10, 6, 1, 7, 3, 5, 1, 4, 4, 1, 5, 1, 6, 6, 1, 6, 4, 1, 9, 1, 4, 2, 9, 7, 1, 9, 12, 0]",SAA_smart,388.0
ubo100,9,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 6, 2, 9, 1, 3, 4, 7, 4, 10, 1, 2, 12, 9, 4, 1, 1, 6, 7, 5, 2, 8, 11, 11, 9, 4, 5, 1, 1, 2, 6, 9, 11, 2, 3, 9, 6, 1, 1, 1, 8, 4, 4, 3, 2, 4, 6, 2, 6, 4, 7, 4, 5, 6, 5, 1, 1, 8, 5, 1, 2, 5, 5, 2, 2, 2, 7, 2, 1, 9, 6, 7, 9, 8, 9, 6, 3, 7, 3, 4, 3, 2, 4, 1, 4, 3, 8, 7, 1, 5, 8, 1, 9, 1, 4, 1, 7, 8, 1, 5, 11, 0]",SAA_smart,376.0
ubo100,9,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 6, 2, 8, 1, 3, 2, 4, 4, 8, 2, 5, 10, 12, 2, 3, 1, 5, 5, 4, 1, 11, 8, 11, 9, 7, 2, 1, 3, 4, 5, 9, 9, 2, 2, 9, 6, 1, 1, 2, 6, 4, 2, 3, 3, 5, 8, 1, 6, 2, 3, 3, 4, 8, 7, 1, 1, 7, 6, 1, 2, 4, 3, 2, 4, 2, 9, 6, 2, 7, 11, 4, 8, 9, 9, 8, 3, 7, 2, 4, 1, 3, 3, 1, 3, 2, 4, 8, 1, 6, 4, 1, 5, 2, 2, 1, 7, 6, 1, 6, 9, 0]",SAA_smart,358.0
ubo100,9,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 9, 1, 9, 3, 2, 2, 5, 3, 12, 2, 4, 7, 7, 2, 1, 1, 6, 5, 7, 2, 9, 11, 9, 9, 6, 5, 1, 1, 4, 6, 6, 8, 1, 4, 6, 2, 1, 1, 2, 10, 6, 3, 1, 2, 3, 6, 3, 6, 2, 7, 3, 2, 4, 5, 1, 1, 11, 8, 1, 3, 4, 5, 4, 3, 2, 7, 4, 2, 11, 6, 7, 10, 7, 8, 10, 1, 4, 5, 2, 3, 6, 5, 1, 4, 1, 7, 6, 1, 4, 7, 1, 8, 2, 2, 1, 6, 7, 1, 6, 12, 0]",SAA_smart,349.0
ubo100,10,proactive_SAA_smart,180,True,543.0,1077.740428686142,0.0010960102081298828,"[0, 161, 309, 494, 0, 0, 55, 81, 161, 83, 345, 422, 15, 384, 26, 191, 293, 108, 434, 529, 229, 410, 102, 471, 306, 66, 533, 191, 268, 110, 334, 496, 261, 364, 398, 401, 266, 93, 219, 222, 118, 43, 351, 238, 306, 158, 363, 210, 304, 459, 55, 146, 281, 3, 259, 237, 372, 63, 182, 229, 203, 395, 514, 343, 448, 341, 130, 99, 266, 130, 363, 320, 69, 81, 264, 248, 482, 139, 447, 449, 505, 32, 214, 175, 170, 245, 339, 211, 441, 331, 520, 275, 144, 75, 353, 217, 191, 511, 530, 516, 453, 542]","[0, 8, 10, 1, 2, 2, 6, 11, 4, 3, 3, 10, 11, 10, 3, 6, 10, 1, 5, 1, 1, 9, 6, 7, 1, 6, 10, 7, 3, 4, 4, 6, 2, 4, 2, 6, 6, 9, 2, 3, 6, 11, 9, 7, 6, 1, 8, 1, 1, 11, 5, 7, 9, 10, 1, 5, 9, 1, 7, 8, 3, 1, 3, 6, 3, 8, 5, 6, 6, 6, 1, 8, 3, 6, 1, 7, 9, 1, 2, 9, 5, 11, 2, 6, 4, 1, 2, 3, 4, 2, 8, 6, 1, 2, 2, 1, 6, 6, 2, 2, 2, 0]",SAA_smart,395.0
