,instance,seed,sequence,makespan,tardiness
317,10_1,317,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
318,10_1,318,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
319,10_1,319,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
320,10_1,320,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
321,10_1,321,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
322,10_1,322,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
323,10_1,323,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
324,10_1,324,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
325,10_1,325,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
326,10_1,326,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
327,10_1,327,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
328,10_1,328,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
329,10_1,329,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
330,10_1,330,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
331,10_1,331,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
332,10_1,332,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
333,10_1,333,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
334,10_1,334,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
335,10_1,335,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
336,10_1,336,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
337,10_1,337,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
338,10_1,338,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
339,10_1,339,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
340,10_1,340,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
341,10_1,341,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
342,10_1,342,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
343,10_1,343,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
344,10_1,344,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
345,10_1,345,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
346,10_1,346,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
347,10_1,347,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
348,10_1,348,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
349,10_1,349,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
350,10_1,350,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
351,10_1,351,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
352,10_1,352,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
353,10_1,353,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
354,10_1,354,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
355,10_1,355,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
356,10_1,356,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
357,10_1,357,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
358,10_1,358,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
359,10_1,359,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
360,10_1,360,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
361,10_1,361,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
362,10_1,362,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
363,10_1,363,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
364,10_1,364,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
365,10_1,365,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
366,10_1,366,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
367,10_1,367,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
368,10_1,368,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
369,10_1,369,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
370,10_1,370,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
371,10_1,371,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
372,10_1,372,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
373,10_1,373,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
374,10_1,374,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
375,10_1,375,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
376,10_1,376,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
377,10_1,377,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
378,10_1,378,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
379,10_1,379,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
380,10_1,380,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
381,10_1,381,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
382,10_1,382,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
383,10_1,383,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
384,10_1,384,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
385,10_1,385,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
386,10_1,386,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
387,10_1,387,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
388,10_1,388,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
389,10_1,389,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
390,10_1,390,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
391,10_1,391,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
392,10_1,392,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
393,10_1,393,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
394,10_1,394,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
395,10_1,395,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
396,10_1,396,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
397,10_1,397,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
398,10_1,398,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
399,10_1,399,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
400,10_1,400,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
401,10_1,401,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
402,10_1,402,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
403,10_1,403,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
404,10_1,404,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
405,10_1,405,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
406,10_1,406,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
407,10_1,407,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
408,10_1,408,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
409,10_1,409,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
410,10_1,410,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
411,10_1,411,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
412,10_1,412,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
413,10_1,413,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
414,10_1,414,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
415,10_1,415,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
416,10_1,416,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
417,10_1,417,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
418,10_1,418,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
419,10_1,419,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
420,10_1,420,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
421,10_1,421,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
422,10_1,422,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
423,10_1,423,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
424,10_1,424,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
425,10_1,425,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
426,10_1,426,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
427,10_1,427,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
428,10_1,428,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
429,10_1,429,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
430,10_1,430,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
431,10_1,431,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
432,10_1,432,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
433,10_1,433,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
434,10_1,434,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
435,10_1,435,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
436,10_1,436,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
437,10_1,437,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
438,10_1,438,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
439,10_1,439,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
440,10_1,440,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
441,10_1,441,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
442,10_1,442,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
443,10_1,443,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
444,10_1,444,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
445,10_1,445,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
446,10_1,446,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
447,10_1,447,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
448,10_1,448,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
449,10_1,449,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
450,10_1,450,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
451,10_1,451,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
452,10_1,452,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
453,10_1,453,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
454,10_1,454,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
455,10_1,455,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
456,10_1,456,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
457,10_1,457,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
458,10_1,458,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
459,10_1,459,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
460,10_1,460,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
461,10_1,461,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
462,10_1,462,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
463,10_1,463,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
464,10_1,464,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
465,10_1,465,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
466,10_1,466,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
467,10_1,467,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
468,10_1,468,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
469,10_1,469,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
470,10_1,470,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
471,10_1,471,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
472,10_1,472,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
473,10_1,473,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
474,10_1,474,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
475,10_1,475,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
476,10_1,476,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
477,10_1,477,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
478,10_1,478,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
479,10_1,479,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
480,10_1,480,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
481,10_1,481,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
482,10_1,482,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
483,10_1,483,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
484,10_1,484,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
485,10_1,485,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
486,10_1,486,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
487,10_1,487,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
488,10_1,488,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
489,10_1,489,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
490,10_1,490,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
491,10_1,491,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
492,10_1,492,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
493,10_1,493,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
494,10_1,494,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
495,10_1,495,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
496,10_1,496,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
497,10_1,497,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
498,10_1,498,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
499,10_1,499,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
500,10_1,500,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
501,10_1,501,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
502,10_1,502,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
503,10_1,503,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
504,10_1,504,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
505,10_1,505,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
506,10_1,506,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
507,10_1,507,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
508,10_1,508,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
509,10_1,509,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
510,10_1,510,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
511,10_1,511,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
512,10_1,512,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
513,10_1,513,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
514,10_1,514,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
515,10_1,515,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
516,10_1,516,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
517,10_1,517,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
518,10_1,518,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
519,10_1,519,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
520,10_1,520,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
521,10_1,521,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
522,10_1,522,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
523,10_1,523,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
524,10_1,524,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
525,10_1,525,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
526,10_1,526,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
527,10_1,527,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
528,10_1,528,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
529,10_1,529,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
530,10_1,530,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
531,10_1,531,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
532,10_1,532,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
533,10_1,533,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
534,10_1,534,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
535,10_1,535,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
536,10_1,536,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
537,10_1,537,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
538,10_1,538,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
539,10_1,539,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
540,10_1,540,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
541,10_1,541,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
542,10_1,542,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
543,10_1,543,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
544,10_1,544,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
545,10_1,545,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
546,10_1,546,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
547,10_1,547,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
548,10_1,548,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
549,10_1,549,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
550,10_1,550,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
551,10_1,551,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
552,10_1,552,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
553,10_1,553,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
554,10_1,554,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
555,10_1,555,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
556,10_1,556,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
557,10_1,557,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
558,10_1,558,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
559,10_1,559,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
560,10_1,560,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
561,10_1,561,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
562,10_1,562,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
563,10_1,563,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
564,10_1,564,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
565,10_1,565,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
566,10_1,566,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
567,10_1,567,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
568,10_1,568,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
569,10_1,569,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
570,10_1,570,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
571,10_1,571,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
572,10_1,572,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
573,10_1,573,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
574,10_1,574,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
575,10_1,575,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
576,10_1,576,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
577,10_1,577,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
578,10_1,578,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
579,10_1,579,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
580,10_1,580,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
581,10_1,581,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
582,10_1,582,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
583,10_1,583,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
584,10_1,584,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
585,10_1,585,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
586,10_1,586,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
587,10_1,587,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
588,10_1,588,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
589,10_1,589,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
590,10_1,590,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
591,10_1,591,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
592,10_1,592,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
593,10_1,593,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
594,10_1,594,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
595,10_1,595,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
596,10_1,596,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
597,10_1,597,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
598,10_1,598,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
599,10_1,599,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
600,10_1,600,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
601,10_1,601,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
602,10_1,602,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
603,10_1,603,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
604,10_1,604,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
605,10_1,605,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
606,10_1,606,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
607,10_1,607,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
608,10_1,608,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
609,10_1,609,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
610,10_1,610,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
611,10_1,611,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
612,10_1,612,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
613,10_1,613,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
614,10_1,614,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
615,10_1,615,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
616,10_1,616,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
617,10_1,617,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
618,10_1,618,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
619,10_1,619,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
620,10_1,620,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
621,10_1,621,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
622,10_1,622,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
623,10_1,623,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
624,10_1,624,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
625,10_1,625,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
626,10_1,626,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
627,10_1,627,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
628,10_1,628,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
629,10_1,629,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
630,10_1,630,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
631,10_1,631,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
632,10_1,632,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
633,10_1,633,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
