,instance,seed,sequence,makespan,tardiness
317,10_1,317,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
318,10_1,318,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
319,10_1,319,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
320,10_1,320,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
321,10_1,321,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
322,10_1,322,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
323,10_1,323,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
324,10_1,324,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
325,10_1,325,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
326,10_1,326,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
327,10_1,327,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
328,10_1,328,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
329,10_1,329,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
330,10_1,330,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
331,10_1,331,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
332,10_1,332,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
333,10_1,333,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
334,10_1,334,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
335,10_1,335,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
336,10_1,336,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
337,10_1,337,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
338,10_1,338,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
339,10_1,339,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
340,10_1,340,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
341,10_1,341,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
342,10_1,342,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
343,10_1,343,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
344,10_1,344,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
345,10_1,345,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
346,10_1,346,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
347,10_1,347,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
348,10_1,348,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
349,10_1,349,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
350,10_1,350,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
351,10_1,351,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
352,10_1,352,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
353,10_1,353,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
354,10_1,354,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
355,10_1,355,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
356,10_1,356,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
357,10_1,357,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
358,10_1,358,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
359,10_1,359,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
360,10_1,360,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
361,10_1,361,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
362,10_1,362,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
363,10_1,363,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
364,10_1,364,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
365,10_1,365,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
366,10_1,366,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
367,10_1,367,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
368,10_1,368,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
369,10_1,369,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
370,10_1,370,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
371,10_1,371,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
372,10_1,372,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
373,10_1,373,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
374,10_1,374,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
375,10_1,375,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
376,10_1,376,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
377,10_1,377,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
378,10_1,378,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
379,10_1,379,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
380,10_1,380,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
381,10_1,381,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
382,10_1,382,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
383,10_1,383,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
384,10_1,384,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
385,10_1,385,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
386,10_1,386,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
387,10_1,387,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
388,10_1,388,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
389,10_1,389,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
390,10_1,390,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
391,10_1,391,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
392,10_1,392,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
393,10_1,393,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
394,10_1,394,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
395,10_1,395,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
396,10_1,396,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
397,10_1,397,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
398,10_1,398,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
399,10_1,399,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
400,10_1,400,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
401,10_1,401,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
402,10_1,402,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
403,10_1,403,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
404,10_1,404,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
405,10_1,405,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
406,10_1,406,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
407,10_1,407,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
408,10_1,408,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
409,10_1,409,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
410,10_1,410,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
411,10_1,411,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
412,10_1,412,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
413,10_1,413,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
414,10_1,414,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
415,10_1,415,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
416,10_1,416,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
417,10_1,417,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
418,10_1,418,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
419,10_1,419,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
420,10_1,420,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
421,10_1,421,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
422,10_1,422,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
423,10_1,423,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
424,10_1,424,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
425,10_1,425,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
426,10_1,426,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
427,10_1,427,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
428,10_1,428,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
429,10_1,429,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
430,10_1,430,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
431,10_1,431,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
432,10_1,432,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
433,10_1,433,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
434,10_1,434,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
435,10_1,435,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
436,10_1,436,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
437,10_1,437,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
438,10_1,438,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
439,10_1,439,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
440,10_1,440,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
441,10_1,441,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
442,10_1,442,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
443,10_1,443,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
444,10_1,444,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
445,10_1,445,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
446,10_1,446,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
447,10_1,447,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
448,10_1,448,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
449,10_1,449,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
450,10_1,450,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
451,10_1,451,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
452,10_1,452,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
453,10_1,453,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
454,10_1,454,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
455,10_1,455,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
456,10_1,456,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
457,10_1,457,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
458,10_1,458,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
459,10_1,459,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
460,10_1,460,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
461,10_1,461,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
462,10_1,462,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
463,10_1,463,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
464,10_1,464,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
465,10_1,465,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
466,10_1,466,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
467,10_1,467,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
468,10_1,468,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
469,10_1,469,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
470,10_1,470,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
471,10_1,471,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
472,10_1,472,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
473,10_1,473,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
474,10_1,474,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
475,10_1,475,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
476,10_1,476,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
477,10_1,477,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
478,10_1,478,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
479,10_1,479,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
480,10_1,480,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
481,10_1,481,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
482,10_1,482,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
483,10_1,483,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
484,10_1,484,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
485,10_1,485,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
486,10_1,486,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
487,10_1,487,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
488,10_1,488,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
489,10_1,489,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
490,10_1,490,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
491,10_1,491,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
492,10_1,492,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
493,10_1,493,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
494,10_1,494,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
495,10_1,495,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
496,10_1,496,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
497,10_1,497,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
498,10_1,498,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
499,10_1,499,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
500,10_1,500,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
501,10_1,501,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
502,10_1,502,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
503,10_1,503,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
504,10_1,504,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
505,10_1,505,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
506,10_1,506,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
507,10_1,507,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
508,10_1,508,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
509,10_1,509,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
510,10_1,510,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
511,10_1,511,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
512,10_1,512,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
513,10_1,513,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
514,10_1,514,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
515,10_1,515,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
516,10_1,516,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
517,10_1,517,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
518,10_1,518,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
519,10_1,519,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
520,10_1,520,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
521,10_1,521,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
522,10_1,522,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
523,10_1,523,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
524,10_1,524,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
525,10_1,525,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
526,10_1,526,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
527,10_1,527,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
528,10_1,528,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
529,10_1,529,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
530,10_1,530,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
531,10_1,531,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
532,10_1,532,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
533,10_1,533,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
534,10_1,534,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
535,10_1,535,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
536,10_1,536,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
537,10_1,537,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
538,10_1,538,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
539,10_1,539,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
540,10_1,540,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
541,10_1,541,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
542,10_1,542,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
543,10_1,543,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
544,10_1,544,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
545,10_1,545,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
546,10_1,546,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
547,10_1,547,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
548,10_1,548,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
549,10_1,549,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
550,10_1,550,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
551,10_1,551,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
552,10_1,552,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
553,10_1,553,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
554,10_1,554,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
555,10_1,555,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
556,10_1,556,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
557,10_1,557,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
558,10_1,558,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
559,10_1,559,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
560,10_1,560,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
561,10_1,561,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
562,10_1,562,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
563,10_1,563,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
564,10_1,564,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
565,10_1,565,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
566,10_1,566,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
567,10_1,567,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
568,10_1,568,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
569,10_1,569,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
570,10_1,570,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
571,10_1,571,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
572,10_1,572,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
573,10_1,573,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
574,10_1,574,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
575,10_1,575,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
576,10_1,576,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
577,10_1,577,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
578,10_1,578,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
579,10_1,579,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
580,10_1,580,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
581,10_1,581,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
582,10_1,582,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
583,10_1,583,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
584,10_1,584,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
585,10_1,585,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
586,10_1,586,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
587,10_1,587,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
588,10_1,588,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
589,10_1,589,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
590,10_1,590,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
591,10_1,591,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
592,10_1,592,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
593,10_1,593,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
594,10_1,594,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
595,10_1,595,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
596,10_1,596,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
597,10_1,597,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
598,10_1,598,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
599,10_1,599,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
600,10_1,600,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
601,10_1,601,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
602,10_1,602,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
603,10_1,603,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
604,10_1,604,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
605,10_1,605,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
606,10_1,606,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
607,10_1,607,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
608,10_1,608,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
609,10_1,609,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
610,10_1,610,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
611,10_1,611,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
612,10_1,612,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
613,10_1,613,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
614,10_1,614,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
615,10_1,615,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
616,10_1,616,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
617,10_1,617,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
618,10_1,618,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
619,10_1,619,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
620,10_1,620,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
621,10_1,621,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
622,10_1,622,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
623,10_1,623,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
624,10_1,624,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
625,10_1,625,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
626,10_1,626,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
627,10_1,627,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
628,10_1,628,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
629,10_1,629,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
630,10_1,630,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
631,10_1,631,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
632,10_1,632,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
633,10_1,633,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
