Sequence,Fitness,Best_sequence,Best_fitness,Time
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,34.22453761100769
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,34.3835391998291
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,34.55154848098755
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,34.715540647506714
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,34.87758111953735
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,35.03753995895386
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,35.21154046058655
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,35.373544216156006
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,35.54354405403137
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,35.73453903198242
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,35.892547607421875
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,36.05753993988037
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,36.223541498184204
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,36.38853979110718
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2029.5,36.55053949356079
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,36.71053910255432
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,36.871537923812866
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,37.03254175186157
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,37.19253897666931
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,37.35854244232178
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,37.523547887802124
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,37.6905403137207
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,37.854562282562256
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,38.015541791915894
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,38.17754006385803
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,38.335541009902954
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,38.4965398311615
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,38.65754437446594
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,38.819541931152344
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,38.983543395996094
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,39.145546436309814
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,39.310545444488525
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,39.472548723220825
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,39.631542444229126
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,39.794546127319336
"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,"[7, 5, 19, 15, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2028.0,39.95754361152649
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,40.11754631996155
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,40.277546405792236
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,40.437546730041504
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,40.60254526138306
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,40.768547773361206
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,40.943958044052124
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,41.12654638290405
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,41.29154109954834
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,41.45554542541504
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,41.62054800987244
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,41.78354096412659
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,41.950541734695435
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,42.117544651031494
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,42.27554535865784
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,42.43754553794861
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,42.59855270385742
"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,"[7, 5, 19, 4, 17, 3, 24, 9, 13, 8, 16, 30, 1, 18, 6, 22, 34, 37, 15, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2004.0,42.7645480632782
