,instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
62,j10,9,51.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 12, 2, 8, 9, 5, 9, 9, 7, 4, 0]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]",0.0511560440063476,0.203162670135498,quantile_0.9,"[0, 6, 12, 2, 8, 9, 5, 9, 9, 7, 4, 0]",45.0,,,,
63,j10,9,49.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 11, 1, 8, 9, 4, 6, 12, 3, 4, 0]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]","[0, 0, 14, 11, 0, 13, 22, 31, 37, 34, 29, 47]",0.0517687797546386,0.3222119808197021,quantile_0.9,"[0, 6, 11, 1, 8, 9, 4, 6, 12, 3, 4, 0]",42.0,,,,
64,j10,9,51.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 3, 7, 2, 11, 6, 4, 5, 10, 4, 2, 0]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]",0.0507662296295166,0.37099289894104,quantile_0.9,"[0, 3, 7, 2, 11, 6, 4, 5, 10, 4, 2, 0]",40.0,,,,
65,j10,9,51.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 11, 2, 8, 6, 3, 8, 12, 4, 3, 0]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]","[0, 0, 14, 11, 0, 13, 22, 31, 39, 34, 29, 49]",0.0507161617279052,0.3718018531799316,quantile_0.9,"[0, 2, 11, 2, 8, 6, 3, 8, 12, 4, 3, 0]",41.0,,,,
66,j10,9,51.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 10, 1, 7, 8, 7, 7, 10, 3, 3, 0]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]",0.0507121086120605,0.4210059642791748,quantile_0.9,"[0, 5, 10, 1, 7, 8, 7, 7, 10, 3, 3, 0]",42.0,,,,
67,j10,9,51.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 7, 1, 6, 9, 4, 7, 8, 4, 2, 0]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]",0.0506627559661865,0.4331028461456299,quantile_0.9,"[0, 5, 7, 1, 6, 9, 4, 7, 8, 4, 2, 0]",40.0,,,,
68,j10,9,51.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 3, 9, 2, 11, 9, 6, 6, 9, 3, 2, 0]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]",0.0504651069641113,0.3235540390014648,quantile_0.9,"[0, 3, 9, 2, 11, 9, 6, 6, 9, 3, 2, 0]",45.0,,,,
69,j10,9,50.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 4, 8, 2, 7, 8, 7, 7, 12, 3, 2, 0]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]","[0, 0, 14, 11, 0, 13, 22, 31, 38, 34, 29, 48]",0.0511770248413085,0.3267300128936767,quantile_0.9,"[0, 4, 8, 2, 7, 8, 7, 7, 12, 3, 2, 0]",45.0,,,,
70,j10,9,51.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 3, 7, 2, 9, 5, 3, 9, 11, 5, 2, 0]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]","[0, 0, 14, 11, 0, 13, 22, 31, 40, 29, 27, 50]",0.0511698722839355,0.3261139392852783,quantile_0.9,"[0, 3, 7, 2, 9, 5, 3, 9, 12, 5, 2, 0]",42.0,,,,
71,j10,10,38.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 1, 1, 2, 7, 2, 5, 4, 1, 3, 0]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 35, 39]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 34, 38]",0.0971250534057617,0.4252710342407226,quantile_0.9,"[0, 5, 1, 1, 2, 7, 2, 5, 4, 1, 3, 0]",26.0,,,,
72,j10,10,35.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 2, 1, 2, 7, 3, 2, 6, 1, 5, 0]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 35, 39]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 7, 27, 35]",0.0732440948486328,0.3002009391784668,quantile_0.9,"[0, 6, 2, 1, 2, 7, 3, 2, 6, 1, 5, 0]",31.0,,,,
73,j10,10,39.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 3, 1, 2, 11, 3, 4, 8, 2, 3, 0]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 35, 39]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 35, 39]",0.0737028121948242,0.1844480037689209,quantile_0.9,"[0, 6, 3, 1, 2, 11, 3, 4, 8, 2, 3, 0]",36.0,,,,
74,j10,10,34.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 3, 1, 3, 7, 2, 5, 5, 2, 2, 0]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 35, 39]","[0, 0, 8, 6, 24, 20, 31, 19, 11, 29, 27, 34]",0.1127979755401611,0.3581247329711914,quantile_0.9,"[0, 2, 3, 1, 3, 7, 2, 5, 5, 2, 2, 0]",30.0,,,,
75,j10,10,34.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 2, 1, 2, 6, 2, 5, 6, 2, 2, 0]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 35, 39]","[0, 0, 8, 6, 24, 20, 31, 19, 11, 29, 26, 34]",0.0756268501281738,0.3765749931335449,quantile_0.9,"[0, 6, 2, 1, 2, 6, 2, 5, 6, 2, 2, 0]",29.0,,,,
76,j10,10,38.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 3, 1, 3, 7, 2, 5, 8, 1, 3, 0]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 35, 39]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 34, 38]",0.0780410766601562,0.3105542659759521,quantile_0.9,"[0, 5, 3, 1, 3, 7, 2, 5, 8, 1, 3, 0]",32.0,,,,
77,j10,10,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 1, 1, 4, 10, 1, 3, 7, 2, 4, 0]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 35, 39]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 33, 37]",0.0756440162658691,0.4744100570678711,quantile_0.9,"[0, 5, 1, 1, 4, 10, 1, 3, 7, 2, 4, 0]",31.0,,,,
78,j10,10,38.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 1, 1, 3, 8, 3, 3, 4, 3, 3, 0]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 35, 39]","[0, 0, 8, 6, 24, 20, 35, 19, 11, 29, 32, 38]",0.0744287967681884,0.3765420913696289,quantile_0.9,"[0, 2, 1, 1, 3, 8, 3, 3, 4, 3, 3, 0]",28.0,,,,
79,j10,10,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 3, 1, 5, 11, 1, 5, 5, 3, 2, 0]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 35, 39]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 33, 37]",0.0731551647186279,0.2125830650329589,quantile_0.9,"[0, 5, 3, 1, 5, 11, 1, 5, 5, 3, 2, 0]",33.0,,,,
80,j10,10,38.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 3, 1, 4, 7, 1, 4, 4, 1, 5, 0]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 35, 39]","[0, 0, 8, 6, 24, 20, 32, 19, 11, 29, 33, 37]",0.0739109516143798,0.3525500297546386,quantile_0.9,"[0, 2, 3, 1, 4, 7, 1, 4, 4, 1, 5, 0]",29.0,,,,
81,j10,11,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 1, 2, 4, 2, 2, 3, 2, 2, 10, 0]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]",0.0491979122161865,0.3679938316345215,quantile_0.9,"[0, 8, 1, 2, 4, 2, 2, 3, 2, 2, 10, 0]",25.0,,,,
82,j10,11,38.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 9, 1, 3, 5, 1, 1, 5, 6, 1, 8, 0]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]",0.049915075302124,0.3744149208068847,quantile_0.9,"[0, 9, 1, 3, 5, 1, 1, 5, 6, 1, 8, 0]",35.0,,,,
83,j10,11,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 9, 2, 4, 5, 1, 2, 4, 3, 3, 6, 0]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]",0.0496189594268798,0.2791078090667724,quantile_0.9,"[0, 9, 2, 4, 5, 1, 2, 4, 3, 3, 6, 0]",34.0,,,,
84,j10,11,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 2, 5, 4, 2, 1, 7, 3, 1, 6, 0]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]",0.0501718521118164,0.2788920402526855,quantile_0.9,"[0, 6, 2, 5, 4, 2, 1, 7, 3, 1, 6, 0]",27.0,,,,
85,j10,11,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 2, 4, 4, 1, 1, 6, 3, 2, 9, 0]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]",0.0498492717742919,0.418349027633667,quantile_0.9,"[0, 8, 2, 4, 4, 1, 1, 6, 3, 2, 9, 0]",27.0,,,,
86,j10,11,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 9, 1, 3, 6, 1, 1, 7, 2, 2, 9, 0]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]",0.0497698783874511,0.3713719844818115,quantile_0.9,"[0, 9, 1, 3, 6, 1, 1, 7, 2, 2, 9, 0]",35.0,,,,
87,j10,11,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 1, 5, 3, 1, 2, 5, 4, 2, 6, 0]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]",0.0500400066375732,0.3728091716766357,quantile_0.9,"[0, 6, 1, 5, 3, 1, 2, 5, 4, 2, 6, 0]",26.0,,,,
88,j10,11,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 2, 5, 7, 2, 2, 4, 5, 3, 6, 0]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]",0.0499598979949951,0.1850559711456298,quantile_0.9,"[0, 6, 2, 5, 7, 2, 2, 4, 5, 3, 6, 0]",27.0,,,,
89,j10,11,39.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 1, 4, 4, 2, 2, 7, 4, 3, 12, 0]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]",0.0509822368621826,0.233187198638916,quantile_0.9,"[0, 5, 1, 4, 4, 2, 2, 7, 4, 3, 12, 0]",28.0,,,,
90,j10,11,38.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 1, 5, 4, 2, 2, 6, 2, 1, 11, 0]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]","[0, 18, 27, 0, 29, 5, 16, 9, 32, 29, 27, 37]",0.0500309467315673,0.2802650928497314,quantile_0.9,"[0, 5, 1, 5, 4, 2, 2, 6, 2, 1, 12, 0]",26.0,,,,
91,j10,13,44.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 7, 10, 2, 1, 7, 9, 11, 6, 1, 0]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]",0.0497517585754394,0.3728439807891845,quantile_0.9,"[0, 2, 7, 10, 2, 1, 7, 9, 11, 6, 1, 0]",35.0,,,,
92,j10,13,44.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 5, 10, 6, 1, 12, 7, 8, 10, 1, 0]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]",0.0492701530456543,0.277933120727539,quantile_0.9,"[0, 1, 5, 10, 6, 1, 12, 7, 8, 10, 1, 0]",38.0,,,,
93,j10,13,44.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 3, 6, 10, 5, 1, 10, 8, 10, 11, 1, 0]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]",0.0496919155120849,0.3206071853637695,quantile_0.9,"[0, 3, 6, 10, 5, 1, 10, 8, 10, 11, 1, 0]",40.0,,,,
94,j10,13,44.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 3, 6, 10, 3, 1, 7, 6, 12, 11, 1, 0]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]",0.048818826675415,0.2779018878936767,quantile_0.9,"[0, 3, 6, 10, 3, 1, 7, 6, 12, 11, 1, 0]",38.0,,,,
95,j10,13,44.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 5, 11, 3, 1, 7, 6, 10, 7, 1, 0]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]",0.0494248867034912,0.3833270072937011,quantile_0.9,"[0, 2, 5, 11, 3, 1, 7, 6, 10, 7, 1, 0]",35.0,,,,
96,j10,13,44.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 4, 11, 5, 1, 8, 7, 6, 12, 1, 0]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]",0.0499038696289062,0.3273358345031738,quantile_0.9,"[0, 1, 4, 11, 5, 1, 8, 7, 6, 12, 1, 0]",36.0,,,,
97,j10,13,44.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 3, 5, 7, 5, 1, 10, 6, 7, 9, 1, 0]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]",0.0504460334777832,0.6270737648010254,quantile_0.9,"[0, 3, 5, 7, 5, 1, 10, 6, 7, 9, 1, 0]",37.0,,,,
98,j10,13,44.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 6, 10, 2, 1, 11, 9, 7, 8, 1, 0]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]",0.0732691287994384,0.4199659824371338,quantile_0.9,"[0, 1, 6, 10, 2, 1, 11, 9, 7, 8, 1, 0]",37.0,,,,
99,j10,13,44.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 8, 7, 4, 1, 8, 7, 6, 12, 1, 0]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]",0.0632197856903076,0.2937879562377929,quantile_0.9,"[0, 1, 8, 7, 4, 1, 8, 7, 6, 12, 1, 0]",36.0,,,,
100,j10,13,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 7, 12, 6, 1, 9, 11, 7, 9, 1, 0]","[0, 0, 0, 10, 3, 5, 16, 35, 28, 23, 9, 44]","[0, 0, 0, 10, 3, 5, 16, 32, 28, 23, 9, 41]",0.0509071350097656,0.2461659908294677,quantile_0.9,"[0, 2, 7, 12, 6, 1, 9, 11, 7, 9, 1, 0]",41.0,,,,
101,j10,14,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 2, 9, 6, 1, 3, 6, 5, 11, 6, 2, 0]",,,inf,inf,quantile_0.9,"[0, 3, 11, 6, 1, 7, 9, 6, 11, 11, 5, 0]",33.0,,,,
102,j10,14,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 2, 10, 6, 1, 4, 7, 6, 11, 8, 2, 0]",,,inf,inf,quantile_0.9,"[0, 3, 11, 6, 1, 7, 9, 6, 11, 11, 5, 0]",33.0,,,,
103,j10,14,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 8, 6, 1, 5, 9, 3, 7, 6, 4, 0]",,,inf,inf,quantile_0.9,"[0, 3, 11, 6, 1, 7, 9, 6, 11, 11, 5, 0]",31.0,,,,
104,j10,14,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 2, 7, 3, 1, 4, 6, 2, 10, 7, 2, 0]",,,inf,inf,quantile_0.9,"[0, 3, 11, 6, 1, 7, 9, 6, 11, 11, 5, 0]",32.0,,,,
105,j10,14,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 11, 5, 1, 5, 6, 2, 9, 11, 3, 0]",,,inf,inf,quantile_0.9,"[0, 3, 11, 6, 1, 7, 9, 6, 11, 11, 5, 0]",31.0,,,,
106,j10,14,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 2, 9, 6, 1, 3, 6, 5, 10, 8, 2, 0]",,,inf,inf,quantile_0.9,"[0, 3, 11, 6, 1, 7, 9, 6, 11, 11, 5, 0]",32.0,,,,
107,j10,14,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 11, 5, 1, 4, 7, 2, 10, 7, 5, 0]",,,inf,inf,quantile_0.9,"[0, 3, 11, 6, 1, 7, 9, 6, 11, 11, 5, 0]",32.0,,,,
108,j10,14,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 2, 7, 5, 1, 3, 5, 4, 8, 7, 5, 0]",,,inf,inf,quantile_0.9,"[0, 3, 11, 6, 1, 7, 9, 6, 11, 11, 5, 0]",31.0,,,,
109,j10,14,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 8, 2, 1, 3, 6, 3, 11, 9, 2, 0]",,,inf,inf,quantile_0.9,"[0, 3, 11, 6, 1, 7, 9, 6, 11, 11, 5, 0]",33.0,,,,
110,j10,15,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 10, 3, 7, 9, 2, 1, 7, 10, 11, 0]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]","[0, 0, 7, 0, 24, 0, 30, 29, 13, 33, 18, 42]",0.0845751762390136,0.4190161228179931,quantile_0.9,"[0, 5, 10, 3, 7, 9, 2, 1, 7, 11, 11, 0]",38.0,,,,
111,j10,15,44.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 7, 5, 10, 12, 4, 1, 9, 10, 8, 0]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]","[0, 0, 7, 0, 24, 0, 30, 28, 13, 34, 18, 43]",0.0784368515014648,0.3250570297241211,quantile_0.9,"[0, 6, 7, 5, 10, 12, 4, 1, 9, 11, 8, 0]",35.0,,,,
112,j10,15,44.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 11, 5, 10, 7, 3, 3, 6, 11, 7, 0]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]","[0, 0, 7, 0, 24, 0, 30, 34, 13, 33, 18, 42]",0.0912809371948242,0.4497098922729492,quantile_0.9,"[0, 6, 11, 5, 10, 7, 3, 3, 6, 11, 7, 0]",38.0,,,,
113,j10,15,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 3, 11, 4, 7, 6, 6, 2, 6, 6, 11, 0]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]",0.0943379402160644,0.3975937366485595,quantile_0.9,"[0, 3, 11, 4, 7, 6, 6, 2, 6, 6, 11, 0]",38.0,,,,
114,j10,15,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 8, 4, 6, 12, 5, 3, 11, 7, 7, 0]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]",0.0810129642486572,0.3805499076843261,quantile_0.9,"[0, 5, 8, 4, 6, 12, 5, 3, 11, 7, 7, 0]",34.0,,,,
115,j10,15,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 10, 3, 7, 9, 6, 3, 10, 6, 11, 0]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]",0.0852067470550537,0.5793070793151855,quantile_0.9,"[0, 5, 10, 3, 7, 9, 6, 3, 10, 6, 11, 0]",39.0,,,,
116,j10,15,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 7, 5, 6, 10, 3, 3, 8, 7, 6, 0]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]",0.0822808742523193,0.4289188385009765,quantile_0.9,"[0, 5, 7, 5, 6, 10, 3, 3, 8, 7, 6, 0]",30.0,,,,
117,j10,15,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 3, 9, 7, 9, 11, 3, 3, 6, 6, 8, 0]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]",0.0787060260772705,0.3843379020690918,quantile_0.9,"[0, 3, 9, 7, 9, 11, 3, 3, 6, 6, 8, 0]",36.0,,,,
118,j10,15,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 4, 7, 6, 10, 8, 2, 1, 7, 7, 11, 0]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]",0.0850582122802734,0.6900899410247803,quantile_0.9,"[0, 4, 7, 6, 10, 8, 2, 1, 7, 7, 11, 0]",35.0,,,,
119,j10,15,46.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 6, 3, 11, 11, 6, 2, 8, 10, 9, 0]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]","[0, 0, 7, 0, 24, 0, 30, 36, 13, 36, 18, 45]",0.093998908996582,0.4598567485809326,quantile_0.9,"[0, 5, 6, 3, 11, 11, 6, 2, 8, 11, 9, 0]",37.0,,,,
120,j10,16,32.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 1, 4, 1, 4, 5, 11, 1, 1, 2, 0]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 31, 33]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 30, 32]",0.0665490627288818,0.4476470947265625,quantile_0.9,"[0, 7, 1, 4, 1, 4, 5, 11, 1, 1, 2, 0]",31.0,,,,
121,j10,16,31.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 2, 8, 1, 4, 4, 10, 3, 2, 1, 0]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 31, 33]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 29, 31]",0.0712089538574218,0.2640149593353271,quantile_0.9,"[0, 8, 2, 8, 1, 4, 4, 10, 3, 2, 1, 0]",29.0,,,,
122,j10,16,32.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 2, 8, 1, 5, 6, 11, 3, 3, 1, 0]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 31, 33]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 30, 32]",0.0831599235534668,0.1413588523864746,quantile_0.9,"[0, 8, 2, 8, 1, 5, 6, 11, 3, 3, 1, 0]",32.0,,,,
123,j10,16,32.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 2, 4, 1, 4, 3, 11, 3, 2, 2, 0]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 31, 33]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 30, 32]",0.0690770149230957,0.3266670703887939,quantile_0.9,"[0, 5, 2, 4, 1, 4, 3, 11, 3, 2, 2, 0]",29.0,,,,
124,j10,16,32.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 4, 1, 5, 1, 3, 2, 11, 3, 2, 1, 0]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 31, 33]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 30, 32]",0.0709650516510009,0.457374095916748,quantile_0.9,"[0, 4, 1, 5, 1, 3, 2, 11, 3, 2, 1, 0]",28.0,,,,
125,j10,16,31.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 1, 5, 1, 4, 5, 10, 1, 2, 2, 0]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 31, 33]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 29, 31]",0.0642850399017334,0.4457190036773681,quantile_0.9,"[0, 7, 1, 5, 1, 4, 5, 10, 1, 2, 2, 0]",30.0,,,,
126,j10,16,29.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 1, 8, 1, 3, 5, 7, 3, 1, 1, 0]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 31, 33]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 26, 29]",0.0687470436096191,0.2822802066802978,quantile_0.9,"[0, 8, 1, 8, 1, 3, 5, 7, 3, 1, 1, 0]",28.0,,,,
127,j10,16,29.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 2, 6, 1, 5, 3, 6, 3, 2, 2, 0]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 31, 33]","[0, 0, 8, 0, 8, 8, 13, 19, 9, 8, 25, 29]",0.0653669834136962,0.3628630638122558,quantile_0.9,"[0, 5, 2, 6, 1, 5, 3, 6, 3, 2, 2, 0]",25.0,,,,
